5,205,223,62,266,240,1124,146,475,689,32,254,93,157,35,2106,233,455,1049,122,1979,179,97,171,65,81,2253,84,325,387,398,584,1723,295,115,14,3019,890,1849,67,620,260,255,2878,747,1793,222,2393,90,365,471,1591,217,617,421,359,41,19,1153,691
26870	85,810,787,404,38,478,475,689,378,1745,455,310,3035,440,673,72,2710,14,218,15,67,107,86,718,502,1283,485,37,499,337,921,801,426,217,1274,481,581,653,818,146,1627,215,1061,219,233,171,133,46,344,450,748,409,212,872,871,1830,17,671,498,238,365,952,53,3131,587,242,377,19,127,49,538,1322,160,240,76,35,766,350,97,643,65,68,488,250,87,1066,1204,620,260,1497,3887,102,192,913,1676,2613,725,262,626,62,266,624,881,678,32,157,179,352,81,2479,241,84,325,876,115,204,1741,257,1829,2164,1186,41,493
26871	1128,2926,205,3030,461,548,689,2166,375,175,84,344,900,387,584,51,2476,204,87,15,67,2420,1054,985,222,45,1392,207,426,452,1274,1229,359,535
26872	1531,1055,698,689,2946,732,143,673,1876,2520,1672,86,718,1553,1411,2291,1527,2160,1088,593,658,1462,531,155,798,215,1061,219,233,812,133,344,740,450,1262,871,966,2560,498,238,952,726,1513,242,929,19,240,461,76,1240,2063,254,97,2244,2898,375,65,68,347,349,250,918,260,509,904,840,640,102,725,1298,269,678,714,1701,686,905,32,157,819,854,743,1211,84,1736,325,1587,398,1009,941,152,1550,747,2360,1770,846,41,834
26873	689,924,1949
26874	524,1047,1894,1780,926,2480,689,569,822,1199,809,2022,116,401,20,1420,306,1690,86,1052,1135,222,386,109,873,815,481,79,58,416,105,0,226,1479,443,155,1,323,796,859,1519,409,145,632,163,29,604,199,242,1426,853,209,803,1378,703,1593,652,697,670,674,1614,1340,947,721,1387,640,111,849,198,651,758,820,529,28,626,1812,21,2225,313,157,1564,2106,813,476,743,175,397,774,558,767,358,384,2655,564,699,3307,392,1295,814,493
26875	689,359,14
26876	3207,314,2136,858,38,32,689,428,643,455,179,3545,1817,68,65,81,171,488,325,2918,169,1423,2828,2501,107,657,337,747,985,718,671,222,1446,3509,3015,592,207,797,27
26877	3113,45,81,1493,1274,436,584,689
26878	689,157,932,1061,219,97,133,65,740,2205,941,275,966,45,207,846,2220,102,359,510
26879	557,269,455,72,689,568,365,103,246,1144,406,581,337,32,477
26880	269,689,93,219,133,2761,764,406,347,325,720,464,2491,337,1468,2291,801,136,462
26881	85,1771,38,698,88,689,378,95,440,143,673,60,72,883,295,14,218,67,86,379,844,103,217,1274,110,781,653,56,1132,2348,2431,155,146,272,428,3705,215,219,171,133,43,51,537,872,464,369,365,806,2622,535,1153,421,49,1322,174,279,2813,254,35,766,97,491,3040,65,956,477,87,620,1755,1492,576,422,269,262,62,881,714,32,819,81,1493,241,84,325,333,169,1009,941,115,1674,216,2234,136,246,846,462,41,680,1537
26882	3419,2329,810,787,1531,1244,3605,1224,689,627,3601,95,2762,2014,15,485,2637,1553,1544,426,79,2797,2698,1171,167,1271,155,783,233,219,133,3084,2308,2818,46,1136,833,188,1307,997,4116,238,2919,3920,2739,19,396,461,35,97,375,866,3560,347,2663,1102,275,1005,87,260,509,207,2671,2260,2136,678,938,32,2885,1157,774,84,325,876,2514,1009,204,944,747,3234,471,41,2124,2709
26883	698,475,689,1221,455,732,411,2351,86,37,505,2117,1411,593,658,481,1171,653,56,835,1518,155,1075,1061,233,812,171,133,1390,1501,740,450,962,1285,73,1262,1307,1375,365,351,952,19,205,240,267,76,1123,97,349,250,275,890,260,904,207,640,102,725,262,566,2911,688,686,1246,32,1281,157,1530,1098,1374,179,854,1211,84,1736,398,941,564,2107,152,257,747,136,1065,1223,471,373,846,41,834
26884	189,85,810,434,622,995,526,478,530,689,4499,64,60,536,273,72,994,91,715,506,119,815,231,103,797,58,110,676,1203,132,1040,117,428,243,99,126,43,450,51,537,1483,299,546,3,607,369,4530,2335,716,288,322,914,928,3409,53,48,49,174,1028,70,30,1002,125,491,2086,912,477,1125,83,44,986,82,790,234,308,749,435,77,25,425,282,71,162,446,62,2035,39,511,42,919,634,769,93,89,484,646,642,405,169,786,4688,8,276,902
26885	160,164,117,38,511,42,88,689,93,766,2261,375,95,133,440,43,143,450,253,131,742,368,87,620,1683,222,716,365,276,217,425,2084,258,221,2130
26886	2596,1128,572,787,2530,1813,1256,1740,404,1207,548,926,2484,1055,689,3164,627,1078,1221,2166,732,411,2761,3109,2353,2607,584,1723,883,618,2465,1889,2197,1233,2049,3185,1543,1358,2520,67,1964,372,1672,86,791,502,499,1933,1411,2291,1527,805,2175,2006,1088,1784,593,658,481,79,1511,1274,2401,1462,1371,2693,1396,56,653,3653,1461,2934,1582,1518,2212,146,798,1075,783,2814,3124,1404,1795,1061,219,3317,233,812,171,133,2295,344,1778,740,900,588,1136,2133,73,2615,1262,2476,872,871,966,988,2560,1068,1793,513,671,1364,3090,1506,1880,2047,3228,1375,238,1248,2027,1791,2100,1469,2768,4027,604,726,617,2220,1869,1513,2455,242,1153,1313,691,19,2807,1322,1598,1120,396,1648,1403,1051,205,240,461,1615,267,1240,1503,254,35,1909,2556,97,2140,375,1151,65,1647,347,1794,2796,2324,275,1339,734,1005,670,918,2319,509,735,1230,1497,904,1269,1492,2122,3157,2500,840,2162,452,2169,102,913,1601,1259,725,1764,2346,1298,269,566,2060,731,811,626,467,1812,2687,2136,688,1484,1018,714,1788,1701,686,905,1246,2653,1281,2952,819,93,157,451,2119,2394,2106,179,854,175,743,339,352,397,1737,1211,1296,1668,1955,1587,398,2514,3063,3794,3086,2627,1674,1009,1970,2245,1423,1498,2745,2105,1759,1504,1140,2107,699,1117,1054,747,985,793,2391,2360,2363,471,2003,2617,846,1186,2191,41,2124,27,834
26887	820,689
26888	3852,689,254,1105
26889	4,689
26890	269,49,1926,1938,835,2136,279,461,240,917,272,689,97,219,812,175,81,692,450,2144,347,2014,537,3386,966,1690,1068,379,1149,2671,3227,1511,41,1528,587,725
26891	653,1298,49,266,461,688,240,917,1256,548,267,38,949,76,689,32,157,1078,2946,35,813,233,219,375,122,97,179,1645,175,133,65,411,171,84,325,1285,584,349,398,250,833,275,204,1066,564,15,17,152,260,257,379,37,2616,1283,222,45,498,136,207,90,238,365,2668,452,217,952,1373,593,658,462,797,102,41,1462,19,27
26892	127,56,49,811,2639,266,1244,881,1256,678,230,1240,686,2180,1207,689,32,643,97,455,375,122,179,133,81,3280,84,46,325,2762,584,72,51,1102,3240,44,1005,204,188,15,1504,17,152,718,793,915,379,505,1839,37,595,1544,1757,365,1328,1784,1319,462,41,1271,2142,535
26893	127,314,85,566,835,279,1055,548,38,42,689,176,215,378,219,375,1535,133,1493,143,2270,72,73,216,390,1849,1066,1711,438,1149,498,1823,207,840,3538,1160,2108,462,911,41,19,1271
26894	1397,1007,44,3071,3971,272,143,192,4,689
26895	653,49,127,205,818,2687,2431,497,70,688,1484,474,1130,38,272,3878,938,689,3343,1078,2437,2388,429,1737,397,575,779,81,488,46,450,876,1587,1955,1668,1723,169,1262,2049,2405,2257,204,188,3,910,1964,944,152,17,15,1117,379,904,1933,308,45,109,1757,3932,238,452,2647,1791,846,154,2474,1922,1409
26896	803,689,1670
26897	572,240,548,155,267,698,32,689,157,66,378,233,219,1374,97,411,171,133,126,84,349,398,1171,275,1307,929,260,904,1375,103,351,593,658,102,359,41,16,1454,112,19,725,834
26898	455,90,373,84,369,689,19
26899	2377,572,810,2355,1989,1813,1055,3716,1570,38,3638,478,1976,3513,475,689,1265,1078,2437,1221,411,310,3109,779,2607,692,143,436,60,72,1723,883,1217,401,14,1059,2257,3177,2599,1543,1358,579,15,1672,2716,3184,379,37,2844,499,4233,1057,2012,45,1933,921,844,1630,801,752,3618,1276,2090,292,856,1319,1511,797,327,2401,167,510,2388,1396,713,56,3636,653,1811,1317,2726,2934,818,4067,1582,146,272,1075,1105,1013,3124,176,215,61,1445,2818,1390,2295,1778,740,450,2461,900,2386,588,51,2615,1797,188,1447,2568,2336,309,17,966,988,1242,2368,2833,369,915,671,1364,3090,363,1839,498,513,3781,1375,238,1294,1791,1703,952,2220,617,726,53,3656,2739,691,127,3827,1598,1120,396,205,1403,1496,279,2575,4248,267,1503,2356,1123,254,3085,3856,803,350,97,2948,2199,1737,1930,65,2871,3280,2717,1286,347,349,250,2796,1102,275,2703,2405,890,2743,4243,2824,1230,735,1497,1492,2122,595,308,449,1814,1421,1757,2500,3554,3193,452,1572,576,1160,3183,154,2474,3984,2770,2590,913,221,1259,262,312,2060,811,2114,467,1812,62,266,39,688,474,1788,686,511,905,2073,938,3878,2653,32,157,819,451,2119,854,743,3465,339,1635,352,241,397,1873,774,1015,1707,325,876,1668,1587,333,1325,2318,2627,941,2056,115,1674,720,390,3958,2326,3287,981,707,1504,2107,1377,699,152,944,121,1829,1054,793,2391,1468,1152,951,1253,2774,1065,1226,471,264,3762,846,1718,2191,373,359,3106,3220,1409,902
26900	2082,35,170,1670,286,1607,22,689
26901	85,62,266,70,146,98,689,251,93,66,35,122,84,440,46,143,115,14,464,87,620,136,217,192,1528,587
26902	731,122,207,1065,179,266,65,587,67,267,718,689
26903	2106,3839,2100,604,699,689,819,691
26904	689,43,192
26905	112,204,65,302,689,781
26906	906,335,1207,548,698,475,689,274,2288,1078,1724,455,732,411,1302,2761,2806,2023,908,1765,2270,173,584,2014,295,277,2520,67,86,718,2414,499,45,655,1527,231,593,658,1763,3691,285,124,1583,1528,1271,653,278,220,230,2212,1289,783,361,755,233,219,554,812,171,133,575,2295,344,253,1285,2316,299,1653,212,3760,1364,498,238,229,1277,507,1342,969,19,396,1051,1744,57,240,1615,459,454,267,2185,2925,97,1645,1535,65,68,244,347,247,250,275,87,918,1066,260,509,207,435,192,913,252,2346,1298,626,444,1824,446,688,678,1734,2073,463,32,1281,157,12,211,967,179,175,84,664,325,852,398,564,661,1956,208,747,136,47,373,1961,41,177,834
26907	90,689,333
26908	689,375
26909	1708,2377,572,1531,1976,926,689,1078,1221,732,2648,1876,1543,1672,86,3428,222,1660,1553,1411,2356,1544,1527,426,1088,658,2087,2344,1511,1274,2384,2401,1171,600,2349,1317,1479,835,1215,798,783,1,808,1912,2699,812,575,2295,2979,1136,2829,1262,3144,1068,671,997,1248,1463,238,351,1869,929,1153,242,3827,396,35,1645,3926,347,1794,349,250,3294,1102,1339,2359,260,1614,735,640,111,2298,3110,725,2673,2346,262,626,1938,2687,1484,714,686,1734,32,1987,819,2106,854,1157,397,1211,558,1493,2144,1587,398,1682,1849,564,1140,392,2101,592,2867,1370,1770,2025,471,968,41,2579,834,493
26910	689,34,87,260
26911	1128,1708,1531,1989,548,1245,2734,689,3074,3502,455,3608,2761,2218,1443,1765,3304,958,1876,1561,2465,2433,295,1738,3237,715,2520,3283,1672,3338,3428,718,1489,1201,2637,827,2976,801,3393,2211,1088,2508,593,2695,210,867,2797,1371,600,781,1396,3636,1317,531,150,2771,2310,432,230,3767,1993,3231,3330,1843,554,2266,1646,2295,1778,3098,253,4,227,1262,2802,871,1348,1068,228,2368,1385,1986,671,1575,1506,1446,498,3015,2458,1463,305,365,1565,952,2768,2912,2128,1942,3131,2739,182,1977,1153,691,2841,1322,240,3780,1106,1234,1909,2925,2679,65,250,2663,1748,2703,3043,1733,1662,2359,890,1974,735,4017,1757,821,3110,2203,2346,626,811,1019,62,1484,2843,714,36,2653,1853,932,2135,3050,737,352,84,187,325,876,2154,1009,786,944,1550,747,3234,1474,4209,1770,1065,80,911,382,1537
26912	818,266,4001,38,88,1123,689,1909,95,65,241,740,599,1335,1059,218,15,152,1377,513,951,471,359,53,221
26913	689,655,97
26914	876,895,4102,1053,3523,90,975,3062,1540,762,1034,3184,1962,2967,1751,689,1755
26915	197,1579,3218,1803,572,524,610,845,389,548,404,650,200,2281,689,3164,3044,2453,627,1078,700,320,104,2353,2351,779,166,2648,933,2134,1063,2168,1021,2358,2334,1543,771,306,1964,1672,69,327,1135,499,573,222,738,45,1908,109,1280,805,134,1088,1162,658,593,3397,1462,1720,1870,713,443,2861,835,1582,1042,3095,7,22,219,1805,812,2024,1305,859,2295,1501,711,381,2930,1136,833,1442,1225,2935,145,1301,2317,3384,1385,1112,513,2070,671,2201,525,2919,399,2027,351,1791,1703,617,604,1229,13,1624,1977,182,2327,1353,2174,396,1648,205,1403,461,1615,270,1490,1655,1346,586,350,298,375,68,332,866,488,2998,347,2690,106,2324,3248,1175,275,734,345,368,4176,670,1266,353,1204,3031,260,509,1340,2122,773,1814,2899,1651,452,111,1328,2474,795,102,1580,1080,529,262,2794,28,811,467,1812,444,820,688,474,1018,2225,686,313,2653,157,932,1737,743,885,3514,74,558,339,397,1211,144,1456,1296,1184,852,1325,612,2627,941,1009,1807,1590,239,1970,936,2245,1498,1747,114,564,3175,1000,1504,2107,1377,699,1117,1142,775,1471,1494,793,1046,649,1981,1295,846,41,608,112,841,493
26916	85,160,2805,155,146,267,88,689,93,251,215,378,766,35,171,68,65,143,131,398,51,3237,464,67,260,485,365,198,587
26917	1825,531,689,323,569,193,4052,470,68,1211,2571,420,2373,3785,1086,772,1140,328,4659,4201,1112,392,1675,222,997,681,111,3363,481,79,1601,105,0
26918	563,352,266,689,254
26919	1890,44,62,217,154,436,53,689
26920	1128,2377,1813,2697,2715,917,1207,548,1055,3729,2281,689,3744,627,1239,3035,2607,1199,584,1723,883,618,1233,1643,679,15,67,86,791,1280,499,45,2037,805,593,658,481,79,1462,167,510,1396,653,1461,1811,531,818,2450,1882,1124,2274,3264,1795,1061,178,812,2410,1305,483,1285,3503,871,2336,17,1060,2968,2723,513,671,997,1149,1506,3321,1248,2027,952,604,3142,1229,1513,1977,242,1153,19,127,1322,1872,1051,1648,205,240,461,76,3591,4275,2556,97,1049,1151,2513,2855,1286,347,1794,349,275,670,501,735,1230,904,2122,268,1814,452,102,2590,1580,913,1676,1259,4488,1298,262,2060,811,3030,841,2687,266,688,1484,686,2073,938,1281,819,179,854,743,2790,3426,876,1668,398,702,621,2245,2105,1747,564,3888,699,1117,1054,793,1471,1474,951,1700,2338,846,1409,3331,493
26921	45,563,87,84,689
26922	378,269,1128,97,219,411,679,1066,2423,798,3428,41,1528,689,19,1271
26923	3371,314,810,787,1244,2969,404,698,475,689,3477,627,1239,378,732,411,310,2648,673,1021,2581,1643,2599,679,1543,67,86,4205,791,502,2149,499,1201,222,45,1527,2413,1784,593,658,481,3293,1171,1371,167,653,56,1317,531,835,818,1518,155,2212,798,233,219,2699,812,171,133,575,2308,1305,1390,344,740,450,900,1285,962,1136,73,1262,409,1225,464,871,2828,17,966,1307,988,1068,1827,513,3042,1118,3321,498,1375,1463,351,952,3093,617,726,1229,2638,1513,242,1313,19,691,2705,49,538,396,1648,205,240,461,3352,1490,76,1655,267,2813,1123,1346,862,2925,350,97,1049,1645,1535,1817,1930,68,1647,347,956,349,250,275,1339,734,1005,918,1266,1066,260,509,735,501,904,1269,640,452,102,2908,262,566,731,626,1812,3779,688,678,686,2073,32,1281,157,424,1530,1098,854,1157,175,743,352,397,774,1211,84,1736,398,621,941,3086,1498,564,1759,1741,944,699,3613,257,747,775,2517,985,793,1770,246,846,1186,911,41,112,834,493
26924	2726,1132,818,223,1207,2180,938,475,689,1123,1182,491,95,133,2353,81,310,84,344,1456,740,770,14,720,307,3449,464,87,2501,128,257,513,2021,1933,45,2774,207,373,2142,421
26925	1123,95,689,1286
26926	85,2136,461,240,76,746,689,97,219,133,204,260,509,735,1492,671,1446,246,19,27
26927	279,689,219
26928	803,689,1670
26929	189,314,85,2377,719,2530,622,1813,580,526,917,346,38,926,530,88,689,2759,627,1078,378,663,700,736,94,732,619,946,310,95,64,3365,143,673,60,173,387,1282,1900,72,503,1021,1694,91,3177,439,570,579,685,86,718,502,379,337,505,499,710,109,101,614,844,656,2037,231,2175,922,2668,108,2984,2160,217,658,481,79,593,210,292,113,2401,19,1171,1462,167,105,653,315,598,132,835,7,22,155,146,272,798,55,783,500,428,361,413,99,219,61,171,693,575,1305,2644,126,1390,43,344,900,863,381,1030,1136,2635,73,51,537,1262,409,307,1653,212,2143,871,1209,1830,1225,145,492,1068,369,671,2207,498,568,322,90,351,1703,177,271,2128,48,535,242,377,589,2321,1300,49,1326,160,3303,174,1120,850,2427,396,3118,3340,78,240,334,1607,270,461,30,267,76,254,249,66,35,350,491,1782,1151,414,68,866,480,488,1883,539,347,828,374,349,250,318,275,44,2763,1732,890,87,986,82,158,260,501,2042,904,595,749,1392,821,435,25,458,576,1360,1158,154,102,192,258,282,148,1764,262,1669,71,2242,731,1938,62,497,266,955,688,39,511,1096,938,42,32,919,769,93,89,157,451,838,1032,889,854,352,175,339,397,81,241,1111,186,599,131,325,628,398,717,609,169,1677,941,115,834,390,1641,1747,891,564,1741,152,747,775,2379,694,2025,1223,2041,264,460,768,2497,462,680,302,27,611,493
26930	1803,777,1813,548,698,689,1239,1221,310,116,883,1233,2433,2599,679,1358,2915,67,1654,499,45,510,1371,1255,1075,783,1404,233,344,740,900,1285,588,409,872,513,1375,238,617,604,726,691,1598,205,350,298,68,347,349,275,977,509,2162,452,102,2142,811,1812,266,474,32,157,819,2394,352,743,325,1955,621,2627,1504,699,257,793,1474,951,471,846,2191,359,41,1409
26931	1132,2136,62,146,38,1106,88,32,689,93,428,35,455,95,133,81,1394,84,46,143,131,325,72,169,115,216,204,390,188,464,2116,152,369,37,505,595,801,752,825,1440,217,1160,462,19,177,611
26932	162,1943,133,689,1149
26933	2377,1803,572,2464,548,1976,689,1078,310,1900,1889,2465,1021,830,2599,679,2520,67,1690,3212,718,805,1088,1969,481,2344,835,1518,483,1863,73,2635,1307,3090,1149,3210,1375,1703,351,952,617,19,205,461,1490,3580,254,97,2140,3221,734,977,3405,2501,3383,2042,1497,2021,2899,640,102,1764,731,626,3301,1018,686,1788,32,813,54,352,1994,1211,3063,941,4169,1970,564,2395,2432,2164,2191,2124,834,1128,1813,346,3238,3716,1453,732,3109,1876,618,2581,3230,1280,499,1553,1527,426,1462,510,653,1461,3606,1868,808,1795,1778,740,900,344,4063,1262,1653,988,1068,671,2201,238,1153,396,2502,76,1503,1240,1123,803,2080,3040,488,2816,2796,275,2743,918,501,904,840,3884,2142,1812,3030,1281,157,2119,854,1737,1774,2719,1668,1955,1498,3386,6,1117,2517,2363,2196,2657,471,846,1718,27,787,1894,2715,404,2837,627,1221,1354,883,1543,2835,2909,86,222,1933,2393,1784,593,658,1171,1811,3923,1215,798,909,2076,3187,233,812,1305,3693,409,2968,2833,997,1506,1118,1463,724,726,1513,1313,1598,1872,375,1930,1269,4005,2500,2419,262,3314,1484,678,932,2394,743,339,3992,1000,1741,699,257,793,985,1370,2820,1223,2617,2672,1186,41,2965,1055,3477,3291,2166,779,2358,3338,1908,45,1823,2413,1763,3293,783,1,219,3001,171,2295,3188,962,1285,381,1136,871,2336,2878,513,498,2375,2622,1624,2455,242,691,1326,3118,267,3566,1346,2244,1782,347,3247,349,3081,2756,1732,890,260,735,2474,3544,811,555,474,819,1530,2106,1157,175,397,84,1736,325,1587,2627,2105,1759,3888,1504,775,1468,2101,694,1065,3398,2497,493
26934	689,1132
26935	572,787,3630,2539,548,698,475,689,1078,378,1563,732,411,310,2351,436,584,1021,679,67,86,2414,37,485,499,2117,45,1088,593,658,481,79,1171,1396,653,531,835,818,155,146,1075,783,909,1061,219,233,171,575,1390,344,740,900,962,73,51,409,2828,966,1307,513,671,498,1375,351,617,587,19,127,1326,396,205,240,267,76,1123,254,1346,375,1425,65,2294,68,347,349,250,275,977,890,1066,260,509,501,1230,904,840,640,102,913,1676,725,262,688,905,1246,32,157,451,1098,352,743,397,1211,131,398,621,941,2769,564,1741,257,2657,471,846,1186,359,41,112,27,834
26936	2377,572,548,689,378,1078,310,60,1889,2168,830,679,2520,67,718,801,844,805,1088,1969,1274,481,2693,835,1518,1075,73,1307,3214,1149,1375,2027,351,952,617,587,19,205,240,461,3580,254,97,1535,734,977,3405,2423,620,1497,1492,2899,1160,102,731,626,624,266,1018,686,1788,905,32,352,241,564,1054,2459,264,4261,834,85,1531,1813,1771,3238,455,122,732,95,2792,3035,143,584,3652,618,14,218,1358,15,2888,499,1553,1411,1527,2098,426,2006,2108,581,1271,781,653,3636,1461,2869,1795,46,344,740,450,900,1262,464,966,2960,988,2420,369,365,806,53,1153,127,2705,76,3754,1123,35,803,275,1339,3145,87,918,1066,501,904,1757,2084,4048,2142,758,269,467,3511,3229,157,1281,2473,889,1635,854,832,1668,1955,1682,1674,204,2357,1829,2657,471,373,359,27,810,787,2715,1207,38,478,88,1265,1745,1354,387,883,4192,2909,86,1654,37,1933,921,1630,1784,593,1371,56,1317,1882,146,798,909,176,215,233,2266,133,1390,51,748,1225,872,2968,997,1118,2683,726,1513,491,1049,2294,2513,250,509,1269,595,2881,452,2613,1259,1298,262,566,688,678,938,1996,932,743,81,333,2745,699,257,793,985,592,1223,462,41,1537,1244,1256,1055,475,3044,1563,1979,411,2085,440,673,865,1723,1059,505,1201,45,4163,217,2384,1528,1396,1132,531,818,783,219,171,962,1136,2143,871,2336,17,513,498,2047,90,2375,604,1200,2455,242,691,1326,1051,267,1655,1346,347,349,44,890,260,735,207,576,154,422,2975,1676,811,819,1530,179,397,84,3211,131,325,621,1009,2627,2105,4255,1759,707,747,1468,2101,2025,1065,518,3398,911,680,1409,493
26937	1375,238,743,1718,2191,617,988,1075,793,689,691
26938	262,246,2189,965,689
26939	721,689
26940	689,365
26941	689,604
26942	269,689,714,41
26943	205,818,266,36,475,1123,689,254,411,2351,1390,59,740,852,1519,977,1356,2228,793,2117,359,510
26944	262,3636,959,1598,811,818,1813,191,36,1503,1105,3878,1013,1075,689,1221,4365,2119,2948,743,1409,65,1714,123,286,4580,18,1015,971,740,173,588,486,1233,31,1335,14,1059,939,1323,2326,579,2568,15,1504,1377,37,498,1375,2412,2124,1718,154,2247,2937,2232
26945	508,78,1124,22,410,55,689,274,428,243,12,233,219,1044,97,2,732,74,1736,2022,1911,50,9,754,239,1225,1190,6,1273,328,260,86,1755,528,29,1802,394,2971,448,426,2041,2459,2695,159,2039,53,41,1462,756,182,377
26946	1322,339,65,68,593,76,689,157
26947	160,572,1598,205,686,1075,689,743,65,740,131,349,1253,45,1375,617,2191,604,359,2638
26948	1128,314,572,2329,810,563,1207,548,1055,698,200,530,3009,689,627,378,736,2972,1541,436,536,2487,883,618,1889,1021,218,1543,67,1964,86,37,485,499,222,45,1823,593,481,79,510,2861,531,1868,2706,1105,176,1795,233,812,171,575,1305,344,1778,1136,73,748,409,188,2143,871,2568,3384,498,1375,568,238,90,806,351,617,242,1313,19,691,205,240,1344,76,254,35,97,491,375,65,866,68,2855,250,275,734,1732,918,501,2917,1497,1269,840,2162,102,2142,262,811,1812,497,678,686,32,1996,157,932,813,352,743,175,339,774,84,3426,1668,1955,1587,486,621,3240,1009,1498,3386,1000,944,699,1550,793,985,1468,2363,1700,2497,471,41,2124,2202,493
26949	1531,995,38,478,950,689,245,3486,122,64,457,3249,273,72,994,86,718,37,506,1857,3246,103,341,581,598,117,155,428,361,99,61,441,126,43,73,2133,51,833,299,871,1144,3,3144,607,1068,288,1200,53,557,242,19,174,1028,240,2502,454,30,76,267,999,65,347,477,250,83,596,82,2092,234,595,435,425,102,258,757,252,2911,39,42,746,157,761,642,405,520,169,2101,1770,466,41
26950	35,269,233,97,38,689,19
26951	833,378,775,1814,375,689,854,1647,155,686,260,951,904,398,1553
26952	689,764
