1111,628,1159,405,520,609,169,545,390,891,707,152,516,276,264,466,462,902
363230	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,103,341,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,174,1028,279,400,454,30,491,999,480,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,707,152,276,264,466,462
363231	994,742,889,761,466,919,169,477
363232	189,995,478,530,950,245,736,64,457,692,60,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,174,1028,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,276,264,466,462
363233	132,174,598,1028,454,478,950,919,634,441,999,693,133,843,761,642,457,84,912,72,405,169,477,994,44,742,299,1144,986,596,790,607,337,234,379,438,506,749,288,581,425,466,462,258,557
363234	994,1451,742,724,480,432,466,919
363235	994,1451,742,724,432,466,527,919,247,261,169
363236	994,742,307,466,169
363237	994,14,1772,230,507,236,915
363238	189,71,631,132,598,1735,622,995,39,117,400,7,1799,42,463,919,94,693,64,123,126,912,43,635,273,520,72,994,83,1144,3,82,321,607,8,234,438,749,288,525,25,425,285,258,75,557,757,953,252
363239	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,707,152,276,264,466,462
363240	189,71,39,117,454,30,42,245,99,646,843,64,123,457,126,273,405,994,83,91,299,82,103,77,25,425,236
363241	994,217,891,88,769
363242	49,71,279,39,117,454,30,530,42,919,463,245,99,296,441,2086,64,126,43,60,72,51,169,1164,537,994,83,91,299,82,607,234,308,928,466,252
363243	28,1352,454,137,919,839,245,766,889,52,169,477,994,742,390,299,402,891,1144,152,607,234,752,581,425,466,199,557,252
363244	850,39,400,478,839,967,693,64,126,1111,273,405,609,994,1694,570,790,369,234,438,308,276,25,757,377
363245	63,994
363246	71,39,454,30,42,919,245,99,441,2,64,457,43,51,994,83,742,299,596,607,234,506,435,25,466,252
363247	245,994,742,288,299,466,912,454,919,607,463,839
363248	189,1143,995,533,478,530,950,245,736,64,457,60,72,116,994,1694,742,570,579,15,337,379,506,1057,656,856,341,581,105,676,598,132,117,428,361,99,441,693,123,51,537,299,1144,3,607,369,438,29,288,928,557,482,2366,850,174,279,400,454,30,491,480,912,477,83,596,82,790,234,595,308,749,435,25,425,576,258,662,2081,252,71,39,42,463,839,634,919,746,889,967,646,843,642,241,100,1159,405,609,390,707,276,264,466,462,902
363249	189,1143,995,533,478,950,245,64,457,692,72,994,1694,742,91,570,506,103,856,341,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,928,53,557,377,482,174,1028,279,400,454,30,999,912,477,83,986,596,82,790,234,749,435,77,25,425,576,258,662,2081,757,252,71,497,39,42,463,839,919,746,889,967,646,761,843,1111,628,1159,405,520,609,169,390,152,276,264,466
363250	245,994,299,435,454,919,607,839,252
363251	304,994
363252	994,1451,1032,480,466,527
363253	71,994,441,91,223,693,1143,64,642,154,557,42
363254	189,71,279,39,117,454,30,42,746,919,839,245,99,441,999,64,642,241,126,912,123,43,273,520,405,609,72,994,83,742,91,299,1144,3,986,596,607,234,506,288,435,103,276,264,25,466,425,77,192,557,757,252
363255	994,724,357,480,432,230
363256	189,995,526,533,530,950,245,64,457,692,60,273,72,994,742,91,379,506,656,581,598,132,117,428,361,99,233,441,326,693,123,126,43,534,51,299,1144,3,607,369,438,288,195,557,48,1120,1028,279,454,30,267,999,912,477,318,83,368,986,596,2435,82,790,234,595,308,749,435,77,25,425,576,258,662,757,252,269,71,39,42,463,839,919,746,889,967,646,761,843,1367,642,241,1111,1159,405,520,609,169,707,152,276,264,246,466,462,16,228,112,177
363257	994,288,598,206,439,246,311
363258	189,49,676,71,315,39,881,526,454,2127,511,950,919,251,378,326,843,64,43,673,2791,72,51,169,318,994,83,742,212,579,3,82,86,308,724,25,466,282,902
363259	94,994
363260	454,533,530,463,919,245,441,457,520,994,742,299,607,234,438,928,435,466,252
363261	2798,1028,995,39,400,42,919,99,296,43,72,520,609,994,742,299,3,790,288,435,576,258,662,252
363262	994,76
363263	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,272,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,557,49,174,1028,279,400,454,30,491,999,912,477,318,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,707,152,276,264,466,462
363264	101,716,994,241
363265	189,85,164,622,995,533,478,530,950,245,736,64,457,692,60,273,72,994,742,91,337,379,506,656,103,581,598,132,2216,117,146,272,428,361,99,441,693,123,126,43,51,537,299,1144,3,607,369,438,288,928,557,49,174,1028,279,454,30,491,999,912,477,83,986,596,82,790,234,595,308,435,77,25,425,576,258,662,757,252,269,71,39,98,42,463,839,919,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,390,707,152,136,276,264,466,462
363266	994,401,91,560,1187,557,477
363267	189,49,71,132,598,39,117,530,839,769,441,693,64,126,1111,273,405,51,609,994,44,83,570,3,82,607,506,557,308,928,341,25,662
363268	189,622,995,533,478,530,950,245,736,457,72,994,742,91,337,379,37,506,656,103,581,56,1219,117,230,99,441,693,1187,126,43,588,51,299,1144,607,369,438,2207,288,90,928,557,969,49,2427,174,279,454,30,999,68,480,912,293,477,83,44,986,596,158,353,82,790,234,595,749,435,147,77,25,425,576,154,258,662,757,252,269,71,1451,497,21,42,463,839,634,919,746,889,967,646,761,642,1111,1113,1159,405,169,609,208,118,276,264,466,462,228
363269	71,39,117,454,30,42,463,919,950,245,99,761,843,64,126,43,1159,520,994,83,742,91,299,3,82,607,928,25,466
363270	189,197,312,2174,164,78,70,98,125,66,61,104,457,447,126,173,273,520,318,994,142,1557,830,158,121,438,559,1713,172,288,147,466,80,195,124,662,252
363271	272,533,746,634,1032,457,520,994,662,390,607,234,438,928,460,217,466,341,5,177
363272	189,995,478,530,950,245,736,64,457,692,60,72,994,742,91,570,337,379,506,656,341,110,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,1028,279,400,454,30,1344,491,999,912,477,83,44,986,596,82,790,234,595,449,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,465,646,761,843,642,241,1159,405,520,609,169,390,891,707,121,8,276,264,466,437,462
363273	189,49,71,598,279,995,39,117,400,454,30,478,42,919,839,245,99,441,693,832,761,64,642,457,126,912,43,60,72,520,1159,477,609,662,83,994,742,91,299,1144,3,596,82,152,234,506,749,288,435,276,581,264,25,425,77,258,557,282,252
363274	189,995,245,64,457,273,865,72,994,742,91,255,337,506,103,581,341,1003,598,150,117,99,441,693,126,43,537,299,1144,3,607,848,438,288,322,557,279,400,454,30,999,912,477,318,1125,83,544,986,596,82,790,234,749,435,77,25,425,576,258,221,662,757,5,252,269,71,39,746,463,839,634,919,484,761,642,241,1159,405,520,609,169,891,276,264,246,466,462,16
363275	595,537,994,467,850,292,103,276,928,478,607,628,72,377,609
363276	189,995,533,478,530,950,245,296,736,64,457,692,60,72,994,742,91,570,15,337,379,506,844,656,752,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,928,557,49,174,400,454,30,491,999,912,477,83,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,252,269,71,312,39,42,463,839,919,746,889,967,646,761,843,642,241,1111,1113,1159,405,520,609,169,390,707,152,276,264,466,462
363277	85,994,1028,1159,405
363278	189,49,71,132,598,995,39,117,400,526,454,30,533,42,463,919,746,245,99,441,889,967,646,693,64,642,457,126,1111,43,60,4,273,405,169,609,72,51,1159,545,994,83,742,91,299,1144,3,596,707,82,790,516,607,234,438,506,557,749,716,656,435,77,25,466,425,258,662,1300
363279	1143,454,746,919,839,245,999,693,761,169,609,994,299,321,607,234,435,103,466,252
363280	994,2848
363281	189,269,71,39,117,30,42,919,839,245,99,646,999,693,64,126,43,60,72,405,994,83,742,91,299,3,986,82,607,595,752,25,466,757,252
363282	278,709,994
363283	189,995,533,478,530,950,245,296,736,64,457,692,60,273,72,994,742,91,15,337,379,506,844,797,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,252,269,71,39,42,463,839,634,919,746,761,843,642,1159,405,520,609,169,390,707,276,460,264,466,1373,462
363284	189,995,533,478,950,245,64,457,692,60,273,994,742,91,570,337,656,752,2382,581,598,132,117,428,361,99,441,693,123,126,43,2316,299,1144,3,607,369,438,288,928,557,174,1028,279,400,454,30,491,999,912,347,477,83,2283,986,596,82,790,234,308,749,435,77,258,662,757,252,71,312,39,42,463,839,634,919,746,646,843,642,241,1111,405,520,609,169,390,152,276,264,466
363285	245,994,20,299,435,338,596,454,919,607,234,34,252,506,609
363286	994,377
363287	189,533,950,245,94,64,457,60,273,72,994,754,20,742,91,15,337,327,1235,506,598,132,220,191,117,7,428,361,323,99,153,693,126,43,534,51,170,227,299,1144,3,607,551,438,288,557,49,174,1028,400,454,30,319,999,11,912,247,477,514,83,986,596,82,790,234,595,749,435,297,77,25,26,258,198,662,757,252,269,71,1735,467,39,36,42,463,839,634,919,746,317,761,843,642,358,1159,405,520,609,169,390,141,276,466,149,462
363288	269,71,519,1028,39,117,400,454,30,42,463,919,245,99,999,693,64,642,126,912,43,599,60,72,520,405,609,51,1159,994,83,742,390,91,299,3,596,82,234,369,595,308,844,288,435,276,103,264,25,466,425,77,757
363289	482,48,994
363290	189,63,200,245,296,64,457,143,994,742,91,506,656,103,1401,598,117,428,361,99,441,693,126,43,51,299,1144,607,288,322,928,684,48,377,2798,850,174,1028,279,454,30,999,480,912,83,596,986,82,234,595,308,749,435,874,25,425,154,198,252,71,497,39,42,463,919,634,746,967,317,761,81,642,983,1111,405,520,1859,172,462,16
363291	189,49,71,132,39,117,400,454,30,42,463,746,245,99,999,761,843,64,642,457,126,912,43,252,273,405,520,609,72,1159,994,83,742,91,299,1144,3,986,596,82,790,234,438,506,288,435,25,466,425,797,258,557,4515
363292	197,78,355,2468,287,1931,12,94,2,104,186,1541,60,214,503,994,294,464,786,208,121,308,844,2429,103,1659,246,316,112
363293	482,360,71,408,445,407,117,168,7,300,22,209,33,137,55,311,463,919,1349,736,52,1566,574,123,3562,2666,23,59,2095,469,247,50,1808,142,83,994,239,9,4172,1858,1206,82,15,138,141,681,2750,724,25,466,10,425,235,183,1045,165,148
363294	245,994,742,288,299,596,466,642,454,1170,607,463,839,252,506
363295	189,2043,1143,995,526,533,478,530,950,245,736,64,457,692,143,60,72,994,1694,742,91,570,579,15,337,379,506,656,856,341,581,676,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,716,288,928,557,482,49,850,174,1028,279,400,454,30,766,491,999,912,477,83,44,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,2081,252,269,71,955,39,511,42,463,839,634,919,746,889,54,967,646,761,843,642,241,1111,1159,405,520,609,169,545,390,891,707,276,264,466,462,902
363296	71,132,39,117,400,454,30,478,533,42,530,919,746,950,361,245,99,441,889,2,64,457,126,912,43,72,520,51,477,609,1159,994,83,742,91,299,3,707,82,607,234,438,288,435,25,466,576,581,252
363297	557,71,994,83,99,91,579,3,51,43,511,252,60,1159,634
363298	71,132,174,598,1143,454,30,511,746,463,839,634,361,413,245,1032,441,967,693,480,642,457,1111,520,405,609,994,1694,742,299,570,596,790,607,234,438,506,557,749,656,928,103,276,341,25,466,435,425,77,576,258,662,252
363299	994,742,646,466,84,919
363300	71,598,995,39,117,454,30,42,746,919,245,99,441,693,761,64,241,126,43,72,520,1159,609,477,662,83,994,742,2279,91,299,1144,3,82,790,234,369,288,435,276,581,264,25,466,77,258,16,557,757,252
363301	189,2043,1143,995,533,245,64,457,692,60,273,72,994,1694,742,91,579,15,337,379,506,1057,656,341,676,598,132,117,272,428,361,99,693,123,126,43,51,537,1797,299,145,3,607,369,438,288,928,482,49,850,174,454,30,491,912,83,986,596,82,790,234,595,308,749,435,576,258,662,2081,252,269,71,312,467,39,511,42,839,634,919,967,761,843,642,1111,405,169,609,390,152,264,466,1373,462,902
363302	432,482,724,994
363303	189,164,995,917,533,478,530,950,245,736,64,457,692,60,72,994,742,14,2951,91,570,579,15,337,379,506,1057,656,752,103,856,341,581,676,598,132,117,428,361,413,99,441,693,126,43,46,51,537,299,212,1144,3,607,369,438,288,928,557,377,127,49,1120,174,1028,279,400,454,30,491,2920,999,480,912,1485,965,477,83,44,986,596,82,790,234,595,308,749,435,77,25,425,576,154,258,662,757,252,269,71,497,39,511,42,463,839,634,919,746,889,967,646,339,761,843,642,241,1111,131,325,1159,405,520,609,169,390,891,707,27,152,276,264,246,466,3172,462,902
363304	1936,85,1143,580,526,88,296,470,619,946,3608,457,673,72,994,14,91,715,107,86,379,1660,101,656,231,426,113,341,3643,782,33,176,428,361,126,73,294,188,1086,2116,607,438,90,177,48,2907,3558,174,728,70,2486,1034,254,2775,35,2,1299,1108,532,293,3922,342,749,1392,2671,1651,425,3672,312,223,39,21,1414,3318,2669,241,84,876,1306,717,3755,169,2825,1641,2491,1809,694,27,611
363305	994,570,355
363306	189,995,533,478,530,950,245,64,457,273,72,994,742,91,337,506,581,598,117,99,441,693,126,43,51,299,1144,3,607,369,438,288,928,557,279,400,454,30,2,912,477,83,986,596,82,790,234,595,749,435,25,425,576,258,662,757,252,269,71,39,42,463,919,889,967,761,642,241,1159,405,612,609,520,169,707,276,264,466,462
363307	994,525,94,527,63,285,869,5,214
363308	1203,312,1451,164,132,174,1143,3550,355,22,454,311,919,125,428,361,245,61,1032,761,123,480,457,126,43,994,44,742,212,299,527,158,1188,656,90,25,466,285,5
363309	1222,645,3014,994,2839,305,104,744,724,2986,432,466,824,1331,4,1309
363310	598,174,2805,478,634,441,967,693,642,126,1111,692,1778,628,405,994,83,299,596,790,369,234,438,506,308,749,435,276,425,662,757
363311	189,995,526,478,950,245,736,64,457,60,273,72,994,742,91,579,506,752,3300,103,856,676,132,117,99,441,126,43,3,607,438,288,850,279,454,30,999,912,477,318,83,986,596,82,234,308,435,77,25,425,757,252,269,71,1451,2685,955,497,39,511,42,463,839,919,746,451,646,761,843,642,241,405,520,609,169,770,152,276,264,466,902
363312	189,622,2043,1143,995,533,478,530,950,245,736,64,457,692,60,72,994,1694,742,91,570,579,15,337,379,506,656,856,341,581,676,2836,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,928,557,482,49,850,174,1028,400,454,30,491,999,912,477,83,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,2081,252,269,71,39,511,42,463,839,634,919,746,889,967,646,761,843,642,1111,1159,405,520,609,169,390,891,707,276,264,466,462,902
363313	189,262,49,71,164,1022,223,279,624,39,688,454,30,146,155,267,42,746,32,919,157,839,1078,245,99,441,999,171,761,642,126,692,43,673,60,72,51,275,44,83,742,994,299,3,596,82,607,86,260,234,505,506,147,351,466,102,41,252
363314	308,994,273,51,609
363315	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,152,276,264,466,462
363316	466,994,441
363317	189,71,39,117,30,42,919,839,1222,99,64,126,912,43,72,2316,994,83,91,299,3,82,369,288,25,466,154,53
363318	245,994,742,414,435,299,466,919,609
363319	189,995,526,533,950,245,736,64,457,692,60,273,72,994,742,91,15,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,51,537,299,3,607,369,438,716,288,928,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,749,435,77,25,425,576,258,662,757,252,269,71,39,42,463,839,919,746,451,889,967,646,761,843,642,241,1111,1159,405,520,609,169,545,390,707,152,516,276,264,466,462
363320	3863,994
363321	315,810,205,1244,2043,461,454,1084,38,272,839,66,428,663,575,64,642,912,143,72,349,883,2316,1102,994,1999,212,934,299,1759,596,86,257,379,506,435,2382,246,359,757
363322	994,44
363323	466,994,742
363324	676,49,279,39,146,42,99,646,43,60,72,51,318,994,44,83,91,579,3,505,308,77,264,25,421
363325	189,71,85,132,174,598,279,39,117,30,42,919,249,839,245,99,441,560,3150,843,64,126,43,405,40,318,31,224,83,742,994,91,9,299,3,82,790,607,234,261,656,435,103,25,466,154,258,662,252
363326	189,71,598,39,117,30,42,99,693,64,126,84,43,72,405,51,609,994,83,390,91,299,3,82,749,435,25,466
363327	676,71,312,280,1028,955,1143,117,782,400,526,30,3337,413,889,64,123,126,252,1159,994,83,3,82,234,308,77,856,258,341,757,5,902
363328	663,749,491,994,736,850,218,276,581,117,77,1129,154,341,51,377
363329	870,132,279,995,400,478,42,746,919,950,99,646,761,64,405,477,609,994,742,299,790,607,8,2081,557,288,928,276,435,466,662,757
363330	71,132,598,279,39,117,400,454,30,478,42,530,919,746,245,491,99,296,441,889,693,843,64,126,43,72,520,51,477,1159,994,83,742,91,299,1144,3,82,607,337,234,369,749,581,25,466,576,557,252
363331	189,1143,995,63,533,478,530,950,245,736,64,457,60,173,387,72,994,1694,742,91,570,579,337,379,506,656,856,341,581,676,203,598,132,117,428,361,413,99,441,693,126,43,51,2316,537,299,1144,3,607,369,438,288,928,557,174,78,279,400,454,30,491,912,3252,477,83,986,82,158,234,308,749,435,77,25,425,576,154,662,757,2081,252,71,312,955,39,511,42,463,919,634,93,89,1032,889,967,761,843,642,1111,1159,405,520,609,390,891,707,8,276,264,462,902
363332	943,245,994,299,435,3,466,533,234,252,609
363333	174,994
363334	189,71,279,39,117,70,454,30,42,746,919,34,950,245,99,441,64,123,126,11,912,43,59,72,405,609,318,994,83,742,91,3692,120,299,3,707,82,255,288,435,25,466,425,232,535
363335	482,139,994,1451,870,54,2,724,432,466,80,304,329,229,919,125,5
363336	503,994,294,2,371,47,334,374,214
363337	466,919,994,742
363338	994,928,30,478,609,428
363339	139,994,53
363340	71,162,85,312,24,174,920,78,526,129,533,98,5,869,125,2532,12,560,123,406,329,490,214,318,994,212,340,3,158,309,487,716,394,1177,322,2683,435,156,47,460,550,305,1401,1968,16,341,252
363341	994,1159,526,425,400,1084,273
363342	482,994,480,520,361
363343	653,71,314,132,598,279,39,117,454,30,155,42,950,919,839,89,245,99,441,812,693,397,64,126,912,43,72,520,609,275,83,742,994,91,299,3,596,82,234,485,288,435,77,25,466,658,102,382,252,834
363344	454,746,919,839,245,2,609,994,742,390,299,607,234,435,276,77,264,466,757,252
363345	245,994,742,299,761,466,454,919,607,234,839,252,169
363346	1890,994,1694,967,4,757,693,276,1111,692,2874,478,848,369,37
363347	245,994,742,288,299,435,276,77,457,576,912,607,757,919,438,609
363348	71,598,174,634,66,361,413,245,967,693,241,1111,628,662,1694,994,790,369,234,438,656,276,77,425,466,341,757
363349	174,478,746,950,245,441,2,693,642,912,477,609,994,742,299,1144,607,1550,234,506,1823,288,425,466,16,557,252
363350	71,117,400,30,98,42,919,125,64,126,1159,405,994,742,91,3,82,337,288,246,425,154,53
363351	162,994,719,452,63
363352	1821,71,994,39,607,192
363353	262,566,1461,240,1124,1868,678,30,38,478,146,686,42,950,919,97,68,912,876,349,169,833,295,216,742,994,82,152,260,2363,288,77,466
