527
2194778	157,86
2194779	97,219,9,411,84,19,325,398,157
2194780	426,155,157,531
2194781	157,686
2194782	1742,157
2194783	2627,320,289,1075,900,157,499,691
2194784	308,262,307,38,157
2194785	157,25
2194786	938,3652,157,38
2194787	157,905
2194788	97,219,275,349,240,688,19,260,41,398,157
2194789	188,133,422,705,718,2347,157
2194790	1938,563,757,2143,891,2543,488,617,1068,42,157
2194791	1234,1317,157,531
2194792	350,157
2194793	157,275,1598,205
2194794	157,275
2194795	15,157
2194796	157,205
2194797	481,314,157
2194798	1371,157
2194799	1215,157
2194800	219,133,84,230,157
2194801	157,224,1554
2194802	157,41
2194803	846,157,86,41
2194804	1030,157
2194805	157,905
2194806	157,97,411
2194807	157,1791,205
2194808	620,157,128,257
2194809	640,3049,260,41,157
2194810	411,157
2194811	157,1229
2194812	157,275
2194813	262,1233,122,205,15,1469,740,2391,157,513
2194814	157,41
2194815	219,375,68,79,67,2553,155,775,157
2194816	157,19,38
2194817	1418,157,343
2194818	242,205,15,38,41,157
2194819	157,409
2194820	3321,157
2194821	157,19,688
2194822	157,246
2194823	67,157
2194824	127,538,2164,818,68,15,510,793,157
2194825	157,275
2194826	157,1088,19,41
2194827	157,769,346,493
2194828	175,157
2194829	157,275
2194830	372,157
2194831	1786,157
2194832	350,1225,397,1208,19,209,254,41,938,32,157
2194833	157,205
2194834	32,157,219
2194835	157,275
2194836	275,467,205,67,143,157
2194837	157,1000,327,69,556,106
2194838	157,1660,841
2194839	157,242,2078,493
2194840	2753,157,688
2194841	219,179,373,84,42,157
2194842	157,575
2194843	1054,157,461
2194844	216,204,155,38,718,157
2194845	97,1938,461,678,19,726,32,157
2194846	157,240,1428
2194847	157,982
2194848	79,157,242,2567
2194849	157,911,398,41
2194850	1292,853,325,1109,157
2194851	3877,555,872,3644,155,157
2194852	911,157
2194853	1298,755,626,1531,501,79,86,41,398,157
2194854	157,531
2194855	155,157
2194856	941,15,46,155,157
2194857	32,157
2194858	157,144,106
2194859	157,205
2194860	155,157,41
2194861	157,782
2194862	2235,157
2194863	157,275
2194864	157,38
2194865	350,157,86
2194866	1233,157
2194867	801,1217,95,464,440,51,965,3656,502,157,1265
2194868	157,3348,988
2194869	157,325
2194870	194,67,157
2194871	157,32,233,97
2194872	157,1543
2194873	308,190,602,905,1234,157
2194874	157,501
2194875	157,499
2194876	79,488,157
2194877	109,157,3030
2194878	155,260,41,32,157
2194879	157,216,14
2194880	41,275,219,349,411,133,688,257,32,157
2194881	157,531
2194882	382,1397,157
2194883	157,275
2194884	157,19
2194885	157,19,349,41
2194886	349,205,846,966,1123,157
2194887	157,38
2194888	50,957,280,155,257,157
2194889	2854,157,2858
2194890	1613,275,157
2194891	155,157
2194892	157,905
2194893	336,538,157,667
2194894	1298,157
2194895	262,2044,1005,805,397,240,714,86,157
2194896	538,2091,1926,68,240,157
2194897	3727,157,1643
2194898	90,157,3287,461
2194899	133,38,86,41,157
2194900	157,32,19,219
2194901	409,396,805,349,239,209,16,1439,157
2194902	157,275,86,688
2194903	54,157,181,113,148
2194904	157,1339,3042
2194905	157,275,41
2194906	1647,157,1643
2194907	97,1938,373,84,718,157
2194908	308,15,2513,254,157
2194909	157,905
2194910	1298,97,219,840,411,87,260,157
2194911	157,6
2194912	157,1601
2194913	15,157
2194914	219,411,68,155,344,157
2194915	155,157,41
2194916	2750,157,905
2194917	157,905
2194918	157,275,905
2194919	205,67,325,157,222
2194920	79,157,41
2194921	157,1149
2194922	365,260,747,32,157
2194923	157,275
2194924	175,157
2194925	15,175,157
2194926	1817,1225,911,909,1613,157,2101
2194927	68,157,1801,783
2194928	564,260,41,32,157
2194929	3474,157
2194930	157,564
2194931	1708,157,531
2194932	268,2177,122,205,411,15,84,1832,599,369,157
2194933	157,997
2194934	4260,1447,80,3178,1778,3770,157,819
2194935	242,935,418,1690,847,370,182,157
2194936	808,275,1590,205,157,48,19
2194937	157,2499
2194938	157,485
2194939	378,451,204,436,157
2194940	157,3710
2194941	307,175,155,76,157,177
2194942	714,157
2194943	56,219,246,881,84,17,51,146,157,177
2194944	157,1057
2194945	157,564
2194946	157,1305
2194947	1203,157
2194948	157,41
2194949	1527,133,1358,747,157
2194950	157,19,41
2194951	233,68,19,76,257,32,157
2194952	157,103,998
2194953	2473,1774,1068,600,157,691
2194954	157,3710
2194955	154,157
2194956	157,411,67,19,499
2194957	157,1032,192
2194958	157,409
2194959	157,2520
2194960	1994,593,2464,1863,3428,157
2194961	821,157
2194962	1712,157,1803,872
2194963	157,86
2194964	451,266,15,131,221,3343,157
2194965	56,157
2194966	538,1120,25,474,740,513,157
2194967	157,41
2194968	157,499
2194969	68,1994,593,965,562,1809,157,222
2194970	474,157
2194971	157,275
2194972	157,946,5,3
2194973	411,157
2194974	1501,157,982
2194975	157,3287
2194976	97,240,257,398,157
2194977	157,275,205
2194978	157,216
2194979	3794,157
2194980	329,157
2194981	409,205,568,240,146,76,53,41,157
2194982	262,157,238,205
2194983	157,349,86
2194984	157,128,2180
2194985	157,19
2194986	474,157
2194987	86,157,409,41
2194988	175,346,2189,2813,157
2194989	157,275,688
2194990	157,219
2194991	157,205
2194992	157,397,257
2194993	1221,275,205,740,32,157
2194994	747,97,219,155,19,86,260,398,157
2194995	157,222
2194996	175,157
2194997	67,157,358
2194998	95,157,41
2194999	157,86
2195000	1278,157
2195001	1132,801,2818,1469,2084,956,3656,1123,157,421
2195002	1375,157,275
2195003	1078,157,275,688
2195004	157,491
2195005	218,157
2195006	157,779
2195007	747,157
2195008	910,157
2195009	67,157
2195010	157,86
2195011	1378,2192,175,79,157
2195012	67,157,726
2195013	808,157,531,86
2195014	157,68
2195015	157,266
2195016	157,2847
2195017	136,212,175,43,32,157
2195018	162,157,222
2195019	157,41
2195020	157,275,41
2195021	86,157,2098,1068
2195022	262,41,349,481,86,905,157
2195023	400,157,117
2195024	617,157,76,240
2195025	109,2756,1054,157
2195026	157,905
2195027	1577,157,409
2195028	157,275
2195029	179,175,257,32,157
2195030	157,275,238
2195031	157,1427,988,2415
2195032	364,324,157
2195033	3606,157
2195034	157,168
2195035	2,157,575
2195036	157,2288
2195037	275,205,617,38,157
2195038	488,109,157
2195039	1946,157
2195040	1207,157
2195041	1473,157
2195042	157,485
2195043	157,6,41
2195044	275,279,337,32,157
2195045	846,56,157,93
2195046	1396,1339,205,2351,240,783,2698,1613,157
2195047	67,157
2195048	97,219,373,157,499
2195049	1118,205,2041,461,76,926,2698,157
2195050	325,157,204
2195051	157,397
2195052	157,1917,567
2195053	911,157
2195054	411,157
2195055	378,2615,242,732,640,86,3299,157,493
2195056	1078,157,275,688
2195057	157,41
2195058	275,743,658,76,128,86,157,3587
2195059	157,275,205
2195060	397,1791,67,1259,157
2195061	426,157
2195062	157,222
2195063	157,3710
2195064	488,350,157
2195065	1561,157
2195066	366,157
2195067	938,275,157
2195068	157,531
2195069	157,233,2244,97
2195070	157,2723
2195071	157,86
2195072	1278,157
2195073	157,918
2195074	157,1295,3362
2195075	86,157,1229,409
2195076	157,747,397
2195077	233,840,658,673,257,398,32,157
2195078	314,162,1204,4,32,157
2195079	79,157
2195080	157,86
2195081	854,157
2195082	390,1158,157,467
2195083	157,618,1409
2195084	1507,157
2195085	314,157,86
2195086	494,1420,175,918,157
2195087	411,32,157
2195088	205,275,157,257
2195089	1396,157,240,205
2195090	621,157,499,493
2195091	157,1145,2031,1414,1046,485,776,862
2195092	4,95,157,402
2195093	324,157,76,41
2195094	2502,157
2195095	157,1610,41
2195096	86,775,157,260
2195097	275,86,41,938,157
2195098	157,3008
2195099	157,409
2195100	157,41
2195101	157,584,1996,1543
2195102	157,233,275,76
2195103	134,157,113,779
2195104	155,157,76,257
2195105	510,157,1059
2195106	157,531,461
2195107	1078,157,344,688
2195108	262,157
2195109	157,531
2195110	219,14,15,88,157
2195111	3558,617,157
2195112	170,157,941,103
2195113	378,269,373,38,76,41,157
2195114	538,1295,955,934,157
2195115	157,640,409,41
2195116	157,275
2195117	157,76,1182,41
2195118	350,157
2195119	846,2464,157
2195120	157,3710
2195121	262,157,205
2195122	911,157
2195123	3948,157,411,493
2195124	157,240,325
2195125	157,205
2195126	233,275,349,840,548,41,157
2195127	157,344,219,41
2195128	157,649
2195129	157,1627
2195130	803,275,409,240,1305,155,76,32,157
2195131	372,157,564
2195132	157,325
2195133	1207,157
2195134	170,157
2195135	157,325
2195136	426,157,1358,3684,2232
2195137	291,157,41
2195138	600,157
2195139	546,157
2195140	158,157,89
2195141	155,157
2195142	67,157
2195143	1459,157
2195144	2639,157
2195145	157,216
2195146	3733,2530,373,4018,911,157
2195147	238,157
2195148	1203,157
2195149	162,41,202,426,19,260,1704,398,157
2195150	451,157,789
2195151	3711,2029,1649,270,855,847,2496,157
2195152	296,1022,260,41,32,157,1859
2195153	350,349,205,397,240,155,157
2195154	157,275
2195155	390,279,133,369,157
2195156	349,205,157,68,111,86,657,775,148,2453
2195157	424,157,783
2195158	371,157,494
2195159	157,205
2195160	1208,157,1857
2195161	157,4516
2195162	1061,54,157,58,86,237
2195163	593,157,86
2195164	157,2818
2195165	142,157,222
2195166	157,275,16,688
2195167	269,157
2195168	157,398,748,86
2195169	488,617,157
2195170	941,157,205
2195171	157,256
2195172	157,1442
2195173	291,306,1627,398,157
2195174	890,157
2195175	157,1501,275
2195176	2994,392,157
2195177	157,217
2195178	275,260,41,32,157
2195179	79,488,157
2195180	1613,157
2195181	275,955,640,76,157
2195182	797,157,19
2195183	275,205,141,260,581,157
2195184	157,1778,275,397
2195185	1504,157,260
2195186	157,397,409,41
2195187	157,3608,3222
2195188	1824,6,847,157,1167
2195189	198,157,69,41
2195190	2324,2607,157
2195191	378,97,275,2049,205,157,238,155,1286,257,1224,19
2195192	188,68,155,1234,157
2195193	289,1054,157,270
2195194	97,548,155,152,379,157
2195195	157,86
2195196	157,275,205
2195197	157,703
2195198	1561,157,493
2195199	157,275
2195200	1825,1317,6,246,86,1234,157
2195201	803,157
2195202	539,387,157,956
2195203	157,79,86,69,19
2195204	90,157
2195205	157,122
2195206	157,288
2195207	157,2790
2195208	157,2748
2195209	1579,504,133,240,157
2195210	157,593
2195211	67,157,1201
2195212	157,41
2195213	381,157,2244,409
2195214	2225,157,600,2544
2195215	409,68,86,41,157
2195216	801,275,87,152,131,157
2195217	155,157,3620
2195218	157,275
2195219	67,479,157,113
2195220	157,1660
2195221	157,594
2195222	275,1969,593,461,157
2195223	157,76
2195224	157,1086,1240
2195225	157,564
2195226	157,2261
2195227	1208,157
2195228	1770,238,501,593,41,398,157,2453
2195229	414,157
2195230	157,531
2195231	1420,558,1208,79,1112,157,493
2195232	157,1076
2195233	858,488,19,501,157
2195234	157,275
2195235	136,1049,1994,575,157,2133
2195236	941,157,779
2195237	157,260,41
2195238	157,344
2195239	162,155,157
2195240	313,1507,157
2195241	179,157
2195242	157,485
2195243	233,219,97,84,157
2195244	2348,179,175,1531,678,155,41,157
2195245	109,95,208,344,143,192,628,327,32,157
2195246	157,4,19
2195247	364,291,345,175,366,779,381,651,157
2195248	378,56,2164,810,307,825,397,779,19,4106,157
2195249	157,275
2195250	157,929,593
2195251	157,257
2195252	157,86
2195253	350,219,1170,41,868,157
2195254	2637,157,409
2195255	157,51
2195256	645,3937,854,1635,1714,1601,157
2195257	157,275,1418
2195258	157,275,38,2419
2195259	375,86,157,2401
2195260	157,41
2195261	157,397,275,205
2195262	157,671
2195263	157,350,485
2195264	314,157
2195265	157,1068
2195266	269,157,219,41
2195267	157,905
2195268	157,485
2195269	157,275
2195270	819,157,375
2195271	302,157,575,205
2195272	539,157,997
2195273	157,275
2195274	378,157,926
2195275	411,575,1075,41,157
2195276	618,97,938,157,499
2195277	155,157,41
2195278	584,513,157,41
2195279	109,210,474,933,200,157
2195280	97,775,3975,157,499
2195281	262,219,922,133,86,41,157
2195282	68,157,838
2195283	32,157,240
2195284	365,157,41
2195285	109,157,671
2195286	157,275
2195287	1507,157
2195288	220,7,33,4,157
2195289	157,409
2195290	157,162,19
2195291	378,157,217
2195292	79,157
2195293	157,41
2195294	381,157,971
2195295	323,1295,157
2195296	488,157,858
2195297	157,671,531
2195298	157,86
2195299	157,86
2195300	157,275
2195301	1857,157,275,41
2195302	707,157,627,396
2195303	152,157,76,68
2195304	157,41
2195305	775,157,2144
2195306	378,233,97,155,76,41,157
2195307	1835,275,205,67,157
2195308	157,41
2195309	157,1265
2195310	181,157,176
2195311	3053,157
2195312	157,86
2195313	157,905
2195314	157,275
2195315	157,510,1468,3030
2195316	223,217,30,539,88,157,4233
2195317	1630,157
2195318	157,41
2195319	291,157
2195320	157,19,564,275
2195321	133,157,918
2195322	905,157,257
2195323	1298,3636,219,87,39,152,41,775,157
2195324	426,157
2195325	127,15,617,966,740,221,157
2195326	275,157,481,76,32,19
2195327	932,157,473,1204,2797,148,424
2195328	364,157
2195329	1239,157
2195330	157,76
2195331	157,531,594
2195332	738,157
2195333	1512,242,494,9,289,555,4419,157
2195334	2082,157
2195335	109,314,721,106,67,589,157,1324
2195336	555,157,396
2195337	1046,314,157
2195338	157,952,240,38,19
2195339	2130,157
2195340	269,1535,175,461,2419,911,19,1068,2813,32,157,1149
2195341	275,2244,872,513,157
2195342	109,529,1011,787,1054,157
2195343	157,421
2195344	157,38,68
2195345	1054,157
2195346	262,157,76
2195347	157,155,275,41
2195348	157,397,344,260
2195349	314,2049,476,157,1660
2195350	349,617,548,783,157
2195351	157,19,219
2195352	157,805
2195353	50,157
2195354	157,398,409,41
2195355	233,467,411,38,157
2195356	238,3986,1718,474,367,510,157
2195357	378,275,205,155,76,41,157
2195358	243,157,411,41
2195359	79,157
2195360	157,3567
2195361	3015,157,1209,4008
2195362	1009,941,233,275,162,68,1615,548,260,1068,513,157
2195363	257,179,157,76,41,485
2195364	157,41
2195365	600,157,2989
2195366	3003,350,157
2195367	157,2979,175,979
2195368	922,157
2195369	3145,157,111,306,1399,242
2195370	67,932,157,461
2195371	157,219,240,658
2195372	157,583
2195373	426,157
2195374	260,392,157,409
2195375	458,193,157,142
2195376	79,157,334
2195377	157,398
2195378	157,260
2195379	716,1670,357,236,157
2195380	157,1240
2195381	1677,1199,2559,673,379,157
2195382	1501,157,152
2195383	1054,41,157,205
2195384	157,2599,97
2195385	67,157,1061
2195386	538,204,157,238,19
2195387	337,801,157
2195388	1203,172,157
2195389	157,1770
2195390	426,157
2195391	909,157,235,501
2195392	608,157,855
2195393	157,275,38,688
2195394	262,157
2195395	262,157
2195396	262,157
2195397	1821,1825,1233,157,222
2195398	149,157
2195399	2033,157
2195400	666,157
2195401	97,238,1662,133,952,1591,461,84,2953,2843,76,157
2195402	710,157
2195403	157,434,929,444
2195404	1613,668,157
2195405	854,1791,2220,392,157
2195406	1078,157,1075
2195407	157,145,106
2195408	157,424,41
2195409	157,275
2195410	2698,157
2195411	1222,413,109,666,1318,157
2195412	1885,157
2195413	1317,275,260,41,32,157
2195414	3172,157
2195415	1207,157
2195416	666,157
2195417	157,397,19
2195418	568,451,157
2195419	157,275
2195420	2393,679,485,1778,128,157
2195421	275,219,626,365,133,260,157
2195422	157,349
2195423	149,157,358
2195424	307,157,275
2195425	366,157
2195426	157,242
2195427	157,155,275,41
2195428	411,157
2195429	154,157
2195430	157,275
2195431	157,913
2195432	1630,157
2195433	157,205
2195434	910,157
2195435	350,157
2195436	1501,157
2195437	2108,157,2091
2195438	157,19,76,688
2195439	157,19
2195440	618,157
2195441	1054,157,41
2195442	157,58
2195443	157,905
2195444	418,157,222,546
2195445	390,157,275,257
2195446	157,1736
2195447	747,2953,157
2195448	157,600,2170,1916
2195449	2324,411,157,499
2195450	49,157
2195451	179,157,365,673,19
2195452	2025,745,157,41
2195453	157,593
2195454	157,306
2195455	418,157
2195456	1446,584,157
2195457	157,905
2195458	4299,157
2195459	157,467
2195460	1303,157
2195461	157,2286
2195462	67,157,41
2195463	1420,157,375
2195464	2148,157
2195465	743,157
2195466	531,291,1073,157,691
2195467	157,19,86
2195468	90,157
2195469	157,349,260
2195470	922,157,1872
2195471	3230,1473,157
2195472	41,233,219,1535,548,19,260,257,32,157
2195473	548,157
2195474	2753,715,157,722
2195475	157,726,205
2195476	314,2351,41,513,157
2195477	157,2500
2195478	1671,157
2195479	409,835,1746,349,175,372,2996,76,1991,325,260,157
2195480	1817,157
2195481	157,499
2195482	205,68,564,240,155,76,86,157
2195483	157,783
2195484	275,779,155,740,157
2195485	127,801,1797,409,204,485,15,67,1055,157
2195486	909,157,19,461
2195487	238,133,84,43,260,157
2195488	307,157,2557,200
2195489	157,275
2195490	68,157,86
2195491	38,260,257,1342,88,157
2195492	148,157
2195493	2183,157
2195494	157,1229,409
2195495	157,1009,679,507
2195496	743,157
2195497	3321,618,1221,88,411,474,510,157
2195498	1543,67,1344,900,157,997,3331
2195499	95,157
2195500	411,157
2195501	411,157
2195502	538,157
2195503	846,157,14
2195504	79,157,344,7
2195505	2920,2197,205,564,79,372,155,3459,157
2195506	157,260
2195507	157,564,41
2195508	2194,157,810,176
2195509	1446,1317,376,179,2294,956,157,1182,421
2195510	621,157
2195511	205,575,240,32,157,1149
2195512	2148,157,1897
2195513	157,76
2195514	3009,157,3763
2195515	97,890,846,548,72,1755,32,157
2195516	157,275
2195517	257,2108,86,41,157
2195518	194,3330,157,296
2195519	426,1371,157
2195520	314,157,721
2195521	157,306
2195522	157,41
2195523	155,157,41
2195524	262,157,219
2195525	67,157
2195526	269,157,373,240
2195527	157,740
2195528	157,2128,411
2195529	157,671
2195530	157,3468
2195531	360,157
2195532	86,157,409
2195533	890,157
2195534	618,911,260,600,157
2195535	157,783
2195536	2994,324,157
2195537	617,157,695
2195538	618,1221,97,806,42,157
2195539	1245,157,905
2195540	941,219,349,157,32,19
2195541	1962,392,157
2195542	910,157
2195543	1303,157
2195544	1501,157,499
2195545	238,157
2195546	621,411,157
2195547	155,157,41
2195548	157,2762
2195549	157,86
2195550	157,275
2195551	1607,157
2195552	569,157
2195553	157,86
2195554	157,219,86
2195555	2824,157
2195556	233,1630,840,846,673,775,157
2195557	179,157
2195558	157,1096
2195559	157,205
2195560	581,157
2195561	275,688,46,76,86,157
2195562	228,157,359,176
2195563	2262,79,113,706,157
2195564	157,717,205
2195565	911,41,1613,398,157
2195566	1454,155,157
2195567	157,272
2195568	157,564
2195569	157,275,2430
2195570	157,205
2195571	1118,262,375,409,205,2486,783,325,1462,260,398,157,3247
2195572	1821,1054,157
2195573	157,294
2195574	275,205,464,617,157
2195575	157,1409
2195576	2231,157
2195577	157,133,216,87
2195578	157,2581,905
2195579	148,157,314,397
2195580	262,155,485,157
2195581	157,1038,2566
2195582	32,157,325
2195583	411,157,41
2195584	4366,157
2195585	152,157
2195586	147,617,157,2199
2195587	157,799
2195588	2698,157,242,86
2195589	157,275
2195590	411,157,359
2195591	157,1248
2195592	42,157,93
2195593	378,262,3399,275,812,782,19,157,963
2195594	77,891,30,260,41,157
2195595	157,640
2195596	205,952,15,387,157
2195597	710,157
2195598	205,344,41,157,222,176
2195599	4574,157
2195600	157,86
2195601	157,398
2195602	157,275,205
2195603	157,1229
2195604	157,1141
2195605	157,325
2195606	157,19,671
2195607	157,41
2195608	314,600,157
2195609	2164,563,937,1740,157
2195610	2338,157
2195611	3218,1158,539,157
2195612	157,257
2195613	697,1531,872,418,86,157
2195614	157,905
2195615	157,41
2195616	1118,1078,1339,205,240,76,157
2195617	538,218,95,17,673,157,176
2195618	3643,2446,1619,1099,157
2195619	360,185,555,767,1704,157,3497
2195620	157,233,19,38
2195621	1454,157
2195622	157,695,86,41
2195623	157,275
2195624	904,157
2195625	2627,157,38
2195626	1117,157,3893
2195627	157,86
2195628	157,1819
2195629	157,275
2195630	1598,3250,1462,718,157,1729
2195631	2913,2613,1317,157
2195632	269,179,68,254,157
2195633	157,240,956
2195634	157,19,240
2195635	1761,2499,2111,439,157
2195636	157,4109
2195637	808,157
2195638	127,46,41,32,157,177
2195639	605,307,17,76,157
2195640	1233,872,2729,67,344,157,3038
2195641	634,157
2195642	1170,157
2195643	966,157
2195644	1604,157
2195645	157,929
2195646	175,157,68,257
2195647	56,275,818,2041,41,112,157
2195648	157,86
2195649	262,157
2195650	205,426,1088,155,113,86,200,510,157
2195651	2220,157,1985
2195652	165,157
2195653	262,19,38,157
2195654	269,233,219,97,122,411,2294,548,38,157
2195655	378,618,205,2520,688,726,1497,157
2195656	603,577,157
2195657	157,87
2195658	157,41
2195659	155,157,325
2195660	179,797,76,257,157
2195661	1203,157,411
2195662	262,233,349,426,461,593,79,19,260,157
2195663	1446,162,364,1863,182,157
2195664	157,2170
2195665	296,2452,1145,488,1344,382,157,862
2195666	666,157
2195667	155,157,86
2195668	157,1917,558
2195669	411,230,157
2195670	474,67,157,835
2195671	157,275
2195672	157,111
2195673	157,905
2195674	157,793,19
2195675	846,157,275
2195676	1803,157
2195677	157,2108,275
2195678	157,32,398
2195679	157,219
2195680	233,805,783,41,398,157
2195681	157,2197
2195682	122,150,16,257,32,157
2195683	157,905
2195684	157,2128
2195685	275,330,188,133,558,84,965,302,112,157
2195686	1761,3427,2676,532,501,157,573
2195687	666,157
2195688	157,373
2195689	2464,157
2195690	1030,157,285
2195691	157,86
2195692	157,2100
2195693	2134,157,11,79
2195694	275,157,260,32,19
2195695	157,349,68
2195696	157,640
2195697	1420,157
2195698	513,157,409
2195699	320,1603,474,2464,157
2195700	618,157
2195701	157,575
2195702	372,157
2195703	157,1248
2195704	127,890,266,464,133,881,17,325,67,146,3729,32,157
2195705	49,83,390,25,7,1046,30,369,600,157,963
2195706	932,157,1286
2195707	2658,1339,409,157,349
2195708	1577,240,154,38,157
2195709	157,501,835
2195710	157,1753,242
2195711	157,275
2195712	523,157,1106
2195713	238,67,128,157,222
2195714	1013,157
2195715	56,188,1418,1243,1204,2855,157,2788
2195716	157,275,205
2195717	238,157,688
2195718	157,783
2195719	157,41
2195720	2473,157
2195721	1254,157
2195722	2391,157
2195723	157,409
2195724	808,832,2855,38,42,157,93
2195725	157,86
2195726	801,204,387,157,841,2117
2195727	157,325
2195728	2106,275,1209,344,192,260,157
2195729	157,86
2195730	291,157
2195731	932,157
2195732	411,157,219
2195733	157,76
2195734	157,2351
2195735	157,19,76
2195736	269,175,19,38,32,157
2195737	205,19,157,275
2195738	1173,157
2195739	3627,157,4021
2195740	80,157,86
2195741	157,409,41
2195742	157,19,501,275
2195743	602,157
2195744	1964,157
2195745	157,133,275,575
2195746	157,75
2195747	1497,157,671,779
2195748	157,726
2195749	157,409,41
2195750	157,626,86
2195751	157,3710
2195752	3053,157
2195753	275,349,152,38,157
2195754	157,349
2195755	188,618,157,325
2195756	157,1049
2195757	378,204,76,673,157
2195758	157,905
2195759	714,157,1068
2195760	1123,157,1120
2195761	157,275
2195762	157,2364
2195763	157,671
2195764	846,157,1061
2195765	380,63,145,157
2195766	157,2335
2195767	84,157,411
2195768	157,41
2195769	157,205
2195770	157,564
2195771	157,275
2195772	1225,157
2195773	275,1170,200,1202,157
2195774	155,157
2195775	732,392,2739,157
2195776	157,275
2195777	3490,157
2195778	911,157,219
2195779	157,41
2195780	372,157,1240,1985
2195781	2925,941,157
2195782	238,240,740,502,157
2195783	563,890,276,2974,373,2384,41,379,157
2195784	157,2197
2195785	157,185
2195786	157,72,155,152
2195787	1239,275,411,726,956,1793,157,1530
2195788	67,17,157,205
2195789	157,41
2195790	157,240
2195791	262,275,205,485,157
2195792	314,349,2699,564,344,900,157
2195793	157,679
2195794	667,157,76,956
2195795	2659,1325,157
2195796	1083,157,1451
2195797	157,905
2195798	3105,157,494
2195799	179,157
2195800	157,41
2195801	275,76,86,157,493
2195802	262,28,1208,1704,157
2195803	127,269,275,620,793,157
2195804	157,499
2195805	157,76
2195806	157,375
2195807	275,179,43,76,157
2195808	2098,769,15,17,1123,157
2195809	157,155,397,41
2195810	157,41
2195811	133,157
2195812	721,157
2195813	846,686,275,157
2195814	3785,157,3591
2195815	157,900
2195816	157,1783
2195817	1078,275,872,688,257,32,157
2195818	155,157
2195819	421,76,86,369,157,982
2195820	160,769,95,158,828,157,89
2195821	266,81,87,440,41,157
2195822	157,275,76
2195823	385,314,157
2195824	260,157,86
2195825	392,157
2195826	155,157
2195827	157,275
2195828	621,3315,679,1868,1473,157
2195829	157,76
2195830	157,3710
2195831	157,783,240
2195832	158,157,1896
2195833	922,179,157,53
2195834	56,241,726,2717,157
2195835	1326,239,3551,325,157
2195836	157,275
2195837	1009,2294,593,747,157
2195838	157,599
2195839	1202,157
2195840	97,275,157,133,32,19
2195841	157,41
2195842	179,157
2195843	488,350,157
2195844	41,157,205
2195845	966,157
2195846	157,242
2195847	275,349,157,743,1087,1307,260,41,485
2195848	1531,157
2195849	157,41
2195850	170,2475,157
2195851	15,157,204
2195852	157,1955,1409,1259
2195853	3713,1059,818,157,1601,1409
2195854	79,157
2195855	1613,157
2195856	269,219,373,41,1853,157
2195857	378,275,205,76,673,41,157
2195858	1298,109,320,67,157
2195859	513,157
2195860	157,145
2195861	392,157
2195862	1740,157
2195863	157,1791
2195864	1669,157
2195865	1295,157,1149
2195866	157,398,2261
2195867	999,157,275,136
2195868	825,157
2195869	157,485
2195870	157,18,69
2195871	1023,157
2195872	157,41
2195873	157,162,275,86
2195874	416,3681
2195875	957,3681
2195876	107,1317,3681,1749
2195877	162,3681,260,223
2195878	907,510,3681
2195879	34,567,3681,419
2195880	761,405,749,3681
2195881	681,3681
2195882	109,3681,291,831,2681
2195883	90,3681
2195884	1671,109,3681
2195885	2043,505,3681
2195886	2216,190,1447,3681
2195887	145,771,3681
2195888	277,3681,300,285,1767
2195889	3681,1193,501
2195890	3681,847
2195891	3053,3681
2195892	1767,3681
2195893	1649,3681
2195894	18,3681
2195895	307,53,3681
2195896	3681,3852
2195897	159,3681
2195898	2235,377,3681
2195899	375,3681,853,1655,1874
2195900	96,3681,196,2022,1136
2195901	666,3681
2195902	28,3681
2195903	418,494,3681
2195904	324,3681
2195905	326,206,3681
2195906	4531,2766
2195907	96,288,28,2000,3581,1184,4531
2195908	4531,122
2195909	4531,3627
2195910	4531,616
2195911	4531,424,501
2195912	4531,302
2195913	4531,246
2195914	4531,3194,3555
2195915	9,186,329,4531,195,156,66
2195916	31,2492,1574,2943,4531
2195917	716,441,305,955,236,4531,746,556
2195918	4531,440,1351,111
2195919	4531,186
2195920	4531,3627
2195921	4531,4137
2195922	4531,1204
2195923	3664,2129
2195924	3664,281
2195925	3664,1917
2195926	1125,563,278,206,147,3664,208,230,16
2195927	2863,3664
2195928	91,3664
2195929	301,122,179,2880,365,619,1418,1401,210,3664,230,562,1096,510,1409
2195930	3664,710
2195931	3664,934,217,124
2195932	3664,3904
2195933	3664,649
2195934	3664,281
2195935	101,3664
2195936	3664,58,334
2195937	154,3664,1930,2487
2195938	3664,946
2195939	821,295,3664,230
2195940	295,357,67,107,3664,187,436,5
2195941	3664,281,550
2195942	1917,3664,160,3726
2195943	3664,592,1060
2195944	136,278,229,3664,143
2195945	308,619,622,439,3664,113,2081,281,60
2195946	3664,2851
2195947	80,3664
2195948	109,150,1873,875,3664,359,974,2631
2195949	2596,3664
2195950	186,3664
2195951	17,3664
2195952	3664,2881
2195953	3664,709,965,3030
2195954	3664,797,1276
2195955	4477,805,3708,2607,3664,80,971,4
2195956	179,3664,710,216
2195957	1245,3664
2195958	160,412,1198,78,159,3664,36,156
2195959	150,1603,3664,4,1424
2195960	1100,203,346,3664,36,281
2195961	3664,304,278
2195962	3664,4192
2195963	3664,552
2195964	25,3664,321,436,972,691
2195965	713,474,3408,3664,966,795
2195966	3664,177
2195967	563,3664,709,2268
2195968	278,357,230,3664,208,507,124
2195969	3664,122
2195970	276,2044
2195971	202,210,2044,69
2195972	2044,246,627
2195973	943,2044
