
378528	1548,954,1937
378529	3446,1548
378530	1056,3032,220,7,3753,33,137,323,74,1548,259,18,393,40,1164,9,342,1641,6,180,685,268,2240,297,159,26,1472,201
378531	529,1881,175,65,1548,1066,2364,73,41,354,19
378532	239,456,366,1548,2233,998,1540,149,196,847
378533	197,1278,314,597,543,395,320,470,1178,1354,954,1557,306,328,1109,1135,426,593,1274,427,600,0,3818,531,161,3846,1,500,323,796,1438,1901,381,517,409,1606,583,1149,29,202,238,878,553,1565,604,691,168,418,209,2775,2183,291,2231,992,284,366,111,10,2169,811,555,1308,714,313,289,1548,74,826,2790,2524,384,669,1370,1705,968,149,75,190,493
378534	773,529,2867,426,291,74,1548,2157,11,1200,714,1391,381,1618,0
378535	384,2197,2025,1548,3267,842
378536	1548,419
378537	1548,1141
378538	877,360,773,1825,531,4466,1606,2546,1548,111,474,11,847
378539	1278,935,1018,418,209,55,313,909,2267,647,323,543,350,219,470,289,291,52,175,74,1548,385,11,852,381,398,384,1021,20,180,741,929,1238,324,1802,2867,815,426,238,553,366,849,183,102,75,167,427,608,242,0,493
378540	750,1881,122,175,1548,600,935,608,1200,75,392,651,500
378541	1278,1461,494,531,1073,2035,1042,1391,1,2437,813,320,1548,3390,381,930,409,668,1755,2048,583,1802,426,2746,3366,1870,691
378542	1548,489,1061,20
378543	368,1548,2140,444
378544	50,2873,383,409,3159,448,1548,372,1476,2562,632,1655,201,1489
378545	1548,153
378546	524,566,778,811,330,600,3163,168,714,209,55,313,2080,647,323,1512,2374,796,470,289,291,1525,175,74,1548,332,554,385,2660,1296,930,73,1437,1593,1947,384,517,9,409,1442,741,372,392,997,1364,324,426,238,366,968,831,79,2770,75,41,427,651,0
378547	262,1317,2329,626,1120,2213,1038,1215,474,714,686,76,2946,3103,190,774,1664,1548,1870,2790,1286,2144,809,1354,4,486,2829,670,2058,1000,372,1140,2960,842,2789,1711,328,747,392,3002,1295,978,172,394,1770,238,1372,518,426,471,2676,25,3593,26,58,1583,182,242,691
378548	1080,750,2821,1507,1426,1018,76,1224,2252,813,470,289,175,1548,578,668,138,86,583,1728,773,2240,2499,1248,426,640,111,79,847,600,0
378549	408,224,52,74,1548,2610,23,75
378550	621,2373,0,291,1548,6,558,1186,209,113,69,55,356,1618,281,543
378551	1441,1548
378552	529,172,1175,142,61,401,2223,1548,866,111,306,15,2225,1549,4407,1194,106
378553	1310,1314,408,1232,508,792,78,1896,1038,1048,130,639,21,209,36,650,1,313,1263,647,644,887,996,289,52,74,1548,135,259,166,100,11,522,18,393,898,420,40,227,9,277,345,380,6,180,1580,353,842,730,321,8,2931,541,2649,119,449,1166,2104,151,553,1651,1633,641,10,26,159,199,75,847,1922,3078,973,105,788
378554	1278,1761,566,384,350,1525,175,1548,427,651,543
378555	1310,750,443,792,330,1092,1476,639,1932,34,1071,543,1062,3285,1181,1781,1548,1664,704,522,971,1696,1321,976,1557,1491,1311,1330,632,855,1068,1986,1395,914,1651,1179,199,75,973
378556	1107,28,22,181,1800,2331,2623,12,153,1510,1548,23,517,142,20,148,1849,1292,602,1985,551,1412,2820,108,26,415,929
378557	1724,1820,1214,74,1548,1400,168,1345,2660,75,1
378558	795,1548
378559	1579,3844,3986,1146,2127,38,1727,311,700,2762,401,771,306,67,800,86,69,222,109,655,844,3618,58,3061,1,4,556,1838,73,2615,872,3049,17,498,90,322,3787,604,2128,242,482,348,78,853,2486,1165,76,263,643,332,2513,2179,106,318,734,670,1266,366,111,1074,795,820,529,778,312,626,1019,955,858,474,1965,424,1890,1564,940,339,1548,558,358,1668,1325,486,169,380,934,6,321,1054,392,1471,3641,1046,80,814,165,841
378560	197,566,238,1548,670,111,242
378561	597,524,1278,396,1453,1391,1087,313,500,2572,1071,647,2374,796,289,291,175,826,1548,332,2307,385,933,2364,930,116,2504,670,372,86,354,392,1046,1618,1149,773,815,238,1361,366,108,968,41,608,651,242,0
378562	197,597,2733,2715,1055,650,1205,809,1826,2853,636,306,372,222,1908,540,394,134,481,79,964,600,105,531,1115,7,22,155,3242,243,2818,859,344,381,2551,3499,142,1653,1455,1985,324,202,90,242,1753,270,2390,803,1378,375,1692,3667,2324,734,260,501,201,2099,130,932,1548,397,1774,767,852,469,2655,114,936,927,6,1759,1117,392,2517,1494,172,448,3398,3000,847
378563	323,651,517,2213,1548,968,593,741,168,795,418,1238
378564	364,750,524,1278,626,555,615,1453,418,714,55,313,1071,647,323,796,298,289,291,175,74,1548,1178,930,2022,621,384,517,20,409,2334,1690,86,354,997,108,968,604,41,600
378565	818,510,1548
378566	597,225,360,161,1352,168,7,22,474,714,459,55,1,184,647,350,813,2266,1548,774,11,1473,384,9,734,114,20,409,6,138,163,86,354,551,327,1046,386,324,561,202,399,10,232,489,165,0
378567	853,1548,1109
378568	1310,139,633,226,524,132,7,21,209,1,313,647,298,996,603,74,1548,259,1033,166,11,227,515,517,9,753,6,180,682,290,328,1109,119,1332,2193,448,582,338,108,2046,47,111,10,914,58,75,427,969
378569	9,1548,11,1263,119
378570	796,1881,175,1548,714,1316,651
378571	408,1365,21,209,2381,184,453,92,291,1548,196,954,116,9,1379,345,1688,2337,29,1742,2676,10,58,1027
378572	1802,20,2334,1548,1704,1,2228
378573	225,280,445,906,1481,57,191,1449,22,181,63,1625,209,33,137,55,1349,1621,243,860,12,2380,92,54,52,2231,1548,2531,135,100,523,11,18,59,23,1519,4,2208,2250,1017,50,170,114,120,1329,6,141,2618,1188,1393,472,583,549,29,256,134,1267,108,297,874,991,10,1941,1179,199,232,75,201,1110,165,148
378574	750,1278,935,459,1704,313,1512,350,1509,175,1548,1901,930,1473,384,517,929,238,604,201,651,105,0
378575	1548,306
378576	820,1548,795,1501,379
378577	1278,162,226,778,0,1881,531,529,1180,3163,935,1967,1771,459,1453,155,55,2904,2572,647,243,323,2374,796,651,289,2223,175,1548,2198,704,2660,857,347,2364,381,852,1303,116,384,275,1606,1653,306,892,138,1886,260,3251,1492,583,2932,1616,366,1387,968,111,79,849,2488,911,604,1893,242,725,1167,493
378578	1161,835,2610,1,1071,323,1512,175,1548,381,384,741,1618,583,745,1387,10,795,75,2425,242,0
378579	96,1203,633,28,161,132,2216,168,400,7,639,129,21,33,36,137,1247,34,249,2125,61,453,456,291,560,1472,1548,2416,135,259,166,100,11,522,18,244,23,898,374,247,40,612,318,9,754,1738,277,20,239,141,970,836,551,8,541,1052,449,101,172,614,288,151,391,553,1189,47,10,183,489,232,2219,110,75,48
378580	456,291,1525,399,1651,351,1548,853,1453,1473,1901,427,1238
378581	364,524,778,2471,1278,1881,531,335,474,615,1453,1631,714,1087,313,1,1731,55,157,3373,1512,2374,242,291,1548,332,2307,385,2364,2254,930,2022,73,1947,2028,20,2418,771,86,392,1149,1386,721,324,366,108,968,399,75,41,105,0
378582	263,1548,2370
378583	750,524,360,0,3681,1214,1837,1308,1018,853,459,21,209,1627,1165,1105,313,55,2444,263,2845,500,1071,714,647,323,1512,796,1430,470,1438,175,826,1548,1664,1907,332,11,201,971,930,637,1083,517,1952,948,306,353,741,842,1751,788,1149,119,1231,1742,238,553,1361,471,10,149,199,75,41,745,608,600,242,1271
378584	811,7,1378,2374,1098,743,1548,488,347,1021,3145,666,368,564,1741,372,640,351,19
378585	96,1899,130,21,647,289,560,1548,765,100,1064,18,2022,1083,114,180,306,682,602,386,649,1168,1398,458,1179,201,165
378586	803,1548,111,21,58
378587	1232,3092,792,132,220,57,3305,129,36,33,184,34,3924,3165,243,453,1025,996,52,2939,703,1548,1033,11,18,393,898,1818,1519,637,40,520,2711,1848,50,1083,625,31,697,1738,20,412,345,2372,546,544,948,1502,138,1070,2519,8,1166,1398,1914,1633,641,159,1179,110,182
378588	336,96,162,1479,28,870,330,57,623,129,36,287,1529,104,1302,1548,166,196,1183,329,1141,431,40,31,1610,2864,353,970,3823,2788,2643,1036,10,235,48
378589	363,514,161,1548,79,372,404,1240,1046,176
378590	1593,745,1512,1946,324,1881,555,1548,640,2157,849,669,2364,313,427,2751,929
378591	197,1008,348,3171,572,28,529,1352,330,132,1648,998,875,191,346,130,200,2731,932,665,675,1983,376,1717,984,1548,385,2036,1296,2701,419,830,487,1185,69,1340,327,583,119,3108,1370,2047,202,238,553,103,1162,481,1712,183,198,1171
378592	418,1548,58,588
378593	792,0,1426,998,191,300,853,1121,209,137,1,1416,55,184,2381,2125,543,569,395,585,1430,453,2272,1195,52,2416,74,1548,135,332,11,971,393,992,40,419,697,2373,9,239,739,120,1952,180,353,372,290,86,2670,541,1052,1605,1152,386,3911,284,448,338,111,1074,10,1633,183,75,201,608,788,1167
378594	1,1548,401,670
378595	29,3221,773,368,1548,2307,1574,1204,3188,168,4415,2591,855,1224,1303,0,250
378596	384,380,1548,866,971,1,1238,73
378597	364,348,777,894,594,130,1304,184,424,331,1548,1664,807,384,148,120,1190,430,674,1721,501,1114,1231,738,1168,681,616,210,704,415,0
378598	524,1453,404,1239,470,3608,522,20,86,1618,1052,1135,1280,426,1710,134,79,1583,427,600,105,0,2506,531,161,22,909,500,647,323,219,381,930,73,1452,517,1483,882,388,1206,163,2126,354,1385,997,324,238,553,1602,745,494,571,461,168,418,1240,1071,468,291,332,11,349,3761,345,368,670,842,1230,356,1176,773,10,201,1080,529,566,1507,1180,1018,474,181,714,813,476,175,1548,2669,100,1473,621,384,239,936,1741,1142,392,1238,1742,968,75,847,493
378599	227,31,1548,10,18,36,1818,110
378600	408,597,750,524,2557,161,443,998,1018,2684,926,313,1071,323,1769,3058,291,1548,332,11,1538,398,384,409,772,392,238,1361,10,849,75,41,427,0
378601	112,1548
378602	116,1548
378603	597,524,778,1278,531,1881,161,1824,529,2376,1308,3662,130,191,615,418,1391,1704,1,500,331,647,808,2374,651,153,289,1525,175,826,1548,385,2660,760,809,381,930,954,2751,2334,670,372,2248,86,392,773,426,238,366,108,968,79,604,41,1893,105,0,493
378604	209,36,1349,1043,52,603,74,1548,1033,11,18,23,393,170,31,180,306,1250,119,542,10,159,183,75,788
378605	348,7,209,1024,650,565,424,193,233,54,291,1548,687,1191,1303,2436,1382,621,31,638,114,307,120,927,2389,636,69,363,426,448,134,366,297,10,79,1200,113,201,1027,148
378606	348,594,1,3354,468,153,554,1548,664,293,1306,2000,388,1206,306,683,1640,1350,2297,1162,210,149,567
378607	261,1548,531
378608	1548,401
378609	959,829,1666,2226,860,153,92,1548,664,989,4,515,1083,1455,141,970,855,29,109,256,561,525,1162,26,201,973,237,0
378610	1278,935,853,313,1071,543,647,323,350,1525,175,1548,2364,2334,741,773,75,1150,427
378611	364,529,1042,7,270,22,2165,200,1,184,1194,243,323,585,739,320,3159,644,885,1548,2410,2903,971,4,170,248,990,1786,6,786,2070,540,2240,582,399,2881,3196,847,1434,704
378612	531,1881,330,1894,714,2572,647,291,175,826,1548,1664,2364,381,384,517,20,1086,86,392,773,2647,201,427
378613	10,1548,175,929
378614	384,517,1548,74,7,222
378615	1548,0,41
378616	750,524,778,314,555,935,1518,714,2567,877,1568,453,289,1817,74,774,1548,332,1774,1199,1620,393,493,31,1643,20,882,372,1241,290,855,2319,1109,86,947,392,3137,260,1152,864,1553,386,815,426,553,968,1602,1200,1229,41,608,691
378617	401,1548,474,404,69,2637,951
378618	942,24,555,712,57,845,63,209,36,1,287,12,92,74,1548,135,1138,100,558,11,196,18,522,393,358,664,40,1291,227,31,517,142,224,9,2000,180,948,1273,353,2034,1250,328,1109,541,119,3602,525,553,991,10,1866,159,183,316,75,1027,182
378619	1548,486,200
378620	1802,320,1705,175,1548,108,418,1296,1661,1627,1309
378621	122,3213,1548,309,916,490,163,958,1257
378622	201,1548
378623	3966,1548,2567
378624	1548,298
378625	803,296,1548,1086,1528,588,222
378626	1080,778,1525,1548,11,418,1296,1,184
378627	2528,1310,1438,434,1548,141,7,168,244,1263
378628	2775,1354,1548,2499
378629	1548,106,198
378630	408,750,1365,185,161,1038,300,130,1058,1449,21,1,313,184,837,647,796,1044,1548,332,1138,166,385,1039,522,992,3992,697,380,882,1691,1502,512,353,842,2536,669,799,1640,392,1152,1166,914,553,10,4518,427
378631	1548,714,398,882
378632	1397,1548,2326
378633	474,173,1548
378634	443,1742,1548,1692,111,1741,1618,58,1901,775
378635	750,1278,226,494,555,1308,155,418,714,55,1,1224,500,2572,1071,808,323,350,470,52,291,554,175,1548,171,1316,381,250,1437,652,384,517,1193,20,741,353,669,487,86,354,356,392,671,222,2499,3593,238,878,553,426,849,604,199,814,58,608,651,0,493
378636	647,9,412,284,52,712,1548,259,180,3181,11,21,18,36,2208
378637	2596,314,226,778,28,792,1116,474,1243,644,404,1701,3229,1347,1564,298,153,3159,1151,1737,2721,885,3514,765,1548,2085,332,483,704,344,933,2717,358,106,401,638,3521,380,666,936,306,1000,67,2190,69,947,392,222,573,109,721,2037,873,2766,207,366,111,1074,3544,604,814,198,112,242,691
378638	109,529,426,1548,2676,67,473,327,73
378639	1031,323,0,54,681,1548,774,741,842,138,669,201,1681,1982,745,242,222
378640	67,1548
378641	1825,566,443,2977,1780,2943,909,429,2262,476,1548,332,1736,958,637,1017,20,218,1662,1320,1269,773,394,2121,911,2483
378642	323,350,1548,608,0,2267
378643	197,888,1327,307,297,1548,334,1533,130,154,69,2318
378644	29,1548,74,1
378645	3720,529,443,1107,396,205,1308,1048,7,1240,1416,627,1221,813,1097,2244,4268,1445,2699,291,743,739,1548,1870,2571,900,493,1473,116,2710,4131,294,2372,1653,1423,927,1455,771,372,1886,2917,513,3822,3758,2499,2766,108,4323,641,1208,79,4103,691,3173,2120,2590,41,105,3135,3052
378646	418,1548,493
378647	2028,4522,1548,270,113,1071
378648	1548,741
378649	808,323,792,2415,368,1548,145,198,263
378650	1548,493
378651	816,191,346,3489,209,36,137,1205,665,996,94,603,1548,11,18,393,31,345,388,1502,290,121,151,1754,103,1139,285,201
378652	2615,226,161,2748,54,1548,2647,1475,76,102,489,2124,177
378653	29,1548,2307
378654	1548,3159
378655	647,517,1403,366,1548,935,686,600,349,1361,543
378656	197,1278,3101,20,1483,1525,1352,1088,1086,1548,1974,1627,1642,190,222
378657	1317,28,998,191,845,418,478,263,395,803,242,375,3103,1548,3188,962,3370,992,250,170,1442,668,944,1683,1742,105,79,41,1583,1870,0
378658	9,211,24,1548,7
378659	401,1548,332,144,2661,1013,106
378660	3692,1548
378661	823,597,1532,1753,3507,2064,225,820,935,881,168,1780,2970,650,313,2331,1071,543,803,796,298,3159,289,291,52,1548,1617,1608,332,711,933,863,381,1410,1903,2748,1009,514,666,3332,2418,1311,1886,677,152,487,2337,86,1985,1117,3459,1393,1280,3326,2906,649,472,324,1973,1463,134,284,553,2492,914,1150,427,600
378662	155,1548,493
378663	1354,1548
378664	314,291,145,1548,306,474,483,67,381
378665	1995,750,1044,394,448,878,108,1548,74,695,366,842,427
378666	418,1548,2244,239
378667	314,1548,670,1475,10,1240,381
378668	384,9,1548,1066,1135,1167
378669	364,1047,792,3102,1115,3597,935,1967,2051,722,404,4101,200,2496,1549,500,2554,2106,54,903,1548,332,2295,992,930,116,486,605,1262,1379,830,3205,145,2783,4153,1266,372,947,3582,1683,3657,1950,1487,2050,2098,815,2175,2090,849,3172,814,427,2096
378670	1512,517,289,366,1548,741,2034,149,760,489,354,1052,0,543
378671	1548,73
378672	1548,276
378673	109,932,531,289,238,743,1548,1,332,858,640,7,2553,487,814,313,242,951
378674	1621,9,753,1548,11,1070,183,393
378675	1310,750,162,2206,2371,209,3438,21,565,34,543,2528,74,695,765,1548,11,1413,227,697,9,239,936,3029,111,1094,10,831,195,964,2495,1697
378676	29,3525,1175,1548,670,1974,1976,354,1224,1538,583,1354
378677	383,24,57,168,21,33,1,647,1181,453,52,1548,664,711,18,23,40,227,9,180,636,141,353,290,2335,1742,235,199,1896
378678	9,52,659,555,1548,1127,214,500
378679	524,778,2048,1770,426,291,1548,461,786,372,418,2567,1627,328,930,32
378680	3996,1548,353,849,69,392,73
378681	992,1548,28
378682	1000,2436,1548
378683	94,197,534,1548
378684	1548,356,930,1238,1142
378685	1652,3498,395,1343,92,166,40,2910,1738,417,290,541,394,1081,1681,964,156,1310,408,1232,443,1115,7,2236,647,1138,4039,420,227,1220,2268,151,229,1139,182,185,494,712,57,853,209,2009,350,665,1033,11,18,1594,393,1818,1031,697,1478,1733,353,1387,1189,10,183,1012,2079,1308,21,36,1427,1548,74,826,100,1491,239,412,180,682,730,121,1688,836,75,608,2505,567
378686	1548,453
378687	96,203,348,0,70,21,1416,484,1430,996,52,1548,286,1033,664,11,329,18,23,420,2872,1818,2071,637,50,227,1083,31,697,9,20,239,345,380,3286,353,417,290,1260,255,804,525,147,1716,182,1649,788
378688	1700,531,626,238,2599,2849,1548,2790,846,418,691,1240,809,381,1324
378689	201,392,1548
378690	3237,1877,1596,1483,603,2963,52,1548,8,21,964,374,184,2738,915,242,837,2146
378691	1278,697,517,796,470,1153,1548,1308,1602,385,849,604,1706,992,930,651,997
378692	360,524,778,600,2399,1391,404,313,323,2374,350,1157,1548,332,697,517,1946,409,2504,2935,1238,1705,108,968,10,75,847,651
378693	1397,1548,2326
378694	323,778,324,887,1824,659,175,1548,571,670,842,604,714,354,997
378695	750,1648,998,461,263,219,289,2292,1548,381,734,1142,3389,324,968,641,79,1200,242
378696	304,430,1548
378697	395,514,1353,289,1548,670,111,79
378698	638,426,1742,1548,86,222
378699	820,314,569,324,531,1548,866,771,831,1208,2225,674,260,1385,500,1152
378700	750,517,1073,1548,6,241,10,1453,1385,2048,0
378701	937,434,346,630,367,916,98,184,263,125,2554,3676,2185,320,1548,1400,1772,1842,173,4,958,4352,116,224,402,2361,1412,1386,2082,101,284,448,616,3073,147,210,183,16,343
378702	3114,314,1461,3379,2415,1648,1531,4337,2045,1548,166,488,1590,2049,670,2420,238,2090,1371
378703	3315,566,1507,778,1881,396,168,1453,1391,404,1071,2267,350,796,651,289,175,397,1548,332,2157,381,930,384,1483,546,842,354,392,324,878,2546,111,10,79,201,600,493
378704	803,28,2072,1548,404,2124,691
378705	877,529,1295,20,470,1548,1308,479,459,418,328,427,398,543
378706	773,242,796,603,175,1548,372,714,69,1985,1117,1755,1202,1313,3818
378707	572,284,2090,1548,1613,34
378708	384,1525,1548,461,427,651,0
378709	170,1080,28,1548,670,198,1637
378710	750,778,813,494,531,468,554,157,291,1802,1548,935,2746,1690,420,1870,222,1452
378711	610,1531,404,470,2085,1303,883,666,327,573,738,427,1870,1255,226,1582,2684,165,1,796,178,1126,344,588,73,833,1653,2935,363,1118,3427,324,1463,553,2027,2100,604,1434,242,691,348,751,396,935,2583,803,385,1594,106,250,652,734,2418,2058,1340,501,721,207,366,111,25,198,1298,778,28,1308,474,2496,339,1548,469,1590,380,936,1000,1140,951,172,911,814,232,112
378712	1524,597,96,335,407,39,191,117,3146,30,1105,1,137,42,34,2331,378,395,233,97,708,1548,64,126,196,431,40,514,83,20,723,91,2851,3,82,158,2034,2725,2578,1619,1227,10,149,199,19,75,182,1892
378713	750,1946,1548,2979,2200
378714	2604,275,399,1548,2733,1204,2480
378715	364,162,597,2249,22,1,193,74,1548,1433,244,9,409,677,1070,2765,119,528,2987,1295,151,111,10,26,149,608
378716	242,1983,207,134,2090,666,145,1548,210,67,795,404,321,533,392,105
378717	778,494,531,878,2160,1548,1274,418,328,222,691
378718	381,243,1548,1240
378719	443,494,531,161,2780,2697,418,500,1564,1611,291,1548,381,2825,20,239,3521,1467,67,328,1052,79,201,242,0
378720	4179,2755,1892,853,1287,313,3576,1062,585,289,2231,1548,903,259,1818,2872,114,855,1721,649,10,847,953,2495,2526
378721	175,1548,6,1574,1204
378722	815,1548,11,260,600
378723	384,1548,2698,105,0
378724	2499,175,1548,41,201,354,651,2583
378725	162,1479,0,531,1655,569,932,242,375,175,826,695,1548,381,697,1442,368,1543,1000,668,86,260,775,671,2370,1295,1248,284,238,2899,1139,41,1171,1870,1153,493
378726	1642,395,1548,992
378727	1479,1983,2104,1548,2307,2562,962,1213,926,1819,2791,1845
378728	778,644,1548,1692,670,222
378729	360,998,1453,543,569,2157,933,1557,20,2334,892,3857,2248,86,1135,815,108,105,531,191,155,647,323,219,2266,1566,2198,1538,381,409,1225,354,583,997,29,1248,238,604,242,929,1167,19,168,853,459,418,1391,263,3279,1071,1151,291,1039,2724,1593,670,356,111,641,10,1208,795,201,651,1080,529,566,750,1507,1881,820,130,1706,714,313,1512,289,1548,398,384,939,775,1238,2546,968,75,847,493
378730	1479,1352,2213,1965,2267,3046,1525,1548,2085,1485,2660,1901,1354,1437,1593,1946,2834,2334,1218,1140,1618,1492,1925,3198,1893
378731	1453,418,209,1337,1704,813,289,291,1548,1126,1452,1442,1218,842,772,674,997,1361,0,493
378732	1080,28,21,263,567,298,2080,984,1548,385,664,3755,1943,1082,1886,394,780,75,600,148,0
378733	170,1355,1548,858,564,779,2295,198,2335
378734	1251,96,1047,3091,185,132,555,70,2545,615,2236,21,33,36,137,34,1071,465,1905,2135,92,52,2075,74,1548,1302,259,704,2036,760,18,393,1818,247,4,40,227,884,224,9,277,14,412,340,2227,353,158,208,1127,541,118,29,423,449,1166,614,3841,108,103,10,159,2221,3366,235,1922,110,608,48,5
378735	937,1548
378736	875,2225,1106,298,1548,2237,2146,1306,44,388,1927,674,1340,1385,37,1487,1565,217,3409,316,1472,16,53,190
378737	170,750,1461,531,426,1651,1548,2675,1215,11,418,381,157
378738	96,45,239,4082,120,1548,246,166,21,343,1263,3132,1416,1043
