7,26,1012,148,1760,758,2662,225,1308,639,424,211,289,54,1499,74,370,1709,1017,50,1657,248,6,1691,141,1634,1773,448,1395,1742,2121,2178,75,165,2256
259280	115,93
259281	35,308,115,14
259282	1335,115,14,205,818,352,68,65,15,344,1869,347,2130,93,951
259283	2135,1421,115,719,624,276,2112,264,241,158,1243,1174,143,450,505
259284	115,53,236
259285	115,14,315,217,177
259286	115,14
259287	365,254,115
259288	35,115,136,14,521,146,143,4122,2762,680
259289	125,312,160,115,1032,147,497,123,3,309,53,236,341,915,169,89
259290	274,115,53,2936
259291	71,312,164,174,497,1143,98,5,634,93,413,245,1032,441,123,480,457,273,115,742,596,607,234,438,656,928,276,25,466,341,252,377
259292	766,115,91,158,30,53
259293	14,115,217
259294	705,1677,115,255
259295	115,281
259296	115,1830,208,192,337,769
259297	99,115,39,43,42,234,252
259298	115,801,38,204
259299	312,132,432,454,533,746,361,35,245,441,967,642,457,609,994,115,299,596,790,438,506,435,466,258
259300	24,357,70,230,3271,98,66,484,1495,1665,286,295,115,208,255,423,136,391,874,16
259301	35,350,115,14,1120,218,339,292,81,1158,46,143,272,511,53,379
259302	215,35,85,115,14,620,146,192,680,125
259303	189,164,1799,995,1084,265,311,1902,245,94,64,173,273,214,401,14,1059,742,69,255,37,552,505,924,1715,109,801,1177,338,103,292,856,285,341,167,416,510,203,150,2216,117,432,7,979,1075,331,413,99,61,123,126,43,711,2243,212,340,3,309,492,305,271,53,236,48,589,127,139,160,174,78,279,70,30,1002,1123,125,140,66,35,2185,2199,447,18,1594,318,1125,83,82,790,1363,1176,301,147,25,154,258,221,5,71,162,312,920,497,696,98,1032,317,403,1873,206,81,241,329,358,612,1789,957,115,527,208,321,121,136,460,466,2667,359,16,177
259304	125,35,44,115,279,146,143,37,51
259305	85,30,146,38,88,93,179,406,84,673,2146,44,115,464,27,37,136,217,192,177
259306	115,599,511
259307	35,81,115
259308	203,484,115,870,24,1002,286,8,186,857,124,48
259309	49,146,272,311,88,215,895,241,692,143,1122,115,14,464,2143,17,8,460,2041,856,53,5,177,535
259310	1203,132,223,919,839,93,999,241,912,51,169,477,537,115,1144,516,337,369,288,435,581,53,557,757
259311	269,643,115,3460,563,1065,464,881,15,229,548,152,272,42,919
259312	35,295,115,14,217,432,208,146,98,236,680,915,2207
259313	85,115,136,212,223,464,81,46,146,177,93,535
259314	49,315,1143,146,530,254,378,1221,64,126,84,115,15,234,1065,452,217,25,154,680,27
259315	115,446,70,1927,66
259316	2291,115,164,365,464,891,84,273,51
259317	1222,115,217,440,51
259318	572,115,2199,2100,918,1718,1390,359,1075,740,1123
259319	215,85,97,216,115,467,3760,3017,1018,1140,152,911,37,51
259320	35,44,441,115,212,95,279,143,255,680,125
259321	440,115
259322	810,622,1256,38,926,88,1265,1078,245,1745,411,946,95,143,584,570,892,1982,2012,1660,752,292,856,781,1317,2836,315,132,1518,146,46,2386,299,17,1068,498,53,557,377,691,421,2841,160,396,1648,853,615,35,3280,318,1102,697,83,44,886,2162,435,2419,2298,154,1158,102,258,626,811,467,678,511,769,2394,889,352,774,81,241,131,612,609,115,720,939,390,891,2107,257,951,2041,246,902
259323	2582,115
259324	49,162,85,709,164,563,3529,659,1542,78,230,484,12,1781,94,104,74,406,447,329,115,668,1250,1622,1052,172,322,103,460,980,80,271,1277,507,680,1342,302,0,535
259325	115,223,768,422,192
259326	115,1059
259327	1222,618,2197,115,1120,1563,1635,411,339,65,1226,217,27,1158,146,359,902
259328	115,70
259329	115,377,65,1243,1060,173,125,281
259330	2841,115,231,563,466,1836,1755
259331	85,115,87,579,1060,27
259332	1708,314,396,205,555,1244,1627,2706,32,1043,1404,219,375,732,68,774,3655,65,2762,250,697,2029,2373,115,9,872,353,2562,1985,501,392,485,978,1544,2984,1328,79,167,19
259333	1001,115,188,316,302
259334	115,840,1741,2274,536,600,106
259335	115,143,963
259336	85,115,164,391,103,81,217,25,406,146,369,177
259337	115,425,898,8
259338	1677,115,1749,194,547,143,88,862
259339	115,73,4197,53,5,148
259340	115,169
259341	127,620,37,115
259342	215,115,14,781,2116,440,680,588,93
259343	115,464,27,37,51,3345,176
259344	35,302,81,115
259345	35,115,98,255,1885,125
259346	319,9,737,136,922,115,2428,210,22,3172,404,492,13,2284,222,251
259347	127,56,223,146,35,766,122,81,131,115,14,15,17,620,208,1060,308,90,1577,217,236,221
259348	85,1607,1464,1609,35,643,455,84,143,702,1217,115,1590,1066,107,152,848,37,2391,2033,2089,217,2569,763,868,776
259349	292,115,14
259350	115,299,435,276,264,241,1373,454,757,405,609
259351	35,115,90,218,2116,228
259352	215,115
259353	56,810,278,230,146,98,93,66,35,766,81,143,131,702,115,14,464,87,309,208,37,207,217,373
259354	35,115,14,497,797,377,93
259355	44,14,115,217,432,1158,152,505
259356	35,115
259357	56,85,1132,810,70,454,146,98,125,251,35,97,46,115,309,208,37,136,806,192,236,110
259358	35,449,312,115,920,292,1040,432,309,229,121,507,915,1987
259359	35,115,292,357,452,2582,436,192,1117
259360	90,663,115
259361	595,115,231,390,4107,365,1040,264,81,217,70,462,337,502,27,60
259362	56,643,770,748,115,429,218,1572,1758,107,673,167,37
259363	127,56,160,1811,3973,475,1123,95,1940,131,1587,115,14,620,1829,37,921,3380,1226,221,510
259364	189,49,676,312,71,850,117,432,511,42,93,99,1032,946,126,43,143,60,405,51,702,545,115,1670,83,212,891,579,308,177,1300
259365	537,115,95,1367,46,176
259366	115,14,315,955,143,88
259367	35,663,115,14,90,95
259368	115,521,146,949,143
259369	336,1252,150,2216,355,433,230,265,1154,125,66,61,173,142,115,423,172,301,305,391,271,667,802,53
259370	223,115
259371	115,85,717
259372	127,115,14,90,37,81,143,221,125,177
259373	115,44
259374	12,211,870,720,44,563,115,526,158,1060,828,110,251
259375	223,38,475,254,35,455,732,179,1493,84,46,143,131,865,1009,115,3768,464,2143,67,257,337,848,710,805,207,90,2683,373,19
259376	115,236
259377	83,115,830,64,2010,516,839,118,2097
259378	115,518,217,43,797,169
259379	45,1232,978,115,205,1328,774,68,65,679,155,1296,167,32,485
259380	1821,643,115,521,292,848
259381	1019,24,446,150,164,1085,230,1879,12,851,574,286,406,186,329,295,115,340,309,800,208,255,8,423,322,147
259382	432,484,115,123
259383	3419,626,1615,38,233,455,179,133,81,406,84,131,347,349,398,477,115,1643,216,890,2960,152,1793,1088,217,462,41,19,27
259384	312,160,132,174,1137,125,663,245,61,2177,95,843,123,3112,44,115,288,821,53,5
259385	1158,115,217
259386	127,35,85,115,1590,1662,2013,436,86,1030,2883,611
259387	902,467,1120,396,279,497,272,478,511,254,428,491,889,352,339,3109,241,692,60,51,169,537,115,14,204,390,579,707,15,152,1377,379,513,369,1057,595,308,45,656,471,264,856,576,154,462,53,167,377
259388	115,117
259389	93,115,217
259390	90,115,217,421
259391	35,663,115,14,164,81,143,98,680
259392	93,85,115,192
259393	622,2136,2805,42,769,35,206,81,241,44,115,934,87,596,1057,308,217,425,53,341
259394	115,42,995
259395	557,127,115,14,856,478,581,5,477
259396	115,103,84,795,131,1072
259397	2,115,64,25
259398	125,279,436,115
259399	497,115
259400	115,188,1367,152,76,228,369,19
259401	2349,115
259402	127,262,2692,115,2199,188,145,817
259403	278,115
259404	537,491,115,1065,179,411,266,133,620,146,143,192,46,88,72,93,421
259405	115,422,246
259406	115,217,576,128,177
259407	208,115,1537
259408	235,101,115
259409	115,231
259410	115,440,143,192,73
259411	521,728,680,1996,35,95,81,436,702,1859,115,402,1129,107,37,90,217,1815,507,192,124,221
259412	158,115
259413	85,115,207,179,728,84,93,146,143,192,899,781
259414	115,53
259415	245,219,115,390,1423,435,65,299,707,359,131,740,587,609
259416	1003,1217,295,115,255,231,236,147,70,1243,2403,98,124,680,125,865
259417	127,35,115,14,292,87,955,547,107,436,192,5,254,781
259418	1821,269,85,39,70,146,98,428,1890,35,122,646,179,81,84,329,143,72,169,537,115,212,464,107,337,505,1300,207,90,365,373,235,422,16,41,27,781,1537
259419	115,124,340,527,1277,255,1342
259420	115,27
259421	595,215,538,44,115,204,15,93,131,257,337,173,169,819
259422	91,30,115,463
259423	28,526,130,42,34,243,54,18,1030,247,318,115,632,552,528,101,582,975,460,182,5,0
259424	189,269,2962,312,1735,132,622,1085,117,57,400,42,125,634,89,413,491,99,646,94,560,64,123,1006,169,44,115,83,91,82,121,2207,134,103,466,154,667,285,258,192,662,282
259425	115,24
259426	1561,748,115,1367,863,382,93
259427	61,115,934,457,36
259428	90,2019,115,2199
259429	85,160,115,563,365,81,39,217,1209,146,192,680,42
259430	465,224,9,255,115,446,212,3442,40,246,117,1927,490,8,534,915,252,119
259431	35,173,115,98
259432	115,464,17,667,69,341
259433	115,428
259434	35,115,14,391,81,406,177
259435	56,115,164,368,147,133,607,255,228,125
259436	164,38,478,530,88,475,245,455,2353,2351,64,1723,14,91,337,379,2117,256,1440,581,510,167,150,117,146,428,99,61,693,1390,43,740,307,299,2828,3,966,369,1375,127,160,78,279,454,30,1123,66,2,65,477,275,83,977,82,234,749,821,435,25,102,252,71,2114,39,42,463,769,157,93,89,451,54,1394,612,609,115,390,592,471,359,16
259437	115,143,217
259438	35,115,66
259439	785,115,355
259440	84,37,266,115
259441	115,455
259442	364,115,2981,223,1586,8,785
259443	35,538,455,115,122
259444	115,179,455
259445	115,1019,70,124,173
259446	115,205,171,266,351,65,102,128,740,587,157,93,421
259447	1843,115
259448	766,115,136,2678,507,915,93
259449	179,115
259450	115,85,1575
259451	115,14,91,25,30,236,88
259452	71,312,174,1092,70,245,298,441,737,765,123,480,457,273,116,115,742,830,145,596,3408,1377,607,234,552,559,928,276,25,466,183,198,589
259453	215,115,14,15,3763
259454	2887,115,218,246,15,1319,1060,177
259455	46,115
259456	408,71,117,240,30,38,55,32,35,68,72,51,1335,115,91,1209,3,82,620,103,217,25,416
259457	30,85,146,115
259458	215,49,56,85,115,720,179,266,84,152,146,38,43,797,530,88,72
259459	172,115,276,64,126
259460	115,90,223,497,5
259461	127,766,44,14,115,95,440,146,143,505
259462	115,150,654,212,830,286,57,1095,166,199,321,13,562,195,173,116,573,589
259463	1102,1096,35,85,115,14,122,95,81,217,143,236,228,1072,505,781
259464	279,865,115
259465	35,49,288,44,115,90,322,212,70,146,143,680,341
259466	35,208,115
259467	221,37,81,115
259468	115,513,44
259469	440,115
259470	85,1872,810,279,266,155,267,905,475,93,35,97,179,133,440,143,436,115,14,15,67,1489,505,518,217,1160,192,236,587
259471	3770,1662,115
259472	292,115
259473	115,292,61,44
259474	35,115,81,217,143,93
259475	382,127,133,115
259476	115,17,339,38
259477	85,115,352,891,329,208,51
259478	1129,115
259479	1198,934,115
259480	56,748,115,90,890,1367,1129,17,107,51,128,228,3220,702
259481	85,816,389,311,274,92,996,2152,64,40,419,277,20,91,602,772,552,256,108,2681,489,1310,408,504,117,594,7,22,55,137,1023,500,99,153,603,126,196,43,4,170,31,142,120,3,632,163,1213,551,690,229,762,182,96,24,1426,57,168,30,2731,244,18,59,247,645,884,83,948,82,353,138,479,1713,1236,2971,147,874,25,235,26,10,316,198,1760,71,225,1451,444,39,639,36,961,42,2068,484,12,2764,317,100,186,23,1184,2707,50,9,115,239,661,141,8,683,460,1961,75
259482	295,115,81,1591,620,146,128,236,37,505,176
259483	1003,663,115,90,535
259484	44,14,115,365,217,208,131,584
259485	766,208,115
259486	35,115
259487	663,766,295,115,1402,560,1040,81,1072,128,98,5,177
259488	917,548,38,475,88,1221,3535,455,1563,1979,310,95,2974,2351,143,584,387,1723,883,618,67,3428,718,337,1660,1630,2098,3380,1784,217,2822,2384,510,899,1132,531,315,818,1882,3117,146,272,428,215,133,1390,46,740,450,900,748,1943,464,17,365,825,1791,667,127,240,1123,254,35,2199,65,2294,539,2875,956,2756,890,87,918,2021,3750,3509,3157,1392,207,2162,1158,963,2060,731,2114,3030,266,905,32,3343,157,451,179,339,81,84,1587,1955,115,1674,2769,891,1377,257,1829,3939,2360,1468,136,1065,518,373,41,27,1537
259489	90,115,315
259490	35,115,27,3152
259491	95,115,425
259492	189,71,174,719,30,36,42,919,99,1717,64,123,1113,115,83,3,596,1927,1150
259493	197,115,1805,1030,249,2214
259494	115,434,286,782,436,200,228,88,148
259495	115,811,14,307,155,1587
259496	451,1125,160,294,115,305,1260,1006,1552,93
259497	43,115
259498	96,139,85,606,24,446,150,357,355,70,129,146,265,251,66,319,286,186,196,187,1443,374,1122,702,612,295,115,294,212,340,8,423,449,614,136,305,283,550,667,507,16,124
259499	115,377,246,195,502,177
259500	994,83,115,91,843,64,3,77,236,2081,746,273
259501	115,736,217,146,2012
259502	101,44,115,78,622,13
259503	1560,622,526,129,2390,414,302,46,295,115,239,121,255,8,915,423,2547,322,305,229,762,271,2015,258,756,535
259504	115,1799,76,254,535
259505	308,245,115,91,299,365,460,279,246,82,406,126,30,70,117,60,252
259506	85,115,136,164,278,825,147,217,70,432,146,143,680,125,93,66
259507	115,107,81
259508	535,115,3191,736
259509	45,2355,1313,115
259510	254,115
259511	160,115,440,667,421
259512	663,115,90,342,5
259513	269,71,39,117,146,478,42,32,93,491,99,889,646,843,64,642,126,43,60,72,520,1159,477,537,994,115,83,91,87,3,82,152,121,337,438,308,844,656,288,207,276,452,264,25,466,77,373,667,462,258,662,757,27
259514	537,56,844,748,115,2935,397,81,17,152,46,228
259515	2798,115,292,3821,986,763
259516	1007,24,164,433,265,562,98,1002,125,66,319,1261,1302,1617,286,406,374,295,115,3440,342,15,800,2928,492,2651,654,991,1095,235,195,2646,156,16,5
259517	115,37,143,576
259518	2089,115,737,365,848,3330
259519	482,71,810,132,174,39,355,400,1856,117,334,38,511,42,88,125,361,1032,889,693,64,642,480,1111,273,405,51,44,1797,115,91,294,570,579,3,15,557,308,288,752,305,391,460,77,25,154,177,53,341,5,902
259520	216,115,122,178,188,279,357,15,17,131,3875,88,37,1072
259521	115,3460,218,619,143,53
259522	810,881,146,215,35,736,95,81,143,131,956,537,748,770,115,17,620,1072,1226,1360,680
259523	17,728,115,1096
259524	475,464,115,53
259525	164,78,497,1243,38,1002,42,88,93,215,95,1994,310,2513,450,956,536,51,115,14,2703,212,2143,87,891,27,1140,107,369,592,568,452,217,154,581,1342,2130,377
259526	215,115,377,292,806,624,70,547,98,124,505,899
259527	115,64
259528	446,36,98,634,140,808,1100,35,895,1101,352,3930,1806,115,340,301,821,147,221,1978
259529	115,12,0
259530	115,1022,391,518,246,979,965,38,502
259531	341,72,115
259532	440,115
259533	49,295,531,14,115,206,147,81,87,217,133,126,547,379,27,176
259534	269,49,1132,467,279,686,38,798,88,32,254,769,215,97,122,179,854,171,133,84,344,450,60,387,72,169,51,537,115,390,3733,3019,679,87,1066,2357,15,27,17,67,988,260,1054,379,904,844,1527,90,426,471,373,246,19,192,41,581,1528,242,1271,421
259535	160,164,906,174,70,784,950,140,89,12,1032,843,912,224,44,115,340,158,1377,8,118,288,103,460,53,2081,165,5
259536	295,115,547,208,146,177
259537	35,115,2086,217,692,620
259538	115,3208,2279,1868,3318
259539	115,103,337,502,428
259540	127,56,572,266,1075,1123,254,215,2437,2199,65,1390,131,115,1670,918,3184,1829,513,37,997,1933,2117,1630,1226,471,1718,1319,221,510,781
259541	666,115
259542	309,115
259543	164,818,624,39,70,42,484,329,60,72,115,15,152,208,505,2297,207,806,25,192,680
259544	49,161,330,150,470,175,3579,43,72,51,958,405,537,115,277,163,1576,518,1257
259545	115,568,223,265,769
259546	115,14
259547	537,115,292,910,692,377
259548	115,365,44,81
259549	189,49,676,312,71,132,920,955,1145,39,117,526,30,63,511,42,93,245,99,646,64,123,126,43,628,3503,273,72,169,51,545,115,83,91,82,1377,438,2171,308,716,77,25,902
259550	440,115
259551	115,143
259552	115,53
259553	115,136,103,53,177
259554	115,195
259555	208,87,115,192
259556	35,44,2323,810,90,115,315,832,432,1243,107,128,680,2171,93
259557	115,140
259558	90,115
259559	215,656,115,518,46,177
259560	292,115,93
259561	45,766,1392,115,98,125,19
259562	35,519,115,838,223,146,143,599,236,88,93
259563	85,115,365,373,17,146,143,865
259564	49,115,3,38,272
259565	1258,848,36,115
259566	189,1143,995,533,478,530,88,950,3436,245,736,64,457,692,143,60,273,72,994,1694,742,91,570,579,15,337,379,506,1057,656,752,2382,856,341,581,676,598,132,117,272,428,361,413,99,441,693,123,126,43,51,537,299,212,1144,3,607,369,915,438,288,90,928,53,557,377,49,850,174,1028,279,400,454,30,35,491,999,912,477,83,44,2283,986,596,82,790,234,595,308,749,435,77,25,425,576,154,258,662,757,5,252,269,71,312,497,39,511,42,463,839,634,919,93,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,115,390,891,707,152,276,460,264,466,462,902
259567	115,14
259568	115,73,464,774
259569	5,115
259570	35,162,115,296,136,212,342,1219,64,1833,3274,93,208,1306,1552,776,2342,140
259571	115,14,294,440,192
259572	462,115
259573	115,14
259574	127,85,1120,146,272,76,475,88,2076,254,157,932,577,743,339,310,84,539,962,956,387,115,14,977,188,890,715,464,15,27,107,152,257,718,671,844,568,452,217,1158,797,557,587,19,1271
259575	35,97,115,136,122,840,179,365,230,152,146,143,192,236,1277,88,93
259576	189,115
259577	115,811,1522,1817,1718,3274,2142,1344,699,38,988,1113,436,1624,2146,911,1870,250
259578	115,2199,452,740,359,1075,588
259579	115,2279,217,425,154,107,1344,2146,37,377
259580	581,177,81,115
259581	115,446,286,70,187,329
259582	189,71,850,132,279,39,30,272,478,42,530,746,950,428,361,413,491,99,441,736,967,693,64,642,126,440,43,628,273,405,72,477,1694,115,742,390,91,299,570,891,3,707,1144,152,607,337,234,379,438,369,506,308,656,435,276,581,264,341,25,425,77,576,258,662,252,902
259583	356,2041,115
259584	925,146,511,42,889,64,46,72,115,83,188,218,82,15,37,231,391,1373,221,868,177
259585	365,73,115
259586	29,101,115,570,318
259587	85,1607,146,38,98,66,35,95,143,2146,625,115,107,915,136,90,217,192,1202
259588	315,1042,38,125,93,176,411,143,115,14,307,17,37,592,856,1373,154,167,5,177
259589	215,212,115
259590	35,85,115,164,995,177,230,692,505,781,535
259591	292,115
259592	223,115
259593	127,455,115,212,217,143,131,221
259594	115,406,146,285,8
259595	174,115,1260
259596	915,115,53,89
259597	35,663,44,115,292,81,436,98,680,221,2844
259598	2527,1001,115,296
259599	115,154,292,143
259600	35,81,115
259601	61,44,136,164,446,14,212,115,526,309,8,66
259602	35,56,115,14,81,217,93,128,221,899
259603	364,162,28,870,132,78,57,70,993,432,129,36,137,5,34,251,89,243,12,319,2,603,74,427,196,293,252,247,405,106,3625,9,44,115,723,6,180,527,158,8,559,738,172,1877,288,103,991,229,80,867,847,156,110,105
259604	372,115,1087
259605	1408,115,87
259606	32,115
259607	189,85,3239,1247,533,245,320,619,64,214,2626,1554,994,91,636,1311,2151,119,2725,629,614,256,58,341,237,1845,132,220,432,33,61,693,695,3546,120,299,3816,3,923,163,288,980,684,13,1110,3788,850,174,3973,57,30,2390,565,2,244,539,2210,247,83,1470,82,674,721,435,662,5,1697,225,925,181,281,1222,12,1611,560,574,664,2708,987,612,609,115,578,114,527,668,321,121,8,1751,118,2582,1045,112
259608	85,115,136,231,2004,365,81,264,152,422,53,3661
259609	503,115,94,695,417,154,159,1174,18,36,2567,236,214
259610	56,538,315,881,38,272,93,215,35,310,397,1930,143,748,770,115,216,17,67,485,505,45,2027,217,102,192,41,228
259611	278,115,1032
259612	35,85,115,136,164,391,806,81,217,680,177
259613	467,3567,76,511,97,453,94,68,2991,131,115,204,17,152,718,502,37,268,231,856,154,177
259614	115,53
259615	90,103,115,98
259616	101,115
259617	35,1003,85,115,147,154,173,177,1300
259618	45,766,142,115,204,231,396,769,334,98,5
259619	336,115,315,307,825,946,217,17,1932,146,192,236,88,387,51,93,428
259620	94,115,8
259621	943,1003,115,231,90,192,255,173
259622	806,115
259623	189,162,139,719,1899,78,39,117,70,22,230,265,495,746,634,281,251,66,428,361,89,99,967,94,104,64,123,43,72,405,169,318,537,3625,44,115,83,91,294,299,340,3,596,158,82,8,1622,234,379,449,136,568,1402,103,47,156,25,229,77,159,667,797,53,124,341,252,177,1300
259624	162,164,446,150,278,70,230,562,1289,98,125,1879,66,186,115,294,402,309,716,391,147,16,48
259625	312,223,311,919,769,93,61,1032,81,115,14,121,8,915,1953,308,292,217,154,236,177,2990
259626	312,164,98,1002,125,281,93,361,1032,173,1217,44,14,115,3,82,309,208,255,103,217,53,48
259627	101,545,115
259628	127,56,2044,2037,115,2114,1979,164,3071,4047,359,128,27,421
259629	49,1761,1322,1405,2450,240,454,548,230,478,698,746,88,1853,66,245,491,455,97,179,133,65,406,46,72,73,169,477,115,14,91,299,464,1144,82,15,67,1672,152,260,848,234,337,1497,718,1364,2393,90,194,1065,365,276,147,264,581,425,77,373,462,726,3468,763,19,557,757,1259,252,1300
259630	93,146,115,217
259631	15,152,90,115
259632	115,1085,154,454,146,258,533,255,680,746,125,361
259633	365,702,115
259634	115,206,98,53,93
259635	115,81,93
259636	769,51,115
259637	115,357
259638	61,115,838,164,1932,140,93,535
259639	115,231
259640	965,115
259641	336,203,920,334,70,265,562,98,140,484,12,3484,54,317,286,329,173,957,142,115,294,340,208,573,654,47,802,58,1716,124,13,16,5
259642	172,2318,115,106
259643	127,56,49,467,810,164,70,688,1771,146,272,42,88,3343,93,215,35,1221,766,95,65,81,480,131,44,1670,204,14,115,212,2143,2159,1447,1129,309,379,915,2012,505,502,2844,45,821,1226,292,452,264,1160,192,236,221,1454,27,899
259644	127,215,115,1226,1390,740,221,37
259645	35,510,115
259646	269,1132,115,205,563,624,460,39,1607,46,143,535
259647	336,139,524,606,508,24,446,150,1028,357,432,129,36,66,465,12,61,211,286,186,187,18,329,1546,431,374,1122,31,9,115,412,212,180,304,836,255,8,261,423,449,172,202,654,322,305,103,1189,47,391,235,271,53,341,110
259648	115,236
259649	101,1421,115,212,357
259650	115,2326,81,217
259651	382,127,143,115
259652	127,312,24,850,278,266,1143,776,42,125,634,93,206,123,3304,520,115,294,2283,2143,579,707,607,1057,288,391,507,192,341,27,3402
259653	216,44,136,115,1423,81
259654	676,44,115,164,212,292,177,236,169
259655	56,160,279,266,254,1843,2119,2199,1635,95,144,131,115,499,1474,45,1375,238,359
259656	676,49,1872,461,3606,1740,76,798,511,32,451,352,411,310,2974,43,962,2430,60,387,72,51,115,579,707,67,86,499,951,1057,308,1823,825,351,593,481,102,1624,902,493
259657	292,115
259658	115,98
259659	921,115,728,483,343
259660	35,115
259661	793,115,1066
259662	212,663,115,315
259663	1257,769,115
259664	115,103,217,667,146,143,88,177,93
259665	35,81,115
259666	115,495,36,48,612
259667	680,115
259668	39,463,88,769,93,736,946,123,539,46,51,520,2316,115,204,91,934,208,595,1392,460,285,5,963
259669	160,164,174,311,634,93,619,143,273,169,44,115,91,579,309,121,147,103,264,460,271,53,236,341,5,421
259670	115,217,143,93
259671	115,93
259672	115,90,218,464,1113,106,505,93,717
259673	1003,115,821,208,2579
259674	676,115,223,95,502,282,438,93
259675	378,115,223,76,876,337,27
259676	294,44,115
259677	91,276,115,318
259678	45,56,115,266,65,121,167
259679	49,1132,491,88,115,390,825,272,192,450,337,379,169,535
259680	2491,273,115,526
259681	45,56,766,115,164,769,821,95,70,221,88,37,5
259682	189,766,101,115,999,1040,1454
259683	215,35,115,946,81,51
259684	557,438,115,1374,91,1144,1615,478,698,581,1853
259685	127,115,691
259686	482,268,85,3225,115,3023,1420,3255,220,859,684,1860,790,4548,527,710,112
259687	164,434,63,311,92,94,52,277,20,386,867,285,156,110,371,2216,34,61,376,857,2954,31,224,142,340,309,430,354,29,288,525,202,322,229,271,507,1716,13,195,1314,96,482,348,139,78,57,70,907,2333,3274,125,249,140,66,319,2,59,635,374,247,1546,654,391,147,5,415,1402,162,709,925,28,870,446,920,646,206,329,115,239,208,121,1927,118,1742,47,16
259688	127,215,115,179,218,365,881,481,17
259689	215,56,115,70,93,192,899
259690	162,396,1894,1403,2509,1951,1157,175,2754,697,115,1498,544,892,1672,152,86,1109,222,1506,1035,167,19
259691	2107,115
259692	35,115
259693	115,231,65,81,93
259694	115,236
259695	35,95,85,115
259696	35,115
259697	160,115,497,1377,862
259698	1694,115,769,77,891,177,440,2513,146,143,533,88,19,505
259699	115,832,497,1658,154
259700	96,115,492
259701	35,85,295,115,90,230,208,146,93
259702	438,115
259703	115,223,624,30,440
259704	383,85,160,1626,24,265,1993,61,317,896,44,115,720,412,158,255,118,2449,53,1934,302
259705	189,49,139,3014,676,482,870,1451,850,377,993,432,311,64,1772,169,3313,2829,545,994,1797,115,83,742,527,128,516,2268,292,460,724,2375,466,53,5,27
259706	2830,115
259707	3321,491,115,136,14,825,81,217,128,192,1072
259708	212,115
259709	115,2279,179,107,440,53
259710	115,830,346,2112,98,173,5,93,66
259711	2918,440,115
259712	115,208,38,241
259713	189,115
259714	35,1001,56,115,1464,417,143,228,72,51,776
259715	35,115,90,212,680
259716	1132,70,146,979,746,157,93,2288,35,206,44,14,115,307,294,707,17,825,667,192,53,302,5,535
259717	378,215,35,115,1590,122,90,212,236,292,217,107,257,37,1072,781
259718	115,435,1576,402
259719	919,5,115
259720	269,49,85,160,2136,117,42,89,99,851,97,133,64,126,43,72,115,83,2283,3,82,620,657,2234,3281,902
259721	127,85,1132,731,531,266,548,267,475,3650,93,411,171,310,84,131,584,865,169,537,1262,115,14,216,464,67,152,620,37,2021,1522,207,1065,1160,667,1676,1271,421
259722	35,81,115
259723	115,136,90,890,87,452,279,310,254,27,93
259724	275,1527,115,1282,1740,86,325,32
259725	653,262,1708,566,3636,1051,2136,240,688,678,2212,1627,698,155,909,267,32,157,215,1078,1098,233,2244,1374,219,97,812,171,95,397,133,558,2218,965,962,900,325,349,398,250,941,275,115,872,564,699,1307,86,1068,257,1230,775,904,260,499,498,640,351,1784,658,481,102,41,1171,19,725,834
259726	35,49,115,278,955,464,123,3,2771,46,146,143,128,98,42
259727	1414,901,115
259728	537,451,115,838,231,460,241,152,272,3219,311,53,599,88,72,776
259729	1451,454,38,76,463,919,769,68,123,72,520,169,115,83,3,392,288,2651,1680,252
259730	101,115,720,922,1198,825,724,158,89,177,251,535
259731	85,216,115,179,502,177
259732	35,115,14,164,310,81,125
259733	115,492
259734	643,115,188,107,436,221,37,377
259735	801,160,115,14,587
259736	115,940,315,80,309,1385,140,781,89
259737	224,115,2231,1558,26,16,13,156,66
259738	127,272,88,769,93,215,35,766,455,95,81,143,131,44,14,115,2159,620,568,292,217,154,667,236,377
259739	245,44,441,115,405,435,103,761,480,264,299,454,285,258,252
259740	538,205,474,146,475,88,125,254,769,93,215,35,219,122,95,832,65,539,46,1587,60,1682,618,115,14,204,152,86,595,308,45,207,568,194,518,2683,2162,2375,667,102,192,41,2401,510,587,2388,2142,421
259741	215,502,115
259742	848,115
259743	15,115
259744	158,115
259745	595,2164,115,518,15,17,450,587,93
259746	35,115
259747	85,295,115,136,278,286,81,217,154,230,143,37,1072
259748	115,14,164,132,315,223,81,357,843,98,236,88,125,177,899
259749	35,1217,115,136,164,212,365,292,81,286,208,146,131,98,680,125,1072,93
259750	115,425
259751	230,115
259752	35,115
259753	595,162,115,2086,967,1187,1040,1282
259754	215,1132,115,231,568,154,667,143,88,505
259755	1003,85,164,563,1735,278,357,146,98,93,35,560,173,605,295,115,309,208,2239,136,77,236,1342,535
259756	336,423,85,295,115,1029,305,406,329,124,125,66
259757	240,267,38,272,88,254,539,450,387,51,115,204,596,17,1446,568,856,102,3547,510,19
259758	45,1125,245,115,1670,1459,2257,174,279,497,452,856,208,343,2461,221,273,176
259759	139,161,115,582,2,150,297,355,406,130,2167,1716
259760	2321,35,295,44,115,122,521,81,217,993,440,146,143,192,236,848,535
259761	355,432,869,361,245,999,693,480,520,609,44,115,212,790,234,915,391,103,25,258,680,5
