,240,461,76,1655,2063,1897,2572,350,1425,1525,1817,65,11,347,349,250,260,509,501,1230,1176,1814,1328,2529,1208,26,2169,1601,1259,725,555,678,157,3401,2119,813,1157,175,743,2512,397,398,1970,564,1741,1140,775,1981,471,2718,846,1186,911,41,834,493
88266	1708,572,787,917,1740,548,404,1453,1055,926,2883,627,1239,1078,378,1563,2972,732,3455,310,411,2353,2351,2218,2648,673,584,1876,883,2652,618,1889,1021,2197,1233,1643,2358,1946,679,1543,2520,2835,67,86,718,1280,499,1908,45,2291,2947,1823,1527,2098,1522,2175,426,2160,1088,2090,1784,593,658,481,1763,2108,1511,79,3538,1171,1462,1371,510,1271,1396,3061,653,2726,1461,531,835,1582,1518,1215,155,2212,272,798,783,2814,2869,808,1795,1061,219,2699,812,171,4196,2818,1305,344,740,900,1285,3825,588,1136,2133,833,1262,2860,1653,3449,1225,871,17,1307,2560,2420,1793,513,671,3214,3090,3042,1118,498,3321,2047,3228,1463,2201,1248,2027,351,2100,1469,3093,2622,617,726,1229,3347,1869,1513,587,929,1153,242,691,1313,19,1326,1322,1598,1872,1120,396,1051,1648,205,4146,240,461,1615,267,1490,76,2747,1346,97,2140,1049,375,1782,65,2513,1647,2875,2816,1485,347,1794,349,2756,275,734,1005,977,3405,1732,2418,3983,2743,3383,260,509,2042,735,2917,904,1497,501,2507,2994,3509,1814,1757,640,452,2298,2474,3464,1158,2169,102,913,1259,725,1298,262,3180,566,2060,731,811,626,1812,162,3171,688,1484,474,1018,678,3534,686,1788,905,2073,2753,938,32,1281,3229,157,1530,932,2106,813,1098,854,743,175,339,352,397,1737,1774,1211,84,1736,325,3563,2367,1955,398,1009,941,3086,3958,2245,1849,2745,564,1759,152,699,3530,257,1117,1054,4468,747,2517,793,1550,2363,1468,1700,2164,2867,1370,2338,3398,1223,2459,471,2617,846,1186,1718,41,27,834
88267	698,455,2761,764,2270,387,618,1889,14,1738,218,570,15,67,1672,485,1489,1057,2658,2393,292,3916,856,3949,510,167,600,818,1518,1075,1105,1,233,219,171,123,740,73,4046,188,307,212,464,2560,1060,363,3281,1791,2220,13,1977,587,19,1598,205,1426,2639,240,125,2574,1346,643,97,2522,509,3464,2203,2114,62,2225,2749,429,179,1635,81,1668,1955,1587,1000,392,985,1253,2459,846,1186,462,680,2202,1409,841
88268	269,365,764,599,192,41,509
88269	1132,572,734,14,2899,4093,1394,3204,131,509,221,938
88270	127,269,1461,160,917,3805,686,1976,32,3231,3650,1795,813,233,455,375,179,175,1817,81,339,3098,863,349,1423,1225,2423,1672,944,152,260,509,257,513,568,2671,1440,452,1360,797,27,781
88271	1708,572,787,1531,1813,2464,1207,1055,404,475,627,1239,1078,2166,122,1979,2972,411,310,779,584,2487,883,2652,618,1889,679,1543,15,67,1832,1964,372,86,3184,718,485,499,1201,1280,45,873,2098,805,1088,593,658,481,1319,79,510,1396,56,653,2934,818,1882,1075,1105,808,1795,1061,219,812,171,575,1305,46,450,900,1285,1136,73,1262,409,872,871,17,966,1307,2420,2863,513,671,498,1375,351,1791,2375,3093,2220,617,726,1313,1153,19,127,2854,1598,1872,396,1051,205,240,267,254,1346,1909,350,97,1535,65,1485,347,1794,349,250,2756,275,44,1005,977,890,2743,918,1204,3383,509,735,501,1497,904,1230,2021,2122,1492,1814,1757,640,452,102,1259,1298,2060,731,811,2926,266,1484,1788,1701,905,1281,157,819,2106,1098,179,854,743,1635,352,397,1211,131,325,2367,1682,3794,3063,1009,564,944,699,1054,747,392,2517,985,793,2363,951,1253,1700,1468,2164,2338,1065,1223,471,2657,2497,846,41,1409,834,493
88272	787,917,1740,404,475,378,67,86,485,499,45,2658,805,658,481,79,653,531,835,155,798,812,171,575,344,73,1262,748,307,871,1209,17,2863,1793,513,671,238,617,1624,19,49,1326,205,240,267,1346,375,2816,347,349,250,275,734,1005,260,509,640,1360,102,2590,262,1881,157,1098,352,1157,397,1367,1296,564,1000,1550,1223,41,27,834,493
88273	524,185,1596,1913,1357,714,500,860,153,887,1548,695,1296,86,509,947,1166,238,1328,641,1916,2138,201,1785,1892
88274	262,538,3095,267,157,1795,352,95,339,310,398,15,17,944,67,509,485,617,19
88275	2697,2464,1740,1976,475,378,3074,411,310,2218,618,2168,3230,3451,15,67,2909,45,2037,2098,1522,1763,1271,1305,1863,450,900,3395,1262,748,966,2960,988,1068,513,671,4038,2458,1469,726,1977,242,19,49,1120,461,4248,76,350,2086,1930,68,2855,956,250,275,2703,260,509,735,1269,1392,1158,102,963,725,2346,262,731,626,955,1484,2753,32,157,1530,3050,352,175,339,621,941,2769,1370,1223,2459,471,1186,911,27
88276	566,240,267,478,157,819,350,233,97,171,65,84,852,325,273,349,250,477,833,86,509,257,260,1463,351,1200,41,581,1528
88277	498,1522,73,509,19,505,251
88278	1708,572,1244,2539,917,1055,548,404,63,698,1976,2281,475,378,1221,732,411,2353,2465,1021,2197,15,67,86,502,1654,1135,2149,499,1280,1857,45,1522,426,1710,658,481,79,2565,818,155,146,2943,783,1571,909,808,233,219,812,2332,171,575,1305,1901,409,1225,988,2878,513,671,1149,1506,1463,952,2100,726,1513,242,160,2174,1051,1648,205,1403,1091,240,267,1490,76,2311,350,1049,375,1151,1817,68,347,393,2791,349,250,275,1339,734,4165,260,509,2042,1230,1269,4005,3157,840,3932,654,640,3804,262,3626,566,731,688,1484,474,1788,36,938,32,157,819,1530,932,854,743,352,1994,397,325,398,621,941,1759,257,1550,747,793,2101,592,3077,3054,2820,2338,1186,41,2202,493
88279	2377,404,38,475,310,779,2218,2710,1021,15,67,86,502,499,222,1553,1857,2175,1088,593,658,1271,1317,2212,272,783,176,233,219,812,1501,1778,833,1262,409,1225,1068,513,498,2047,351,1229,49,538,205,240,461,267,76,65,68,965,1732,1204,1991,260,509,735,904,840,452,913,2130,1298,262,162,566,1018,678,686,1734,32,157,854,1994,325,398,621,1335,204,2107,747,2820,41,27
88280	1128,572,787,2530,1771,917,2969,548,404,2845,2509,2281,627,378,2166,3048,732,310,2648,2762,1900,883,2168,1889,1021,2197,2358,679,1543,2835,67,372,1690,3212,86,1654,485,499,222,1553,1411,45,1908,2947,2037,1527,1823,805,2175,426,2393,2160,1710,2098,2822,658,481,1763,1511,79,593,2401,1171,1462,1371,600,1396,3061,653,3653,2861,1461,531,835,1215,155,798,1951,2076,808,1795,219,3001,812,2332,171,2818,575,1305,344,900,1285,381,3825,73,2133,2635,1262,409,2834,2860,1653,1225,872,871,2336,1307,3384,2833,671,997,3210,1118,1880,3445,2201,1463,238,2027,351,1703,952,1469,617,2537,726,1229,1869,1513,929,1153,242,1313,19,1326,1598,1872,1051,205,240,461,1615,267,1503,3566,1346,803,2700,375,2080,1782,1645,3350,2140,68,866,2253,3719,1425,2816,1485,347,349,250,275,1005,2763,1732,2824,260,509,2042,735,2917,904,1497,2507,1814,2162,640,1208,3474,102,4048,1764,1298,262,3180,566,3171,811,2926,688,678,714,1701,905,32,2952,157,1530,932,2119,3050,1098,1374,854,1157,175,743,352,397,1211,1774,84,2953,1736,325,3563,398,1009,941,1970,1498,2783,564,3888,1759,2884,1741,1550,775,392,2517,985,1152,2363,2101,793,1700,978,2164,3276,1370,2025,1223,471,2497,846,1186,2191,41,834
88281	397,872,1215,846,67,678,509,1259,19,169
88282	1326,626,572,531,835,461,1484,678,2212,1976,1655,926,905,1246,686,32,783,1239,1078,1404,1061,2266,732,854,1157,743,65,1211,1525,1647,344,347,1794,349,169,250,73,833,2627,941,2935,564,2357,1204,929,86,509,1550,260,747,904,1839,671,2432,2117,1544,1527,1370,1463,426,238,1223,471,593,658,846,1763,1200,726,911,3884,41,1171,242,725,834
88283	1298,262,626,531,240,1215,1868,155,686,798,698,714,1,909,254,157,233,1061,97,812,743,175,397,65,411,171,84,962,325,349,398,833,1009,1262,275,679,918,2357,67,2960,152,929,86,509,260,747,775,985,499,1201,1553,1364,426,1088,471,593,658,1274,41,1171,19,725
88284	1708,85,572,1256,698,926,1265,1078,1221,732,95,143,3249,673,584,387,14,1543,15,67,86,499,1630,1274,2957,1528,2934,278,3257,1124,230,146,1105,2076,1061,233,554,171,133,46,3320,2615,1943,872,2336,1149,2047,90,238,365,617,2638,242,929,19,691,127,240,461,1615,35,2556,97,1782,1535,349,250,1339,260,509,1755,559,1160,102,192,913,725,626,811,1812,678,686,32,157,484,813,179,1157,743,2512,397,1737,325,1587,398,216,720,1377,699,3613,1829,1054,392,1468,1700,136,1226,2672,373
88285	653,171,461,240,1186,267,509,1618,250
88286	45,545,15,84,478,509,950,865
88287	302,1326,252,509
88288	2348,1051,205,875,155,76,1105,2883,254,819,1239,1805,3159,171,397,65,84,349,398,883,73,2856,275,188,679,372,1982,509,2346,86,260,485,499,1118,3015,1176,3850,978,805,25,102,41,167,691
88289	1128,1771,2464,1207,548,1055,38,698,926,627,1239,378,2166,122,732,411,310,2085,2353,2648,143,1743,584,618,1021,3185,1643,2599,679,372,3212,86,718,37,485,499,1201,1908,1280,45,2658,1527,2175,2914,1088,593,658,481,1763,2108,1274,797,79,2646,1171,1371,167,510,600,899,3710,1396,653,1461,835,818,1582,155,2212,798,1075,783,909,1923,808,1404,1061,219,233,171,133,575,483,344,962,900,1863,1285,73,1262,748,409,1653,1225,872,966,1307,513,671,1118,498,1880,2047,2201,2027,952,1469,1229,1624,1977,242,1153,1313,19,127,2807,49,1326,1598,396,1051,1648,1403,205,240,461,267,76,1346,766,350,97,1049,375,1425,1535,65,68,1647,1485,347,349,250,275,1339,1732,918,260,509,735,501,1497,904,1230,2507,840,2162,640,452,1208,3183,2084,102,913,1601,1259,725,2142,262,731,811,626,688,1018,678,1788,1701,905,32,1281,157,1530,932,1098,1374,854,743,175,1994,352,397,774,1774,1211,84,1736,2205,325,2367,398,621,1009,941,1975,2105,1849,564,1741,1504,699,1550,747,793,2517,978,3276,2025,1223,471,846,359,41,27,834,493
88290	1803,787,1256,548,404,88,3044,1239,310,2353,2754,865,618,86,2291,844,1274,1613,1371,600,3061,531,315,146,798,133,962,450,1285,588,73,17,966,2968,1793,671,498,238,351,952,3176,1313,19,1322,205,240,267,803,539,349,2799,890,509,1269,207,452,102,913,566,626,811,688,1788,2753,1281,157,819,2394,743,175,1493,1335,1670,2745,707,257,985,2360,471,2003,373,1409,27
88291	653,262,1326,240,155,267,76,698,686,909,32,157,819,1098,233,219,97,812,743,411,397,1211,65,171,344,143,962,349,398,250,275,115,734,564,1307,260,509,904,801,593,658,1186,19,102,41,242,725,834
88292	821,643,509
88293	1322,461,36,475,254,1923,1346,982,1909,428,219,2779,376,68,65,1390,483,876,1955,73,1335,3086,216,734,2763,307,14,15,17,3144,509,501,718,1497,985,1283,1986,45,1446,2164,805,2090,518,351,1274,846,41,510
88294	566,2861,531,1531,1244,240,1124,1570,1627,32,2264,176,233,97,2086,854,1645,175,397,774,65,1863,1620,450,325,900,1354,876,1794,1136,883,2133,3652,2168,1643,1498,1849,872,871,564,27,1140,620,1307,1068,509,257,2637,2234,3015,2291,3064,2037,2458,805,1522,238,2175,452,481,154,2010,242,1153
88295	360,41,508,1531,2633,1337,2936,470,779,1980,954,2440,701,20,892,67,2562,86,1052,222,386,119,738,426,1948,58,1171,600,0,3818,1008,783,55,500,2267,808,755,695,344,381,420,409,2960,163,2560,354,238,980,617,1200,1229,745,929,185,494,1837,1841,615,459,418,209,1087,565,3807,4156,1071,860,350,468,1430,2080,291,385,11,992,697,345,368,3442,842,138,260,509,1340,366,641,201,788,1080,162,820,2376,2035,555,1308,12,2261,885,175,74,774,1296,2364,852,384,9,2029,239,6,180,699,2383,392,1471,2048,172,149,75,847,190,611,493
88296	474,819,378,1098,375,2086,2410,2295,131,1590,260,509,513,671,951,2640,2458,19,725
88297	269,41,538,266,240,548,146,38,698,155,1,530,267,32,88,233,219,97,179,1535,310,133,65,81,3585,171,84,46,673,2270,387,584,72,250,537,1009,834,1653,890,891,2423,17,620,2559,509,257,718,747,260,1468,3214,45,1770,373,658,154,102,236,2142
88298	215,498,770,455,2261,812,352,292,266,373,17,143,131,509,254
88299	575,501,509,1624,1281
88300	56,160,748,375,805,835,1648,2245,452,17,617,1207,347,509,1117,27
88301	509,1346
88302	716,921,720,122,212,278,81,910,107,2680,187,208,53,124,88,5,509
88303	2355,2539,2715,917,1207,548,1976,2883,3074,618,2358,1358,67,372,485,45,921,2175,1710,593,658,481,510,600,653,56,531,835,215,1795,219,46,344,450,17,513,1375,90,1469,617,1513,1313,19,205,240,267,1123,35,97,65,349,1339,1005,3145,918,1066,2501,509,735,102,1298,223,157,813,352,743,175,81,1774,325,2514,2105,1504,3425,747,1468,978,1370,1065,373,1718,359,41
88304	1298,566,160,1132,811,1938,835,3261,205,279,240,881,548,404,267,686,32,157,819,1239,378,932,97,2140,1049,554,854,352,339,411,1367,241,123,692,398,51,1102,918,579,86,509,1117,2414,793,1553,1118,568,825,471,77,856,2746,726,1462,2613,3772,19,902
88305	1128,1708,787,1771,1207,548,1055,926,705,475,2281,1078,378,1745,3486,122,1979,3725,732,143,436,673,584,387,883,618,1889,2581,14,1643,218,679,15,67,1832,1672,1690,86,718,1654,499,2117,1857,45,1522,805,2668,1088,593,658,481,1319,3965,781,653,56,3653,1461,531,835,2771,155,272,783,1105,808,1404,215,2266,171,3084,1305,46,344,73,748,1225,872,988,2878,513,671,1446,1248,1375,1463,238,952,1229,1624,587,1313,1153,19,127,49,1322,1051,1648,205,240,461,1615,267,1490,76,1240,254,1909,491,2700,1782,1151,65,2513,347,349,3221,1339,1005,3019,87,918,260,509,1230,2021,1757,840,640,452,3443,102,913,2194,1676,2613,2142,262,566,731,811,2114,626,266,688,1018,686,905,938,32,1996,1281,157,1530,179,352,1994,397,84,2144,325,1668,398,621,1335,204,1498,257,1829,2360,2101,2395,2234,1700,592,2459,2746,1186,41,27,493
88306	56,1317,787,266,1256,219,133,450,347,398,204,87,620,509,718,747,913,1857,1522,207,2672,373,41,19,535
88307	509,205
88308	3509,517,531,811,572,1116,108,779,111,935,593,474,735,325,1,1793,509
88309	162,538,4377,626,1051,205,461,240,1256,678,1207,88,32,1123,254,179,2332,1645,133,1535,46,962,2144,131,2270,73,250,216,2802,918,86,509,1068,260,747,793,985,1201,1248,426,471,41,19
88310	548,38,475,88,378,122,732,310,692,143,60,387,72,1021,15,86,718,379,103,217,2344,1271,278,155,146,272,133,575,344,863,73,51,409,1225,464,3,369,1118,238,825,351,952,2912,127,49,160,240,76,66,97,375,1151,68,250,2656,260,509,207,154,3536,102,269,262,162,731,811,626,62,266,32,93,179,774,81,398,169,115,204,390,152,257,747,592,1065,246,1373,462,41,228,27
88311	818,1256,146,215,455,1535,133,81,84,131,333,618,15,152,509,921,207,365,373,1160,781,421
88312	1128,787,404,38,926,2837,2166,2754,618,1021,1690,86,1654,499,222,658,481,1613,56,1317,835,155,798,783,1951,1795,171,1305,73,409,188,1653,513,671,1463,238,351,1624,19,1153,1051,1648,205,76,1240,254,1049,375,1782,65,68,1794,275,734,918,260,509,735,1269,3834,102,2142,2753,424,352,175,1994,3003,204,1759,152,257,747,775,911,41,493
88313	597,610,1740,404,650,2293,496,166,1354,2303,306,67,372,69,499,805,426,2090,1162,210,79,1461,442,7,55,1,3231,219,1126,344,381,2872,73,551,1985,513,324,2201,1463,1791,3093,242,19,691,494,1648,1121,1087,263,2404,1151,385,972,1600,1175,275,1005,509,735,1188,501,1236,648,284,1208,795,201,788,566,28,811,626,157,2223,74,1284,971,358,370,114,936,1498,1117,392,951,1295,1370,1770,448,41,2956,493
88314	600,3767,209,418,3438,1224,1951,647,651,2544,887,11,490,420,116,515,697,20,509,947,392,1238,2025,202,2698,2425,2079
88315	1803,2060,531,1812,1215,267,157,1346,932,1049,1151,429,95,397,779,883,250,1876,618,941,1005,307,67,509,1793,1283,671,499,45,805,1463,2459,2474,19,167,242,834
88316	653,1298,566,531,811,688,1484,905,2073,1676,157,1346,932,2473,1061,803,2885,411,2875,344,347,1285,618,275,3405,2105,1849,509,735,1054,485,671,499,1149,1814,2175,471,846,79,1186,1511,2950,19
88317	572,335,1813,917,2965,1055,404,2281,287,627,2972,310,779,436,387,116,1723,883,618,1233,1059,679,15,67,86,485,499,1201,573,45,109,805,2090,593,658,79,58,1462,1371,510,2693,653,531,2934,818,1042,7,155,55,1,909,2869,1061,219,575,46,344,1778,450,900,1285,73,1262,409,188,307,145,871,363,1446,1248,238,305,2375,1469,617,726,587,1313,704,19,127,1872,205,267,1490,1240,1234,254,1346,350,675,1425,65,68,250,2663,275,734,977,87,918,1204,3383,509,1230,2169,102,148,1764,2142,262,811,266,858,688,1484,474,686,905,32,157,819,813,179,743,397,774,876,1587,4471,3063,1009,204,412,2245,2105,4153,1000,944,836,1117,1054,392,985,2517,2978,172,518,471,373,359,41,3261,165,1409,834
88318	572,810,787,2213,1813,917,2464,1740,1207,548,1055,475,88,3164,3535,1563,122,411,310,779,3930,584,387,618,1946,1643,679,1358,2835,67,1832,4151,718,485,1072,1201,499,1411,45,2291,2947,1630,1544,1823,805,1088,3916,3538,2822,1274,481,79,510,1396,3061,531,835,818,1582,155,2212,798,1075,783,2814,1105,2076,3084,2308,46,344,740,450,900,1136,2133,73,1262,748,409,3449,872,2828,17,966,3384,2878,2863,513,671,3042,3025,1446,498,1118,2047,1248,1375,351,1791,952,3093,2375,617,2537,726,1229,1869,1977,421,691,127,2807,1872,1051,1648,205,267,1490,1234,1123,254,1346,2521,1909,97,1049,1535,1930,65,68,2513,347,1794,349,250,3294,2756,275,977,890,87,2743,918,1066,509,2042,735,501,904,4005,1230,1269,3157,3554,640,1160,2908,1676,1259,2346,1298,262,3180,566,2060,731,626,2114,1812,3171,266,3490,3434,3511,3492,32,1281,769,93,1530,157,932,2119,813,2473,1635,397,3211,131,2205,325,398,621,2514,1009,3086,1674,204,1759,699,1829,793,985,2517,1468,1280,978,2338,1065,471,373,2010,1186,911,41,1409,27,834,535
88319	262,314,396,1051,1403,2639,688,1453,678,155,714,1224,1336,3807,1265,411,175,65,774,1493,1485,1620,1296,347,2133,2710,2514,275,409,4046,2334,1000,944,86,509,501,337,502,485,1328,911,1200,2698,167,725,781,493
88320	653,269,1396,572,205,2934,688,474,1055,678,1788,76,1075,88,1281,3291,819,1346,2119,2166,2140,1151,1737,743,352,1367,347,1955,387,883,3086,275,14,977,872,1964,1504,152,17,67,966,509,735,793,1497,485,513,1201,985,1280,45,568,1463,238,518,2162,471,846,154,1469,617,726,359,2474,19,604,510,242
88321	2855,509
88322	1258,818,365,133,286,217,240,509
88323	941,3653,1814,349,20,1653,1088,1211,678,926,929,2144,41,783,1265,509,1553
88324	451,509,1522
88325	564,834,509
88326	1850,45,97,219,429,65,267,155,257,485,2652,509
88327	167,368,509,396
88328	127,269,266,548,272,88,32,2388,1078,233,455,375,122,97,179,554,397,84,46,450,349,14,1943,464,871,2143,87,2745,152,509,257,379,369,1823,1591,617,19,228,587,242,725,781
88329	1396,269,205,474,1055,2521,743,95,65,575,171,344,1286,900,325,740,1587,349,73,1233,618,748,2049,872,1759,564,67,944,86,509,793,502,499,45,2162,452,481,79,617,102,167,1259,19
88330	45,978,396,188,68,2520,46,155,509,167,627
88331	262,688,1055,267,76,475,32,157,647,1078,352,171,397,774,65,349,275,699,86,509,260,485,2117,471,351,102,41,1676
88332	1298,626,205,1244,1813,461,240,917,1124,230,678,155,686,783,32,157,725,1239,1078,35,2166,219,97,732,179,812,175,133,65,171,84,1485,344,962,347,900,398,833,1009,3019,872,87,1066,67,86,509,1550,501,747,775,260,2432,1201,1149,238,365,640,952,593,726,102,19,41,221,242,1271,1764,2346
88333	653,1322,205,905,157,254,1346,350,411,65,1543,966,509,735,671,45,2098,471,617
88334	262,2213,1655,397,2512,1863,3370,1736,621,1946,275,1982,509,735,86,392,3137,481,1511,1271,2096
88335	35,467,568,365,65,310,15,17,46,539,509,51,27,1057
88336	1136,3609,1502,1160,2419,509,349
88337	2142,509
88338	2291,1544,1525,1548,509
88339	257,219,1782,67,41,904,509
88340	548,97,250,509
88341	1708,787,2741,548,698,530,1239,2946,411,764,2754,2607,883,2581,3070,67,2616,499,1660,1553,1411,1522,2006,3309,2108,1761,1075,1571,783,233,219,133,46,962,450,833,3,966,1118,498,90,238,365,952,1869,19,2705,49,240,461,267,1123,97,2700,1535,65,2294,3701,349,250,890,918,1066,2423,1204,509,2671,452,1160,102,913,1676,2613,262,626,1938,2136,266,1018,2843,678,686,32,157,352,1157,406,84,2144,876,398,204,1975,1140,257,775,1370,246,373,41
88342	1561,813,350,494,9,394,1525,553,2768,2489,166,290,418,509,3825,1897,4354
88343	1128,3469,787,1244,2156,698,926,2281,627,732,1743,883,679,67,86,1280,1553,805,1088,593,1763,1511,167,1528,600,1729,531,1215,1124,783,1,2076,1404,233,1501,740,962,381,73,409,872,238,1229,242,19,1326,1051,205,1240,1049,375,65,347,349,250,1005,2423,260,509,501,840,452,725,269,162,626,729,678,32,819,2261,352,175,397,774,1587,398,621,2357,1574,747,775,793,2640,471,4171,1186,41,27
88344	847,205,168,138,509,182
88345	162,1598,811,1926,1051,205,1813,240,1256,686,926,1239,97,732,352,171,175,397,68,962,900,1901,349,398,250,833,618,2357,929,86,509,1985,718,747,1793,775,904,260,1700,498,1823,1527,3281,426,726,1229,242,834
88346	1708,787,1085,1813,1207,548,1055,38,530,475,455,1563,122,732,411,95,310,2806,2270,60,584,387,1723,72,618,4192,1233,14,3310,15,67,107,86,718,379,37,1072,1201,45,921,1630,292,217,1274,2108,2384,510,781,653,56,1132,132,818,278,230,155,146,1105,2076,428,215,755,233,219,133,1390,46,740,450,962,73,51,409,1225,3990,17,966,2368,498,238,952,617,236,19,421,127,2705,538,160,1598,205,279,240,267,2813,254,35,97,491,65,349,275,977,890,87,620,509,1230,4257,207,576,1160,154,913,221,1676,2613,269,2060,731,2114,2926,467,2260,266,714,98,32,157,1374,179,352,3465,397,81,84,131,325,169,621,1009,699,257,2101,1065,518,1223,471,373,911,359,41
88347	56,269,787,240,267,32,819,215,233,455,219,97,178,854,1157,429,133,411,1367,310,900,1102,2433,464,87,564,966,620,260,509,793,1553,913,921,207,373,41,19
88348	314,626,7,1701,55,4135,157,885,3696,349,2655,1339,114,670,509,392,840,2175,2529,651,237
88349	1776,268,3351,179,2450,210,599,2438,509,382,510
88350	1825,2377,626,2450,686,32,233,2679,2266,854,175,347,398,1943,944,260,509,1630,2671
88351	1708,2377,1926,1894,2715,1256,548,2156,698,1239,1563,3455,411,2974,2351,2218,2754,1541,673,60,3609,3733,1358,67,86,718,2149,1424,1201,1553,1857,1411,921,2658,3393,1522,805,426,1088,2508,1784,1969,3293,1528,2726,56,531,818,3606,146,1075,1,34,3650,233,219,2266,171,133,1390,3188,962,900,73,2133,1262,2476,966,2560,1068,1839,4034,1149,3042,804,1118,498,2047,1248,1463,365,952,726,1229,3656,929,1153,421,127,2705,1326,1598,3973,240,2813,254,1011,1151,1535,2036,2855,1794,2799,2796,250,3294,2756,2703,977,1732,890,918,620,509,735,904,1492,3657,3190,2113,3157,207,2975,913,221,2613,4259,2060,626,811,2114,266,3434,2843,714,1281,451,2261,1374,854,352,175,1493,84,1456,621,1975,2105,699,3956,3613,257,775,2101,1474,2640,2025,2338,1065,471,2003,373,359,41,3261,1409
88352	787,917,1055,698,475,1078,378,732,411,310,1743,1021,679,86,1280,499,805,426,1784,593,658,1613,653,531,155,798,783,909,1404,233,812,171,575,2308,1305,900,2133,409,1793,513,1118,498,351,952,617,1229,1624,1153,1872,1051,205,240,461,267,1490,76,254,1425,1817,1930,65,866,347,349,250,734,1005,918,260,509,1230,840,640,102,913,262,566,731,626,688,1246,938,32,157,854,1994,397,774,325,398,621,1498,257,2360,2101,2432,978,1770,2025,2820,1186,41,2202,493
88353	653,509
88354	127,315,38,798,705,32,97,352,411,241,84,46,673,584,333,1358,208,86,509,915,498,1522,238,276,3588,264,102,757,27
88355	1128,1531,917,2969,404,926,2281,627,310,779,2270,584,1900,1021,2197,3185,1643,2358,1543,67,372,1672,3212,86,485,2149,499,45,2947,2098,805,426,1710,2668,593,658,481,1763,1511,79,1171,1613,167,1462,600,653,2506,3653,2861,531,1518,798,783,2251,808,1795,1061,219,812,171,575,1305,344,900,1285,1136,2133,73,409,1653,871,17,1307,513,671,997,3210,2201,351,1703,3093,1229,242,1313,19,396,205,240,461,2502,267,1346,803,350,375,1151,65,68,2816,347,349,250,2756,275,1339,734,2763,3145,918,2824,260,509,2042,735,501,904,2994,640,1208,2474,102,3763,1259,4048,725,1764,1298,262,3180,566,731,811,688,678,1246,2753,32,157,1530,932,813,1098,1374,854,743,175,352,397,1211,1774,1736,325,2367,398,1682,941,564,1759,1741,944,1550,775,985,1152,978,2025,1223,846,1186,1718,41,2202,834
