92,816,2545,346,1780,63,1163,92,52,1907,522,637,2208,1628,701,754,277,1557,723,290,328,255,573,119,1957,542,103,2221,58,964,341,110,427,156,1249,1310,1203,408,226,2665,132,1899,1038,129,33,184,34,361,1945,193,796,453,1486,4,31,224,1220,1393,472,1231,804,2434,29,1398,202,151,1139,271,199,96,24,78,168,300,1391,209,1331,410,565,1263,251,877,665,319,298,1430,1181,135,1033,11,18,318,1031,2467,2840,44,353,855,945,2785,449,10,258,201,2110,973,788,162,925,28,3305,21,36,837,2125,89,74,664,186,23,431,486,9,412,180,1500,682,321,8,1751,1320,261,1036,159,75,847,232,2967
327623	364,314,330,240,2845,1087,350,2140,554,1151,1067,3248,701,734,3145,753,668,1504,501,1046,649,2718,980,1119
327624	1303,366,701,270
327625	524,226,1461,494,3206,270,1357,459,1240,803,1538,1903,3869,701,1021,114,970,473,3572,222,237,134,108,2800,415
327626	529,443,572,811,1837,571,34,3302,3722,1261,298,700,320,2199,1737,1525,339,358,1637,637,106,645,701,517,666,670,970,683,2368,2973,45,109,172,1370,2118,604,285,232,165,242,1255
327627	597,524,1056,543,395,1343,92,52,522,898,637,701,306,1311,602,541,1605,386,119,561,1920,3974,110,1892,0,1232,383,2665,161,443,1115,7,137,1416,184,647,2246,453,2272,1438,1486,2872,227,31,1190,741,1250,551,2927,804,29,423,151,1139,3366,199,633,712,1391,1263,897,319,298,1430,739,1181,1033,11,490,18,393,1291,2192,1502,353,1070,284,111,10,316,201,788,750,639,21,36,289,885,23,971,1947,1808,9,239,380,936,180,682,1956,836,8,1751,1238,149,613,75
327628	408,139,57,63,33,89,23,40,612,701,9,20,120,970,8,29,235,199,232,75,5
327629	307,2334,701,366
327630	197,445,78,7,181,209,1024,200,313,184,263,1004,193,1429,468,166,11,59,4,227,701,148,120,6,1500,2472,1618,738,101,1372,780,10,58,113,847,75,237
327631	504,853,209,36,137,34,140,12,453,92,289,74,259,1907,196,40,701,9,1070,632,118,525,1139,3368,0
327632	225,226,28,161,444,24,445,78,346,400,270,1,193,468,74,135,687,186,23,852,370,701,2467,9,248,753,546,6,180,1470,1070,472,573,528,29,1773,681,561,151,366,435,780,75,201,427,165,105,0
327633	701,1479,9,52,669,1848
327634	368,701
327635	701,978,9,24,961,1,40,1349,119
327636	1891,622,1304,1972,887,52,523,760,2208,116,1628,701,69,924,109,1155,134,338,210,58,113,1787,237,105,0,383,443,1365,161,2944,631,132,1073,220,1040,191,7,623,22,33,184,500,323,193,880,1029,376,974,706,4,1519,142,1053,1220,120,145,29,724,762,48,280,712,168,209,468,2,1299,1930,744,135,11,244,490,635,514,158,886,473,297,10,316,282,148,3021,529,225,36,313,424,89,211,259,2299,687,114,6,141,1467,121,582,968,75,232,1045,165,2481
327637	162,1008,164,937,1288,63,98,869,1013,500,880,273,701,158,290,321,1185,1332,103,550,258,232,53
327638	197,701,1471,112,148,429,1403,558,63,113,836,1838,287,1597
327639	364,85,508,57,7,36,500,453,52,603,414,74,11,196,490,40,1848,227,701,9,546,741,8,119,29,466,10,667,258,611
327640	701,118,75,261
327641	597,701,1692,79,201,398
327642	845,1058,1205,274,92,52,166,954,40,701,295,20,1311,1330,541,386,542,338,1681,964,408,150,1042,129,137,34,500,1632,1617,706,227,31,340,546,1389,29,423,1166,756,182,1314,96,139,942,24,57,300,615,2970,209,1638,298,739,11,59,393,635,697,345,753,342,1952,842,487,648,3414,1328,26,183,1482,788,28,36,940,186,239,180,141,682,8,683,2580,1809,448,159,149,2589,112
327643	701,1217,967,1420,4163,124
327644	197,384,701,3379,1983,172,1157,968,461,1042,67,487,404,69,313,242,0,951
327645	8,701,101,318
327646	96,185,659,168,21,137,410,1529,1796,74,1138,701,277,20,412,1610,8,1081,641,10,159,2077,415,567
327647	2217,998,33,784,48,52,2677,59,247,2923,2186,701,20,120,948,2490,2030,327,47,182,10,2495
327648	162,701
327649	701,709,78,10,181,8
327650	777,434,1581,615,5,1993,1752,465,1100,2,190,186,4,701,114,290,118,559,109,423,1173,101,134,391,103,724,210,458,1990,58,198,824,237,1697
327651	701,644
327652	197,1532,360,829,2137,335,1040,630,2055,2740,22,1331,55,34,1069,74,480,166,1174,1883,2795,420,247,954,807,515,888,701,120,546,2494,1348,677,674,4186,1188,1683,1280,506,595,2150,29,2842,2547,338,103,210,667,198,75,0,1255
327653	50,569,514,701,9,151,156,991,235,684,18,89,2081,318
327654	701,564
327655	618,701,1221,172,1339,0,1177,399,1086,481,67,1240,58,2280,222
327656	701,778,226,346,22,1433,418,163,102,58,926,73,222
327657	3507,383,312,610,78,630,270,979,817,1,313,184,1993,66,1043,2135,1032,320,52,447,1015,828,1030,4,1325,106,31,701,44,1323,158,879,1683,118,573,109,202,338,399,10,210,795,58,113,341,591,589
327658	1604,1524,185,78,168,2310,33,55,1642,1362,12,193,468,1343,1458,695,196,760,59,23,1555,3594,701,578,430,528,1081,26,2120,613,1968,58,190,0
327659	1512,701,633,4128,92,3037,74,6,141,490,897
327660	139,168,209,3924,298,54,74,1548,490,393,701,6,180,141,328,118,119,423,2446,394
327661	445,434,4349,334,22,63,263,500,48,12,931,887,376,1867,259,852,4,50,833,645,514,701,9,927,6,741,473,1618,109,134,26,1586,684,199,113,156,427,416,105,0,1845
327662	162,226,2217,21,313,243,468,1514,476,414,74,100,523,2923,701,239,723,119,29,542,283,10,149,182
327663	360,164,906,1833,404,569,320,52,908,898,701,277,20,771,1935,386,2842,108,1539,427,0,445,1073,22,129,3056,331,1621,453,603,1566,695,4,1519,31,120,354,583,1041,472,528,29,2059,690,151,724,199,1110,182,185,24,78,168,2204,615,300,209,1263,2009,860,665,298,135,18,59,293,247,514,697,674,2190,356,301,147,10,183,201,148,225,162,36,12,574,74,100,1191,23,1410,9,6,180,141,682,8,683,1237,3641,694,448,3435,75,1150,165
327664	360,384,701,324,207,111,935,795,473,1142,105
327665	3091,396,935,474,1453,1055,1503,319,65,930,3349,1466,701,1204,2319,2517,1152,1369,324,525,2550,366,3000,3600,608
327666	750,1507,28,494,137,1205,34,569,860,1044,52,476,23,1599,701,20,345,120,934,180,306,892,1241,29,172,641,964
327667	1278,529,701,324,0,494,694,626,20,108,741,523,1205,184,583
327668	2662,942,383,1992,78,434,1585,1304,274,89,1724,468,2195,289,476,326,2109,1569,2200,1452,1852,1031,3863,701,388,2330,141,4076,1809,541,827,1332,1155,654,3335,3615,53,3654
327669	197,1278,1532,314,508,597,360,335,1906,404,650,1247,627,1221,700,320,52,411,760,1696,809,116,1067,1889,701,401,2197,1420,636,67,772,677,1935,372,69,485,1908,738,426,134,58,489,3293,113,1613,427,600,105,531,161,330,1038,630,1048,1215,7,22,155,1024,2468,55,1,1254,3722,808,243,323,880,1632,376,1305,1345,1400,196,344,1501,711,706,381,930,4,73,1452,170,31,1086,923,551,1112,1683,2070,513,1369,363,3445,2201,351,199,242,1153,691,348,1352,571,461,270,722,1399,1503,877,2521,319,375,291,1645,65,135,2253,1647,11,2855,992,635,2200,275,734,368,138,2282,260,473,1492,549,773,1616,366,111,10,1208,192,148,820,3011,688,1018,678,313,32,1194,157,932,12,813,289,476,352,175,558,144,2364,325,852,469,3192,384,239,578,1366,1747,1759,786,668,669,152,2360,1152,951,582,1169,613,41,608,190,2709
327670	665,701,319,31,376,305,159,1069,124,756,1291
327671	197,314,360,404,650,200,1224,470,1199,809,1354,116,883,701,20,1420,772,328,1135,427,416,237,105,0,600,226,531,630,7,155,55,1,184,500,323,859,381,354,671,324,202,238,553,242,185,418,209,76,263,877,803,375,291,332,385,11,652,368,670,842,138,674,260,947,773,681,366,111,10,102,201,282,566,778,130,474,714,289,54,743,175,74,325,469,621,384,239,578,564,1046,172,75,41,493
327672	701,2642,16,8
327673	2966,314,335,1476,404,698,760,618,2465,701,1466,2197,4457,666,2599,222,109,805,292,1162,481,210,58,1761,2861,531,330,1219,7,1023,755,554,381,2872,1136,73,2954,517,1086,1886,988,513,324,2193,202,2800,242,482,270,1503,1346,2642,291,65,11,3560,734,1340,2446,284,207,975,1937,111,795,2314,102,262,3784,778,858,2369,3128,2182,2554,2195,2223,1737,558,144,971,325,370,114,699,1117,1186,847
327674	1524,360,529,1056,28,1365,759,1058,639,3305,1552,647,247,1709,40,227,701,1562,380,2192,2864,2170,306,1584,632,1567,3909,1660,649,804,45,3602,2275,394,3694,2006,542,1914,2087,199,201,4123
327675	203,1099,1192,1496,407,57,334,33,817,603,703,3149,1010,31,701,294,290,677,2536,354,261,386,1359,338,26,1542,651
327676	1056,24,57,1357,404,961,137,860,92,178,456,2307,196,420,31,701,3915,6,354,541,583
327677	109,395,701,225,445,319,193,2416,376,412,744,332,138,1014,209,313,637,420
327678	1835,225,524,3163,1018,418,404,21,313,1731,2509,1512,803,2700,289,291,349,701,9,990,2317,669,2319,86,354,327,1660,1506,2429,426,878,2984,201,1893,242
327679	1532,2320,1476,3007,926,1016,274,569,1796,954,701,20,91,2263,512,1114,831,0,1038,1592,117,7,22,55,1,323,2269,1566,1400,1901,420,1452,4059,1010,1206,3,354,369,1412,472,324,525,202,1027,1604,364,2518,49,185,571,168,400,300,30,209,860,665,298,468,490,1290,1470,82,138,855,749,2809,10,973,225,21,463,1512,12,813,885,826,100,23,169,50,6,1292,141,707,1156,152,864,1961,149,75,190
327680	197,1056,1197,1042,7,1024,1165,55,200,184,323,211,687,2036,1184,852,701,1005,1059,114,145,1612,741,430,473,1269,549,202,134,553,108,113,704
327681	1080,197,566,1579,531,330,168,1704,2129,1157,826,1692,779,1971,166,558,490,469,73,2635,3221,701,1946,1444,882,753,1831,3212,1385,485,222,528,2608,1700,1081,641,831,10,795,58,2124,929
327682	360,606,85,335,998,845,63,1130,274,585,92,52,40,1437,701,295,277,20,1739,2725,1523,614,542,1365,191,230,137,34,243,1097,61,3209,196,420,2322,31,120,632,2786,29,423,525,202,1866,4417,48,704,182,96,364,185,24,894,57,615,1963,135,1039,11,18,293,247,345,674,2282,840,391,366,201,789,28,446,2376,1212,21,12,74,259,186,50,957,1657,939,6,668,1751,118,3778,3897,80,2481
327683	701,5,195
327684	277,701,75,20
327685	434,26,701,12
327686	29,184,701,202,74,1455,180,290,730,36,1163,1681,1486,427,118,89
327687	24,209,36,1388,184,249,1181,1050,52,135,420,701,1148,6,1241,1237,119,423,3778,151,199,156
327688	2124,701
327689	701,2542,980
327690	360,524,998,816,346,1130,200,92,522,898,701,754,3121,1444,3868,1424,119,738,101,1710,2219,105,0,408,161,445,3024,2397,7,129,1,193,1138,196,1321,1083,120,1455,29,202,151,1916,1007,751,24,1352,78,712,433,615,1263,1510,286,1297,753,10,148,225,870,444,3550,837,12,74,687,187,2154,6,180,786,694,1773,1534,613,75,16,1649
327691	225,24,36,33,137,92,1184,40,50,701,9,6,388,321,632,29,1619,3366,183,182,0
327692	701,172,1992,831,166,263
327693	750,360,566,1008,1107,1352,330,2805,1244,2233,2634,1018,1215,2567,926,1,1087,263,813,1514,1425,1195,1664,2198,1559,1400,1862,244,2549,1296,992,1538,420,664,954,958,170,701,380,2214,786,1574,353,669,392,583,222,324,2201,1372,1248,1081,366,1705,980,1074,2138,199,814,489,1681,3299,415,567
327694	63,1247,533,92,457,387,701,742,1605,506,119,103,2306,110,1232,129,1380,184,1006,31,1220,212,340,145,3,438,1166,288,525,202,151,53,19,174,1106,565,249,644,703,480,1033,11,490,18,345,1502,1127,1914,391,991,425,10,258,2110,282,5,252,788,162,920,21,36,463,93,187,1707,405,1382,9,180,8,261,1227,246,2178,159,75,177
327695	823,197,139,1310,96,28,57,300,1042,1357,265,33,36,125,251,12,92,94,52,286,523,40,170,31,224,701,9,2132,180,1213,8,29,449,322,47,159,199,183,316,16,110
327696	701,3046,3285,264,293
327697	1251,482,445,1475,853,22,2642,74,896,166,3848,2322,701,3711,6,2227,551,1135,119,2026,1081,780,10,235,113,1150,756,973
327698	750,701
327699	701,1366
327700	3672,701,1840
327701	597,346,1130,2184,3165,395,1343,92,52,1696,637,2022,701,754,306,1311,372,290,541,1052,1605,119,1787,3278,1232,829,1073,191,137,55,184,1,603,695,930,556,2071,2322,170,1083,976,1768,120,741,354,1242,1721,1089,29,2059,1166,2104,151,1866,1139,199,182,1167,1524,364,300,1087,897,3699,665,1181,1430,739,1664,2307,1033,3519,11,992,393,697,1175,345,1502,138,284,641,10,849,183,201,788,162,1585,21,1376,1043,74,259,826,664,358,1413,6,981,180,392,1238,1152,864,3077,1179,75,824,567
327702	243,139,701,9,52,346,6,615,11,418,121,328,105,0,119
327703	1031,203,701,319,517,9,202,723,412,2472,1886,129,21,1316,392,34,837
327704	925,160,28,1725,407,78,1585,130,22,55,251,89,2246,11,828,252,3252,701,224,578,345,1156,2248,855,69,8,328,118,119,103,1036,183,258,198,148,0
327705	78,701
327706	701,3091,494,666,1086,105
327707	701,582,1387,418,75,847,745,105
327708	197,360,998,845,63,1247,287,569,585,92,708,1796,166,522,40,701,277,20,1311,602,541,552,119,256,1081,108,867,110,0,408,132,220,7,129,137,647,61,453,376,695,196,170,1083,976,31,227,224,632,354,1231,1089,804,29,288,202,2606,1139,199,507,182,1361,96,1604,24,1099,174,1192,57,300,209,410,877,665,319,332,135,18,2153,884,1315,1175,1865,353,2519,945,1432,641,458,26,10,183,316,2977,21,36,837,1043,12,456,476,885,560,74,558,2299,23,1707,405,520,50,3625,9,668,669,321,1567,8,1295,75,824,567
327709	1164,1306,701,1471
327710	170,701,31,759,1738,1398,1025,2986,1810,168,970,4256,11,306,1727,1242,543
327711	243,101,701,322,78,158,389,244,842,516,828,1809,281
327712	1524,130,21,2877,453,887,1781,420,1315,701,2079,180,668,1688,836,616,3663,608,704
327713	407,4057,639,1,2182,2929,585,1025,54,1101,1678,259,896,983,2998,73,227,515,701,1918,306,119,363,109,58,165
327714	701,2373,2104,137,794,346,186,21,196,1070,393,18,156,565,608,2208,119
327715	701,393
327716	408,162,1038,1521,130,1922,184,465,395,12,940,695,406,1546,31,701,1557,9,412,212,340,6,2848,2248,328,8,1238,37,1231,119,804,449,614,151,305,613,316,75,156,110,167,48
327717	237,197,701,142,330,291,108,711,23,148,0
327718	524,443,1056,3032,1048,639,21,404,1512,860,395,1261,54,2416,695,558,1039,1911,697,701,1148,546,1641,6,541,1135,1168,151,1616,3406,10,316,112
327719	773,701,1917,324,28,494,875,1218,182,760,34
327720	2976,3951,701,2581,132,2888,600
327721	3003,701,832,331
327722	413,109,701,116,1192,346,635,341,710,651,89
327723	408,197,3559,1180,300,168,459,209,410,184,1062,1172,1044,153,289,1851,74,135,166,490,393,469,2153,701,1808,120,546,141,682,2815,354,151,1227,1633,182,973,567
327724	1488,1532,701,469,1802,694,1510,3041,2870,3662,1884,2469,1304,2625,2931,1826,1023,140
327725	85,1056,92,94,996,173,2208,701,754,830,3551,328,506,256,1710,103,831,285,110,427,0,383,132,220,129,137,34,243,453,326,31,3,632,3617,804,525,322,1436,195,364,139,174,57,70,168,400,300,1121,209,2390,565,249,319,18,59,318,234,2785,25,425,235,10,1482,258,201,5,28,446,639,21,463,2528,1172,289,476,74,23,358,370,1413,9,180,516,8,261,118,2511,75,190
327726	96,28,24,150,1038,70,1093,410,1652,34,1621,708,135,247,4,701,239,110,800,842,8,506,29,449,4035,288,641,271,16,1012,2079
327727	336,197,563,335,622,1058,1833,265,650,1205,1441,274,92,362,1695,898,40,701,277,1444,2815,69,1523,394,210,802,1934,237,0,226,631,132,7,623,22,33,137,55,165,184,1,1133,243,193,153,554,376,453,2312,2007,196,4,517,142,224,1220,741,163,363,528,423,2578,202,1586,507,53,1110,182,1167,1007,185,280,433,209,1034,565,140,319,298,2,447,1039,3519,11,635,1903,2858,514,1338,345,727,138,2282,1819,559,3736,1236,301,1421,1372,284,1551,681,991,10,26,733,148,415,709,1861,181,1212,21,36,1154,1376,424,12,289,54,403,259,3579,144,3254,1017,50,939,248,927,6,786,1237,118,1332,1036,768,550,3363,80,232,1150,2392,2495
327728	524,314,1479,829,531,835,555,1426,1308,1018,1706,678,404,418,1165,926,1224,813,1181,298,1645,175,74,1211,1817,2157,1901,930,1303,1437,384,701,20,1768,345,882,368,6,936,855,1982,328,86,2228,793,222,1814,815,426,238,111,79,58,489,41,2425,600,242,0,691
327729	1251,1161,1726,226,28,829,494,161,1592,57,168,270,181,1337,2567,209,615,55,459,2451,1133,323,193,1429,585,54,695,135,100,3267,11,196,1076,1410,50,1852,1010,701,277,2000,120,6,138,677,1109,549,172,202,878,108,1539,199,148,567
327730	225,3189,206,135,483,908,469,370,701,990,2777,138,528,29,1523,1332,1773,305,10,271,183,282,105,0
327731	524,185,161,1038,571,998,2633,7,639,2684,1337,2302,500,877,569,860,796,470,289,744,2074,1947,1031,652,701,517,2910,20,1768,1864,553,604,75,847,201,608,182,105
327732	820,701,3295,1403,1048,2835,802,500,1087,4075,883
327733	504,226,2217,24,191,1967,300,1037,21,404,209,1769,860,52,74,4266,3880,23,1709,701,3045,6,141,138,290,2694,842,1356,2030,119,151,1094,10,867,75,2481,1697
327734	2821,606,563,63,869,1529,2184,245,52,104,1302,522,40,625,1063,701,1311,37,540,119,614,2339,256,394,103,489,124,110,105,408,1596,150,1219,357,432,129,33,61,1187,123,3527,4,2071,976,31,188,3692,212,340,29,288,151,305,271,2341,199,507,756,48,1314,96,139,942,24,70,410,565,66,18,374,1315,44,3043,1290,2147,945,1340,449,391,641,183,258,316,709,2780,21,2369,42,2477,465,560,2075,826,186,520,612,1164,412,180,121,8,392,1471,261,3595,136,283,1227,159,16,567
327735	2186,701,319,1175,92,1891,74,765,259,353,26,632,1356,18,8,3275,184,1114
327736	1604,364,383,598,371,334,615,22,12,319,737,289,2,556,273,173,2316,701,294,2543,527,121,261,924,1435,47,550,159,437,285,232,156,2495
327737	162,139,925,0,24,1887,33,36,34,3576,837,319,675,298,453,708,104,644,406,187,18,23,393,40,50,31,701,9,412,2192,2848,741,180,682,138,290,1250,121,492,8,386,29,449,394,284,10,159,437,964,156,110,788
327738	139,85,1365,161,24,78,346,630,21,1661,1787,184,34,2605,2877,1724,193,319,298,1355,94,54,52,74,18,490,59,23,247,214,1415,227,1031,701,9,44,638,248,120,340,1641,1952,2848,138,492,607,8,947,119,29,3329,655,324,525,202,1915,1081,108,111,10,1539,285,58,113,1516,156,2110,591,48,148,589
327739	96,364,162,139,606,28,631,132,24,659,300,130,2333,63,209,36,21,410,34,2125,1347,1945,665,1261,644,1430,92,996,291,289,560,74,695,1012,18,23,2441,1546,40,1017,701,224,44,1557,20,994,9,212,1733,180,668,602,121,8,118,119,449,553,103,47,246,108,10,235,159,613,258,316,341,110,953,182
327740	524,606,508,659,434,311,1846,585,92,708,94,52,214,40,701,277,3121,20,2428,990,541,119,1350,394,1081,108,2221,285,110,1845,1232,1365,132,1038,220,355,137,55,34,647,603,1187,1138,989,4,170,227,31,224,212,340,546,3,2472,1348,1623,2238,2126,354,29,1166,288,525,2193,151,322,229,271,199,182,969,1524,942,24,3612,300,993,410,665,298,1430,1181,291,414,703,332,244,59,393,1546,247,1315,1175,638,353,234,4328,794,641,458,235,183,258,415,788,71,1481,130,21,36,42,465,560,100,186,329,1017,1947,50,9,248,180,3765,1534,1036,47,159,1104,613
327741	571,1780,1337,1642,2451,1529,877,395,12,585,476,1406,469,4,701,927,730,551,1361,1651,75,567
327742	1298,3061,314,2060,1673,404,1788,1,3124,32,2699,65,349,3294,2663,1233,31,701,618,1059,966,1908,45,109,113,493
327743	29,528,1880,701,1936,6,67,404,313
327744	225,312,494,759,174,371,78,1146,1833,1631,21,1247,817,869,5,463,34,125,1879,2964,361,586,245,2,52,2231,123,480,457,144,974,635,31,701,44,91,248,340,570,661,3,121,8,118,119,29,202,975,276,437,258,3804,156,427,190
327745	85,24,630,36,1002,66,465,94,393,612,1413,515,884,31,701,295,9,212,353,255,8,1384,271,316,1472,75,704
327746	598,701
327747	162,701,1213,3594,804
327748	96,174,719,220,211,2,214,318,701,9,239,8,29,108,1036,1227,246,58,110,5
327749	659,998,1048,130,1706,1331,1638,1416,42,89,92,456,2269,2109,765,393,1486,420,40,227,697,701,9,578,723,3215,6,353,256,108,1036,111,25,10,199,183,110,608,969,567,2483
327750	348,161,2566,334,400,615,181,22,55,1,184,1787,274,323,586,12,193,468,74,2531,123,100,11,824,370,701,20,114,121,321,328,472,804,363,878,1395,1036,26,437,2039,199,113,795,2466,201,1045,148
327751	1466,701,280,362,723,1712,1942,321,2268
327752	1251,1780,2129,543,395,92,52,996,522,2645,954,637,40,701,277,723,666,372,290,119,1081,108,964,1232,443,1465,495,2165,184,34,2011,1945,603,196,706,2071,31,1220,546,1348,1250,2335,1166,1168,151,914,1633,3366,199,182,589,139,633,24,168,300,459,209,319,1430,291,135,11,490,59,393,18,753,948,353,1014,945,284,654,10,26,750,162,28,1180,639,21,36,313,1349,74,100,1015,23,469,9,380,1641,4227,180,786,668,1956,392,172,159,2120,149,613,75,824
327753	701,2825,603,6,300,23,393,847,167,40
327754	189,185,330,300,722,639,21,209,22,34,274,92,52,74,166,664,196,490,59,23,247,370,1903,701,277,345,120,6,141,1750,118,119,738,29,394,151,10,1602,285,964,745,953,2495,190,0
327755	1613,701
327756	406,701
327757	1278,524,360,508,335,2032,346,845,1288,1205,1588,1441,274,543,1343,2380,92,52,931,585,903,1796,700,523,908,2066,2645,954,2773,2910,701,1562,754,277,1444,20,723,990,1698,512,771,2065,290,772,1330,794,69,1109,327,1052,1114,573,119,2026,738,386,1957,1966,1350,394,561,542,1081,108,338,831,2695,285,1520,489,964,1681,2803,1536,427,105,0,1870,1845,1310,2592,408,226,443,829,861,161,330,445,1073,1038,191,7,22,1357,2411,137,55,165,184,34,1,331,1621,243,323,647,796,193,153,554,2269,1044,1438,1566,453,1126,1138,896,196,706,1569,4,1083,976,227,517,142,1904,120,882,546,1455,2227,388,1206,1584,1623,741,163,430,354,2139,583,472,804,528,29,2059,1231,1802,151,878,2093,914,2039,762,199,969,182,704,96,364,1604,1107,185,751,633,1992,1426,571,168,433,853,615,459,209,300,1004,3279,1147,586,860,1963,2222,291,332,135,385,11,244,490,59,1842,293,1862,2210,247,652,514,697,638,345,3286,842,1014,1241,886,674,945,2337,2282,855,479,1236,1216,1820,681,1914,2442,1937,975,111,1651,1798,26,458,795,183,10,2654,201,415,788,820,225,1507,444,555,1180,1308,639,181,1212,21,1965,2381,313,1376,1043,1512,1355,1172,289,456,476,1547,74,826,1499,2300,100,664,144,23,469,370,50,1808,9,239,2132,578,380,248,3487,6,981,141,682,1612,1156,730,180,2737,836,1237,118,864,1228,694,582,448,2121,968,780,1077,1104,75,847,232,2495,190
327758	1314,1037,1337,55,323,193,1345,244,2645,701,114,512,4036,2446,1802,2201,582,134,237
327759	701,103,246,4553,1585,168,11,1020,420,247,2171,119
327760	659,998,2545,845,585,166,1559,637,701,277,20,1311,372,541,1114,119,1957,394,542,108,110,383,191,1048,7,55,500,1062,453,765,695,1064,170,227,31,517,882,1082,1886,583,1089,1166,202,151,942,185,24,168,615,209,1638,3680,1181,1781,414,135,11,18,1546,697,1175,2147,948,353,138,855,10,183,3132,201,1697,750,162,639,21,36,961,289,23,50,9,114,380,180,141,1567,799,8,1152,149,613,75
