9
587850	166,1499
587851	851,28,1025,759,1499,2489,165
587852	401,610,1499,670,2353,859,483,972,1054,416,951
587853	2725,1499,1218,1197,1974,1631,2099
587854	1319,1499
587855	298,2981,1499,2274,2347
587856	1499,144
587857	203,759,845,1856,1631,63,98,784,140,3712,737,2,317,1499,403,123,2445,116,2014,515,957,1584,321,2649,649,109,1173,301,3078,415
587858	1499,3442,3375,1093
587859	193,280,153,1499,210,58,113,4
587860	942,504,1099,132,57,63,34,274,647,877,569,12,92,1264,1499,18,374,31,20,3456,3134,138,2565,1840,541,973,525,1081,156,110,182
587861	1499,1917
587862	1499,165
587863	308,1875,9,298,1499,1662,481,67,76,75,42,584
587864	1499,145,935,594,67,1399,933,358,327,392
587865	1499,191
587866	1499,803
587867	1080,494,880,1499,1206,1212
587868	567,1499,130,67,814,933,635,3164,1354,1371,1471,73,1333,649
587869	1499,480,89
587870	71,312,132,174,598,1143,454,30,533,5,746,463,839,634,361,413,245,211,441,967,1499,693,123,642,480,1111,457,628,520,405,609,742,299,570,596,790,1260,607,234,438,506,557,749,656,928,103,276,341,25,466,435,425,258,662,252
587871	2286,998,3824,2017,97,242,1499,876,2433,941,1674,1933,1201,1236,648,2124,1613,608,105,2673
587872	1193,1099,54,1499,442,1190,974,327,924
587873	1979,1499,2052,751
587874	1499,434
587875	2387,792,737,317,1984,1499,57,2134,1517
587876	813,1986,1499,276,80,106
587877	3883,2211,1499,1403,80,1286,2414,819,862
587878	700,202,1499,259,111,3972,1020,327,3124
587879	1499,105
587880	1499,1086,241
587881	443,1350,1675,445,1499,594,1780,1242,173,3491,717
587882	80,1499
587883	566,1626,2329,1449,1499,1033,2445,23,40,754,6,512,2034,886,1683,1089,1166,111,165,2407
587884	314,610,1737,1499,65,1000,1046,474,344,1609,499,951
587885	572,792,2032,3008,1740,1304,1337,1239,1568,1050,1980,2430,1554,636,771,328,86,593,1255,531,861,155,2274,796,1632,603,3188,1501,711,3045,388,1393,583,1041,324,553,604,1229,494,894,571,722,459,76,2063,2521,291,2362,866,250,1005,674,260,1188,947,794,3388,1208,3645,102,201,3110,566,28,639,837,1499,687,398,1975,927,970,1026,392,780,1186,1179,567,3402
587886	465,203,1335,2476,1560,2164,1499,65,679,191,3013,3370,1713
587887	61,1611,1116,830,1499,138,389,374,0,318
587888	474,1499,644,610
587889	83,3559,754,91,103,480,1400,141,63,285,790,258,341,252,612,361
587890	628,234,1030,480
587891	482,44,2216,103,480,609
587892	35,136,1177,1999,1440,103,480,1394,2019,635,251
587893	136,278,217,480,125,251,66
587894	279,692,480,856
587895	197,438,288,878,439,480,1830,495,121,431,534,112,287
587896	189,245,312,61,174,103,1040,64,480,3,309,123,497,311,273
587897	71,598,174,1143,533,839,634,361,413,245,441,967,693,123,480,457,662,742,299,570,596,607,234,438,506,749,656,928,276,25,466,341,252
587898	719,480
587899	174,1028,526,400,454,30,42,93,441,999,480,642,126,1159,44,3,986,596,234,506,103,25,285,258
587900	44,1032,150,299,212,223,103,1085,480,435,1143,1111,946,790,258,302,405
587901	206,480
587902	1936,164,335,2148,979,696,125,48,89,2086,619,480,173,309,685,255,552,1359,449,80,2582,58,195,16,112,5
587903	224,480,231
587904	364,312,2685,357,1799,746,123,480,3799,520,44,82,915,288,391,103,667,285,1978
587905	288,211,164,132,326,480,912,63,285,367,979,311,520,125,5
587906	2242,174,497,70,311,5,746,839,281,361,1032,693,64,480,405,1381,545,44,83,570,516,915,435,103,292,285,53,252,377
587907	655,480,527,258,1306
587908	482,598,132,480,154,2361,113,919,2081,116
587909	218,234,480,2211
587910	577,246,776,480
587911	1125,94,340,103,480,229,285,374,282,5,318
587912	340,217,480,8
587913	210,1097,480,533
587914	371,480
587915	279,276,264,480,579,241,457,576,60,51,1057
587916	49,71,160,39,117,30,42,99,64,480,126,43,72,51,405,83,91,3,82,379,25,5
587917	1032,164,830,719,174,1282,1040,480,25,495,57,121,53,311,341,534,112,5
587918	413,438,656,441,174,928,276,1143,480,596,607,5,634,234,252
587919	299,480
587920	160,44,202,1028,103,480,400,159,244,121,33,784,234,1597
587921	48,480,462
587922	336,203,139,24,446,150,920,416,164,57,355,265,562,1289,33,98,311,746,140,66,2288,94,2,206,1608,480,447,186,4,534,173,2154,830,212,464,402,69,255,552,229,16,124,557,48
587923	312,480
587924	480,3,195,361
587925	174,480
587926	189,164,850,278,497,39,70,30,125,480,91,620,595,656,147,16,236,53,124
587927	676,1797,480,154,343
587928	598,953,480
587929	716,480,121,327,261
587930	50,189,545,480,639,2345,8,1529
587931	71,1103,132,57,22,181,63,389,55,565,1013,12,211,362,603,480,419,50,114,290,321,683,552,297,662,148
587932	1222,1389,724,480,130,1006,533,2396,282
587933	957,61,446,174,78,103,357,480,3,285,98,836,540
587934	5,44,480
587935	250,1700,1088,480
587936	94,2171,480
587937	341,217,103,480
587938	646,81,480,123,258,128,361
587939	676,1353,709,160,312,467,526,281,99,619,123,480,1111,405,169,570,3,82,516,8,301,25,258
587940	172,123,480,696,746,416
587941	2316,609,121,480
587942	480,560,4459
587943	363,109,301,312,830,145,460,480,447,208,327,534,252,589
587944	709,132,311,361,646,94,560,326,480,457,912,1006,234,438,288,103,460,285,5
587945	96,504,1232,160,28,150,920,57,63,36,1106,137,215,441,480,329,18,1113,828,1030,247,534,486,31,224,277,307,158,632,369,1986,1057,29,745,324,136,77,425,159,26,802,156,302
587946	312,444,132,174,24,622,57,7,42,746,413,245,491,289,946,64,480,126,43,51,318,44,114,82,152,516,1435,301,134,103,77,25,58,113,343,341,282
587947	189,174,560,480,70,241,634
587948	480,158,186,828,261,214,89
587949	164,2216,2805,1085,463,125,761,480,43,1316,405,214,503,44,152,1377,2207,749,292,103,147,425,154,285,53
587950	480,543
587951	7,703,281,480
587952	2836,467,278,622,480,236,2287,915,2990,1953
587953	245,44,441,94,174,299,103,761,480,596,457,1111,454,285,258,533,950
587954	312,572,91,103,145,480,460,466,25,30,402,527,282
587955	234,246,480
587956	245,519,299,995,480,123,454,110,40,318
587957	294,47,480,1595,110,234
587958	480,625,425
587959	2440,112,329,480
587960	212,480,70,1716,680,915
587961	101,174,123,480,281
587962	2316,312,1421,3101,446,276,1040,480,526,2112,264,77,1174,511,557,757
587963	1329,103,480,273,252,583
587964	312,279,497,480,576,466,900,757
587965	503,294,164,371,104,47,480,334,70,229,121,16,214
587966	61,439,480,77,210,155,4,463
587967	361,96,480,8
587968	315,279,38,35,413,480,628,72,520,169,390,1982,308,716,103,466,462,53,252,535
587969	1222,413,71,716,441,598,174,920,276,103,480,526,121,273,5,281
587970	174,480
587971	94,480,159,1595,63,285,48,169
587972	276,480
587973	258,480,1389
587974	482,537,288,132,435,480,425,15,986,912,152,241,919,506,477,361
587975	480,534,195
587976	94,480,309,321,318
587977	999,761,480,229,154,714,463,34,377
587978	557,1144,480
587979	519,28,211,861,3045,94,666,838,480,661,285,58,51,1089
587980	769,216,480
587981	413,412,103,1799,480,57,2567,195,629
587982	413,451,675,1032,3191,928,147,480,53,607,361
587983	484,104,78,480,235,1111,1045
587984	245,160,480
587985	437,480
587986	342,480,25,154,258
587987	154,177,480
587988	159,174,480
587989	545,99,1032,1143,480,3,1111,43,42,405,361
587990	296,480,3410,685,258,635,1622,1545,5
587991	71,598,174,497,1143,454,30,5,634,361,413,245,441,123,480,457,1111,628,742,570,3,596,607,234,438,656,928,103,276,25,466,341,252,377
587992	245,1735,174,104,480,182,457,1213,534,48,287
587993	160,598,497,39,1357,30,478,533,1993,42,746,88,35,245,441,123,241,480,1111,457,143,828,520,405,51,537,44,14,390,152,379,438,506,2844,1057,656,928,103,276,264,856,466,25,1418,462,292,576,236
587994	503,294,47,64,480,334,437,1045,214,419
587995	44,719,480,327,5,89
587996	482,1753,4420,1090,2278,1659,480,684,22,304
587997	482,71,1507,759,28,185,330,174,132,598,2032,57,1967,63,209,38,33,533,137,1427,274,34,647,243,245,92,996,94,1195,480,642,18,59,23,40,612,609,1010,1315,9,142,277,345,299,6,771,596,570,579,141,290,981,1739,607,1052,118,1605,506,29,749,288,525,151,975,928,103,435,914,25,466,154,2221,285,557,252
587998	1222,312,598,174,103,480,457,634,5
587999	203,1451,305,212,619,1040,480,355,406,22,80,550,2287,247,405,140
588000	438,150,1040,480,596,25,1093,167,252
588001	56,480
588002	127,71,467,1120,223,497,117,454,30,38,511,530,93,35,245,455,1032,123,480,457,912,46,628,609,2656,545,742,14,2405,1459,91,299,607,438,656,288,435,292,217,1160,154,192,236,581,53,963,899
588003	1164,162,296,174,480,3,692,506
588004	808,14,340,832,480,102,42,2673
588005	174,432,746,634,967,2839,693,480,642,457,1111,374,405,520,742,299,570,790,557,292,103,341,25,466,154,2667,662
588006	61,211,720,317,480,828,89
588007	480,25,38,53,89
588008	413,172,161,590,830,573,145,480,7,1077,181,48,549
588009	288,103,480,457,285,1006,533,1389,438
588010	167,480
588011	71,749,312,656,598,132,90,103,480,25,457
588012	44,212,480,285,915,5
588013	943,598,728,1799,70,367,311,1002,66,94,480,329,173,605,402,309,255,1342,48
588014	189,850,132,371,174,480,437,63,285,534,214
588015	288,1028,103,768,480,7,123,454,196,321,159,527,110,37,5
588016	71,371,1684,300,1318,63,36,696,463,254,424,331,35,585,1025,480,1883,358,273,145,439,222,528,690,109,2016,2062,210,159,113,662,5,0,589
588017	414,480,236,717,66
588018	1616,211,480,81
588019	312,716,61,1198,118,103,405,480,1023,158,8,258,311,140,34,5,251,89
588020	281,480
588021	716,120,145,480,158,717
588022	83,1744,480,154,30,126,5,318
588023	480,1927,136
588024	519,622,995,480,25,17,478
588025	189,438,441,928,480,596,466,607,341,634,234,252
588026	2020,1032,174,928,724,497,480,123,466,855,405,177
588027	451,14,810,212,480
588028	484,821,276,2112,480,869
588029	413,295,212,560,357,480,77,230,146,255,42,5
588030	139,164,174,39,146,61,441,999,619,286,123,480,252,72,318,44,8,505,103,460,217,25,53,5,177
588031	360,480,63,53,635,552
588032	993,460,480
588033	139,446,150,1799,630,22,55,48,66,12,193,2,123,480,142,114,256,3388,1990,113,195,16,282
588034	189,560,4037,480
588035	611,480
588036	172,150,480,16,173
588037	1342,125,285,480
588038	828,480,89
588039	174,480,457
588040	480,769,195
588041	383,480
588042	768,480
588043	71,850,39,117,30,42,93,646,81,64,480,126,43,72,612,318,44,83,91,3,82,152,103,460,217,25,77,177,285,252,377
588044	189,676,312,174,1143,511,95,64,480,1174,628,60,83,579,82,595,308,246,25,902
588045	676,49,71,3622,598,955,1040,39,995,117,526,454,230,38,272,533,5,42,530,463,511,451,99,967,999,693,480,642,457,912,43,628,60,387,72,477,545,295,83,14,390,91,299,891,579,707,17,516,337,506,557,308,749,716,288,231,341,460,264,25,425,462,258,53,662,868,252,902
588046	83,20,708,480,64,82,26,11,117,489,450,963
588047	164,330,464,871,480,1143,158,154,53,828,341,88,5,89
588048	312,160,164,719,78,334,265,33,311,93,89,895,468,1032,206,123,480,457,828,628,31,14,830,3,158,309,430,121,492,255,915,101,338,147,25,285,195,341,5
588049	139,160,204,2584,279,871,480,15,53,281
588050	52,761,480
588051	197,709,132,150,442,729,22,36,200,140,66,12,376,1198,703,480,1777,1809,256,210
588052	212,622,480,58,53
588053	477,189,1032,889,299,103,480,3,609
588054	737,174,57,480,144,5
588055	96,925,70,1505,129,410,89,644,2,560,480,828,431,1083,212,842,321,855,449,614,47,235,1667
588056	174,3,480,361
588057	132,560,480,15,229,790,258
588058	480,526
588059	269,312,160,174,279,432,454,533,919,634,66,451,245,1032,1025,441,2112,480,457,173,44,1694,14,299,340,986,121,716,172,1177,292,77,25,154,258,1978,589
588060	466,480
588061	1032,236,2678,928,480,607,53,318
588062	99,83,64,39,480,3,126,82,117
588063	211,2247,480,1170,3835,341,167
588064	480,545,195
588065	93,480,1830
588066	132,117,70,950,125,66,413,245,1032,646,843,480,520,44,212,299,570,1447,596,1144,208,172,292,147,276,1418,195,16,557,53,5
588067	189,269,71,312,482,174,1028,622,39,117,400,30,38,98,42,361,1222,413,766,99,1032,999,64,642,123,126,912,1111,480,43,457,628,173,273,318,83,91,2283,402,570,3,82,308,656,103,77,25,576,258,53,282,5
588068	29,9,94,342,480,970,1942,992,316,59,33
588069	438,164,174,619,2162,480,25,457,1077,154,1006,533,173,282,106,281
588070	71,598,1040,454,979,696,533,634,48,245,123,480,457,974,628,142,570,596,607,234,656,928,276,25,466,80,359,165,190
588071	189,1100,709,850,174,560,953,206,480,4271,507,2788,173,281,140
588072	160,376,719,391,1085,480,158,208,302,125,5,549
588073	189,71,39,117,526,30,42,646,480,126,72,318,545,83,91,82,516,716,752,77,25,1373
588074	2064,3843,164,150,78,57,63,125,837,2,206,74,286,2112,480,100,259,50,227,1467,309,363,136,147,285,58,16,27
588075	716,742,446,278,357,480,230,98,195
588076	269,413,174,299,570,480,642,252,169
588077	26,480
588078	440,279,480,241
588079	71,312,598,174,920,497,3914,454,979,533,463,1123,634,89,413,484,245,1032,739,54,619,693,779,135,123,480,704,18,3426,2146,405,609,142,742,871,596,2330,67,15,790,607,1982,234,369,438,506,721,3066,305,928,103,147,435,25,466,154,341,165,252
588080	312,164,920,622,1799,526,22,478,125,361,1222,413,1061,646,123,480,166,126,2690,4,612,318,2316,91,570,1144,3,492,234,118,752,425,258,236,557,1045,5
588081	189,197,360,508,1143,200,869,708,64,457,91,579,1311,1949,506,656,1177,2313,1081,108,338,1526,210,1941,285,113,1920,237,203,161,598,132,117,7,22,55,361,99,880,153,441,376,693,1126,2538,126,43,299,340,3,492,607,438,528,690,288,151,399,928,557,482,364,348,850,24,174,78,57,70,270,454,30,1147,586,298,644,480,244,106,645,83,596,82,790,234,749,654,3841,975,297,435,1418,25,425,235,795,77,662,252,148,71,39,36,511,42,634,12,967,984,74,642,100,1111,3426,628,578,180,786,1634,8,683,582,276,466,232,608,165
588082	308,480
588083	63,101,267,480
588084	605,164,598,174,340,830,480,526,463,309,285,98,746,173,125,5,377,66
588085	189,71,850,174,223,30,533,511,42,64,123,480,126,43,628,60,273,72,51,390,91,299,579,3,1057,308,90,856,25,5,902
588086	1521,36,3450,1349,465,453,94,2,326,74,480,11,2036,18,2208,612,318,224,9,212,2472,321,8,29,616,199,1472,680,5
588087	693,480,246,1144,478,581,72,405,477
588088	446,174,1192,132,497,1143,995,57,400,1380,36,784,463,34,839,1752,491,94,54,480,520,405,44,742,304,790,607,234,118,924,749,288,1773,928,276,425,466,285,757,589
588089	174,624,64,217,123,480
588090	258,480
588091	581,377,480
588092	122,174,299,693,435,480,557,5,361
588093	281,480
588094	71,245,216,467,3483,622,435,928,480,25,123,299,609
588095	598,174,533,463,950,634,361,245,693,761,64,642,123,126,480,457,405,83,570,596,82,790,506,557,749,435,276,77,425,258,662,252
588096	1032,164,340,480,208,173,915,5
588097	716,622,480,58,377,609
588098	480,25
588099	413,245,252,598,174,1267,480,466,374,234,5
588100	480,302,790,258,4
588101	716,545,83,830,806,64,480,516,369,125,505
588102	71,174,497,634,413,245,441,123,480,457,742,596,607,234,438,656,928,25,466,252
588103	193,403,480,181,40
588104	341,967,480,441
588105	480,121,5,1032
588106	792,401,2729,480,1247,1002,165,48
588107	189,1913,995,1780,63,3581,245,700,92,362,52,104,64,60,273,40,72,2626,754,277,20,91,579,15,328,337,379,256,3300,103,2382,2276,58,124,341,110,581,1203,598,132,117,594,495,33,137,34,361,99,1097,153,441,126,3170,43,706,1569,1030,807,51,170,227,31,299,1206,3,2472,1144,632,1260,354,369,438,29,2050,1277,2564,557,182,96,364,139,49,160,174,279,571,168,400,454,30,209,249,3431,2729,480,11,18,59,293,1818,247,3252,477,83,44,986,353,82,138,479,234,595,308,449,435,77,25,576,26,154,662,757,71,312,28,920,1603,39,1884,42,463,839,634,746,89,1032,889,646,761,843,23,1159,405,520,609,169,9,239,707,118,276,47,264,466,159,462,177
588108	1656,101,1902,292,480,25,1772,367,173,273
588109	189,749,850,598,174,560,693,480,953,634
588110	189,676,71,810,164,174,278,622,1085,39,117,400,432,30,70,98,1002,511,42,463,125,93,66,99,889,64,241,123,126,480,143,60,173,273,520,72,51,1159,662,44,1694,83,91,294,579,3,82,309,255,8,576,124,341,1454,902
588111	189,71,312,160,598,174,497,1143,39,30,478,463,634,413,245,441,693,123,241,480,457,692,828,628,273,520,405,742,91,570,3,596,707,15,121,607,234,369,438,557,749,656,928,276,341,264,25,466,425,576,662,252
588112	132,174,719,1978,497,478,125,93,245,211,1032,693,123,480,405,318,44,742,299,121,234,1334,147,103,25,210,425,53,557,5,377
588113	85,480,1096
588114	288,480,457,912,533,282
588115	495,47,480,334
588116	480,89
588117	160,937,57,495,36,34,249,281,140,89,12,211,317,480,1183,4,142,2000,380,388,3,158,879,118,649,394,47,991,80,198,124,156,53,963
588118	312,78,1028,98,281,361,89,61,1032,480,1111,252,3284,570,3,158,655,656,103,460,1990,154,236,341,5
588119	545,44,460,1143,64,480,230,121,1902,405,89
588120	1174,480
588121	1822,139,967,132,212,103,480,425,432,511
588122	2094,297,927,2538,480,26,1013,34,281
588123	189,1451,174,693,480,70,432,466,634
588124	267,480
588125	71,312,132,598,526,454,30,5,746,463,634,361,413,1032,441,967,693,123,642,480,1111,173,273,520,405,609,545,742,14,91,299,570,3,596,790,121,3219,234,438,506,557,749,716,435,103,276,341,25,466,425,258,662,252
588126	288,211,294,78,145,480,334,229,22,912,1006,195,156,48,438
588127	99,480,82,3,43,42
588128	480,103,1040,53
588129	646,480,752
588130	127,1032,174,570,480,258,746,405
588131	326,103,480,457,1006,282
588132	290,480
588133	605,451,480
588134	121,273,5,480
588135	71,211,2062,480,1883,473,662
588136	71,245,656,279,480,466,30,692,341,2081,273
588137	579,39,480,3
588138	1032,5,377,480
588139	292,5,480,667
588140	628,123,480,121,341
588141	480,1146,730,868,2402
588142	850,132,174,598,30,1032,94,693,843,480,457,60,91,570,1260,749,821,466,285,252
588143	413,245,742,1032,174,619,103,497,480,25,234
588144	162,769,281,480
588145	363,3101,294,446,2,371,830,276,47,480,2112,145,334,437,77,1174,214
588146	71,312,598,174,920,279,497,1143,454,30,979,696,784,634,176,413,245,766,441,619,123,241,480,1111,457,692,628,173,273,609,1789,742,14,307,830,145,596,309,208,607,234,379,438,369,172,656,821,928,276,103,264,856,466,25,460,576,285,53,341,252,589
588147	742,598,920,619,103,1040,480,790,683,757,915
588148	1407,1085,7,3242,33,675,54,259,480,18,393,898,431,31,1738,552,1435,301,256,25,235,58,237
588149	922,2,103,497,480,550,80,121,165,5,318
588150	126,128,38,480
588151	71,1008,99,480,25,43,33,950
588152	189,719,434,526,1288,63,3239,245,64,60,116,214,91,570,290,924,338,103,210,285,58,113,341,237,598,132,1040,630,7,22,55,361,99,590,326,693,123,1400,126,483,974,4,534,73,227,145,388,3,3069,377,589,160,850,174,57,334,2747,480,59,828,374,83,44,158,3219,549,308,435,77,25,10,5,71,225,130,281,1987,89,1222,12,211,54,100,358,609,1789,180,1156,121,683
588153	1164,1222,451,1797,2348,480,763,282,318
588154	312,1019,36,98,125,245,2503,123,480,457,252,294,14,3,82,208,915,460,1095,2680,507,48,5
588155	5,281,480
588156	101,288,390,54,560,622,103,174,480,1400,104,1883,63,492,2287
588157	2151,749,132,2963,147,156,480,130,7,2667,98,557,958,173,1297,3906,140
588158	480,3233
588159	371,234,480
588160	281,480
588161	189,598,560,693,480,121
588162	1222,460,480,258,252,377
588163	1395,2268,480
588164	154,480
588165	245,174,103,570,480,533,234
588166	1192,1491,480
588167	480,20
588168	1030,38,480
588169	693,480
588170	164,174,98,263,48,361,61,211,123,480,1111,974,173,4,3284,44,401,570,3,309,121,573,924,172,656,391,292,103,460,1990,285,258,165,5
588171	44,174,103,123,480,457,258,405
588172	132,174,598,361,851,646,761,480,457,1111,1159,44,3,234,749,656,288,103,425,154,258,757
588173	480,267,63,1818,756,924
588174	957,265,285,480
588175	480,377,478
588176	619,103,480,1545,486
588177	96,49,71,160,174,57,39,168,117,389,63,146,36,98,410,784,42,1023,34,251,89,1222,451,99,92,94,2,339,761,64,123,480,126,196,43,143,828,252,40,318,9,44,277,20,83,464,1691,3,82,309,141,730,208,328,8,234,541,118,2402,655,324,1402,103,460,217,25,77,437,285,258,53,341,110,190,535
588178	245,44,946,103,77,480,177,252,506
588179	251,480,89
588180	94,371,78,435,460,480,3274,1595,121,236,534,5,1953
588181	91,1222,480,596
588182	545,123,480,25
588183	154,480
588184	656,441,174,276,480,311,634
588185	480,1373,2559,88,2945
588186	312,164,174,2216,1143,367,30,511,1002,463,693,123,480,628,405,545,44,212,402,3,101,292,154,667,507,258,53,5,902
588187	189,174,1143,39,117,30,42,463,361,99,123,480,457,1111,72,318,83,91,570,3,82,790,607,8,379,749,656,752,276,77,25,425,462,902
588188	44,480,285,530,234,125
588189	94,322,391,377,103,497,480,1334,158,589,53,195,534,612,89
588190	480,1552,1032,296
588191	3704,480
588192	480,282,1694,1006
588193	217,281,480,255
588194	312,164,174,70,979,1002,125,484,61,480,1594,1789,957,340,3,309,121,915,292,147,285
588195	227,413,211,57,480,230,199,98,4
588196	160,44,357,480,158,63,828,281,89
588197	312,480
588198	139,524,24,497,130,129,36,137,465,211,289,476,74,135,480,100,23,393,214,9,380,180,948,981,800,8,449,338,154,26,149,199,53,2565,182,788
588199	527,355,480
588200	71,61,83,99,628,174,206,460,480,25,3,126,123,117,341,42
588201	78,630,123,480,158
588202	996,94,191,480
588203	44,212,103,480,425,252
588204	189,676,71,312,850,117,30,42,99,1032,64,123,480,126,43,273,520,72,51,2316,44,83,91,212,2283,340,570,3,82,915,752,25,258,53,902
588205	597,226,1626,185,861,1352,937,335,371,497,571,729,129,1163,1727,533,311,463,1069,140,543,2185,931,54,1646,123,480,760,18,1847,173,958,1687,517,1148,114,340,439,677,430,321,855,69,3981,487,1622,549,1822,109,1177,202,561,134,338,2963,108,2470,25,285,232,201,953,589
588206	91,103,480,82,117,30,1006,51,421
588207	103,497,480
588208	71,312,598,174,1978,42,634,1222,413,1032,441,967,326,123,480,457,126,1111,628,169,44,1459,299,340,570,121,607,915,438,103,466,48,252
588209	288,371,480,993,311
588210	174,245,480
588211	922,209,0,480
588212	71,312,413,245,441,123,480,457,273,609,596,607,234,438,656,928,103,276,25,466,341,252
588213	1040,480,285,282,5
588214	189,160,400,63,533,52,1138,480,3791,273,318,9,120,1455,3,121,288,1742,25,10,154,285,75,1027
588215	480,1006
588216	631,821,724,480,552
588217	294,1099,2,371,212,340,1177,47,480,334,437,1380,341,261,214,281
588218	413,174,1841,480,3,123,341,5,281
588219	480,478
588220	132,480,210,69,370
588221	656,480,1111,2229,3284
588222	1125,174,1577,1040,480,123,236,341,634,48,5
588223	14,339,292,217,480,53,221
588224	482,71,1203,598,174,995,454,478,533,746,950,919,634,839,361,413,245,967,646,999,480,642,457,609,44,299,1144,596,790,234,369,506,557,749,288,435,103,276,425,285,258,662,2081
588225	132,174,598,30,746,361,89,413,245,441,967,693,761,843,480,642,457,1111,828,1030,520,405,44,742,299,570,309,790,121,1260,337,234,506,749,288,103,276,77,425,466,154,258,557,252
588226	189,49,676,312,71,850,2880,223,174,622,279,39,117,30,129,272,511,42,88,634,769,176,413,245,99,441,339,64,241,1284,126,1111,692,123,143,480,43,1030,60,273,72,51,318,83,91,579,3,596,2102,82,234,379,438,369,457,2239,1057,308,656,1350,568,825,276,928,856,466,25,1962,252,902,3135,535
588227	63,48,480,869
588228	150,1092,70,1002,211,480,974,116,486,321,1412,1386,109,172,301,654,460,466,271,198,48,252,589
588229	2102,959,480
588230	49,480,3,38,272,379,32
588231	449,480
588232	1125,160,480,1174,261
588233	312,160,2366,164,132,174,598,371,98,311,42,463,125,281,66,89,413,1032,326,843,123,480,273,14,830,145,3,158,309,790,1260,255,234,449,749,391,435,147,103,25,1095,154,271,258,53,341,282,5
588234	245,480
588235	245,1032,264,480,25,154,710,520
588236	497,103,480,38,192
588237	709,937,174,1028,533,311,463,281,140,89,61,94,104,326,206,480,4,318,1789,957,212,340,439,614,103,460,210,667,285,507,258,2081,282,5
588238	101,61,160,720,939,570,480,158,53,261
588239	719,480
588240	710,103,480
588241	1377,480
588242	598,174,1040,1143,533,1013,463,413,245,441,737,123,480,457,742,720,3,790,234,915,438,305,103,466,341,252
588243	29,45,68,480,1301,2435,267,63,2171,287
588244	1837,3084,998,480,393
588245	189,460,234,480,526,3,89,173,252,361
588246	29,1125,301,480,406,8,361
588247	45,451,1392,1032,1120,171,339,460,351,480,956,15,155,102,192,76,258
588248	234,401,480
588249	645,480
588250	1726,3788,2483,212,480,208,2903,75,635,313,19,3431,3836
588251	324,288,694,1144,480,557,919
588252	598,478,533,746,463,361,967,693,480,642,405,520,169,742,299,570,579,790,506,557,749,425,662
588253	312,211,44,164,2,156,570,480,1583,1772,285,1594,258,16,195,281,318
588254	312,132,598,400,979,245,1032,441,843,123,480,520,44,830,1260,391,103,460,25,902
588255	162,85,57,400,463,245,703,761,480,457,912,420,1159,405,520,609,169,50,31,742,345,299,790,607,438,614,288,256,231,435,103,159,154,26,258,16,1472,662,112,252
588256	449,655,480,756,249
588257	44,480,400,285,302,273
588258	281,480
588259	312,598,174,66,413,451,206,123,480,457,1006,628,273,145,121,438,25,154,53,341
588260	1222,49,622,480,576,158,43,121,76,374,1023,51,318
588261	281,480
588262	482,288,61,322,920,624,480,1277,113,635,534,438
588263	676,850,39,42,99,64,123,480,457,60,72,51,169,83,91,934,570,579,82,1057,308,341,902
588264	2017,301,388,480
588265	174,103,480,125,5
588266	1040,63,98,281,211,480,1174,214,503,742,1865,145,304,3219,473,683,924,305,103,229,285,1045,48,5
588267	598,174,30,533,463,839,89,413,245,693,123,480,273,742,234,749,656,103,25,466,341
588268	720,480,457,1006,282,140
588269	189,71,312,850,1143,39,117,30,42,1902,125,491,61,99,64,123,480,126,43,628,273,405,51,318,545,83,91,212,579,3,986,82,915,77,25
588270	162,94,928,70,39,480,208,156,125,251,318
588271	281,480,25
588272	288,94,326,1040,246,480,1189,154,285,318,156,361
588273	480,236
588274	174,292,217,480,839,281
588275	312,164,150,719,278,78,270,634,249,89,12,2,54,1198,480,186,158,8,101,47,159,154,113,53,156,5
588276	529,9,74,480,304,110
588277	312,160,480,60,173,89
588278	1252,480
588279	377,505,480
588280	545,92,326,276,77,246,480,130,180,836,635,374,757,377
588281	71,1143,480,25,607
588282	96,1232,28,442,1521,191,168,63,36,33,137,1002,34,500,12,153,453,92,603,708,74,135,480,100,11,196,18,59,23,706,374,247,711,40,612,170,1010,31,224,277,114,20,380,239,6,141,353,118,1816,29,256,297,10,26,80,149,183,159,232,201,48,190
588283	537,91,967,132,622,103,279,480,264,466,3,912,570,77,318,252,377,361
588284	165,160,480
588285	317,480
588286	412,995,480
588287	47,495,3,480,361
588288	245,570,480,607,533,361
588289	312,174,920,497,63,89,61,94,206,123,480,828,628,273,44,527,121,101,276,25,48
588290	653,71,312,174,279,497,30,478,533,125,413,211,123,642,241,1111,3930,480,457,628,60,830,579,3,379,234,438,369,506,656,928,103,276,264,856,217,460,2667,177,576,377
588291	189,850,278,1799,70,993,230,125,99,64,480,126,186,318,83,340,570,3,82,90,103,460,1815,1319,5
588292	312,480
588293	285,480,66
588294	299,276,77,264,480,63,72
588295	413,245,656,174,103,276,480,457,1949,234,252
588296	103,480,25
588297	742,2566,598,68,351,480,2061,25,167,19,2264
588298	605,326,480,311,1342,953,5
588299	132,174,497,357,39,117,526,57,1002,42,249,89,484,99,94,123,480,43,23,60,556,486,83,742,579,82,121,234,1363,308,716,3447,460,2992,198,53,282,5
588300	545,211,480,790,628
588301	482,288,441,174,405,326,634,103,480,425,466,607,746,234,252
588302	2146,605,101,480
588303	656,518,497,480,123,432,1111,1990,285,1982,281,89
588304	3014,185,132,130,646,560,326,480,520,44,340,1567,288,435,341,25,271,156,110,112
