37,1,55,877,395,12,298,153,644,52,476,100,2157,490,23,393,1804,1693,9,20,2609,546,180,682,923,138,290,163,119,29,172,324,108,968,10,232,75,427,416,0
347675	203,226,959,1626,28,383,312,335,529,875,191,1684,1357,696,817,184,1324,484,931,2544,289,317,1450,1134,332,123,447,1064,711,1594,358,987,1847,972,556,1325,106,486,293,2612,1554,142,1193,401,248,1612,306,1185,69,879,947,327,1235,1578,924,649,2145,1176,172,873,2412,111,25,466,105,604,183,1767,416,2772,0
347676	1939,164,335,63,311,585,708,320,166,2445,116,3362,14,3020,439,372,552,573,119,109,256,2681,802,113,124,1892,3038,355,33,817,1388,1993,2325,590,1029,326,1779,4,556,515,1010,31,294,1323,1190,145,202,229,343,1257,348,759,1192,907,263,140,3712,644,1772,11,18,2690,3491,721,301,733,192,1978,1080,1092,729,858,367,2510,562,2182,2534,895,737,317,403,1383,358,1382,380,248,1366,970,1953,1950,172,80,165
347677	1821,778,28,401,2247,691,1594,198,817,1112,947,421
347678	364,508,1099,1673,7,33,817,1429,585,4193,708,744,2538,983,11,293,517,1379,668,648,305,1810,80,1179,58
347679	336,226,21,817,1,1324,332,447,1006,972,588,106,116,830,145,388,670,69,1715,721,198,416,691
347680	467,610,305,68,859,80,8,21,589,69,987,817,588,106,176
347681	482,178,975,817,746,506
347682	363,721,4003,298,103,570,817
347683	803,226,572,404,198,69,817,691
347684	1821,226,778,28,861,610,817,1843,803,456,332,447,483,144,1594,588,106,401,1059,145,1612,69,109,721,604
347685	248,1267,59,817,358
347686	778,28,1116,474,817,1727,298,332,483,344,106,401,830,145,670,306,1504,1127,573,649,721,242
347687	364,312,759,7,129,817,1388,66,361,851,590,317,2075,1687,224,1830,2928,118,506,583,2765,1332,550,235,271,3663,285,0
347688	2612,301,312,545,103,47,1143,495,466,80,57,63,53,817,377
347689	833,1715,803,2412,145,474,447,604,69,817
347690	1298,529,226,778,572,28,3852,1116,150,1965,21,817,1,803,289,3751,2353,123,332,447,144,358,635,556,883,833,830,666,1112,392,1046,1715,109,1544,2412,366,111,795,604,198,2202,105
347691	482,139,85,1007,1028,357,355,265,562,1998,817,98,1137,125,3012,1879,140,1100,319,675,320,2,431,2793,1545,605,248,2494,304,690,109,301,16,156,302
347692	144,242,817
347693	2578,2196,24,212,206,527,186,817,2831
347694	28,940,2024,1976,817,951
347695	2902,2842,792,817,1998
347696	226,335,979,817,1,451,245,317,1450,447,358,987,972,293,556,534,106,116,401,145,69,607,924,363,1173,416,589
347697	314,529,531,396,817,1087,1349,2521,586,2394,940,1679,558,166,144,4369,972,106,1612,67,3980,366
347698	817,69
347699	1251,959,508,792,1684,57,817,1137,320,317,2644,18,142,306,327,2003,159,198,53
347700	306,34,118,817
347701	401,817
347702	755,301,2106,31,670,711,359,254,1727,817,1954,105,2487
347703	1252,139,4318,580,495,817,61,4071,1514,414,374,730,1356,2268,2030,540,1268,448,2094,283,47,415
347704	226,959,28,443,1684,57,1357,817,1,331,1324,468,289,11,144,18,711,358,534,1325,31,1554,142,939,145,981,1185,69,879,1112,947,552,1363,649,363,109,2772,198,190
347705	2326,3297,817
347706	275,931,218,2326,57,111,711,167,817,2134,534,1933,119
347707	1161,28,610,145,447,604,1594,817,1127,3112
347708	1251,197,1130,200,1441,1016,166,2645,3179,112,2034,800,304,573,3935,394,210,2449,1539,802,113,0,22,33,817,34,376,1566,123,4,1545,142,2372,423,3968,1659,1139,271,48,78,1638,2302,140,66,643,319,298,1963,739,703,447,18,2373,44,158,138,559,10,26,148,1481,130,21,36,89,1564,12,74,687,2804,852,239,682,730,2546,968,159,232,2505,190
347709	383,861,497,817,361,468,320,317,457,556,401,145,208,1432,924,119,815,1387,460,198,53,252
347710	1161,1437,403,340,376,998,134,2024,1015,814,817,549
347711	150,817,66
347712	226,778,572,610,174,1965,21,817,1,1324,176,803,332,859,447,401,1059,145,1185,69,2434,1630,1854,198,416
347713	606,85,312,1560,24,132,335,920,371,78,355,2204,334,70,1084,817,1388,1069,249,465,1495,61,468,895,1025,94,2,1198,190,765,857,1637,972,431,173,247,214,1382,645,503,294,248,212,158,309,208,1927,879,255,327,261,549,1386,2145,449,101,301,1619,614,1176,654,322,147,47,156,2178,229,154,437,458,232,198,195,16,48,2588
347714	759,28,335,712,416,3213,191,1357,265,979,696,1727,817,1,1988,2288,331,484,245,755,1445,737,289,1873,2555,1450,206,403,123,447,144,974,987,972,293,534,556,588,1325,116,3028,1125,2577,388,981,306,1185,69,1112,947,327,1114,552,1363,924,649,1715,2434,1173,655,1176,873,305,821,338,1990,198,2856,824,3616,2772,589
347715	119,4,817,691
347716	529,778,314,28,416,817,803,332,106,486,401,3047,306,1112,947,327,951,109,721,815,207,111,604,48,242
347717	364,2810,256,317,104,1197,1974,26,849,181,733,36,817,118,140
347718	3023,959,817
347719	1161,713,226,959,348,861,312,1671,174,712,875,191,2204,845,907,57,696,817,1429,468,675,931,317,737,619,1714,11,144,711,971,293,1847,972,556,1325,486,1491,380,1323,145,402,388,69,947,327,1235,559,363,1460,301,2412,1767,198,3616,2772,589
347720	778,4065,21,817,2247,1578
347721	364,1103,348,220,191,594,433,7,615,129,1380,33,817,2325,1,55,184,2131,2165,424,1133,543,484,153,2,1509,54,744,259,135,166,483,11,687,385,992,1555,4,2209,1689,73,954,116,637,1852,2187,224,340,145,3936,290,321,69,559,3289,363,109,2271,202,134,1267,553,1036,1558,1810,284,458,26,108,399,1110,105,567,789
347722	331,49,101,172,430,33,817,789
347723	721,474,604,817,1324
347724	226,1115,404,817,803,456,332,106,486,3112,401,145,69,327,951,721,172,873,815,48
347725	3479,2522,2027,670,593,306,3544,2438,817,2930
347726	162,139,225,348,1099,335,3597,571,580,782,594,979,817,2131,2331,193,4071,153,554,2,456,54,52,2721,414,859,59,293,785,635,4,116,170,9,2851,6,730,2694,1356,1927,1675,540,29,1950,301,1268,391,283,1810,210,458,684,1119,80,422,704,611
347727	820,529,226,778,28,817,1151,332,123,972,106,486,401,666,670,67,69,947,1046,327,499,386,109,721,366,242
347728	329,1363,817
347729	1161,2518,3080,348,312,861,942,3681,335,729,57,993,265,1701,817,1093,784,468,737,1025,320,1873,739,619,1134,2024,1064,711,18,1015,857,1637,293,1508,534,1306,173,2612,1193,1059,380,1323,439,1447,388,3396,309,1623,1584,121,1070,683,1640,552,559,924,363,2145,1216,1460,1386,1079,2176,1267,458,183,198,343,341,53,953,589
347730	604,817
347731	71,61,1714,321,18,198,817
347732	1134,1504,11,329,183,817,513
347733	317,924,817
347734	721,401,289,144,69,817,1,106
347735	12,200,153,362,582,54,6,473,100,26,11,10,18,113,198,55,817,118
347736	1737,817,358
347737	172,226,1499,826,497,1273,527,263,261,165,195,817,953,112,1699,48
347738	226,959,1671,335,712,191,845,495,916,979,1727,817,1,331,1324,484,755,468,931,737,289,317,403,1450,123,385,447,144,857,1178,358,987,972,293,534,1325,173,106,486,974,116,515,3413,401,830,340,145,388,1070,1185,69,327,1235,552,924,119,109,101,1176,873,815,1267,466,1990,183,198,343,2247,953,416,589
347739	336,1161,3639,792,335,845,265,533,245,3153,898,116,306,1235,924,827,109,256,210,1712,1920,237,861,1219,191,875,357,1380,817,2252,413,590,554,1029,1450,765,123,227,1010,31,340,145,388,363,1398,202,195,589,348,280,174,78,298,1011,2,744,135,11,18,828,44,1273,473,1421,1551,284,874,111,25,154,198,3005,1978,415,28,858,562,98,463,1954,89,737,456,54,1198,984,403,406,983,144,329,358,114,248,208,321,121,2082,172,1079,2985,550,16,591,190,1517
347740	96,226,959,28,191,2204,817,931,737,320,317,332,144,358,556,1325,1674,720,939,112,145,879,1235,552,1363,924,363,109,1460,1079,47,183,1767,198,416,5
347741	468,873,1861,335,145,604,562,817,1
347742	942,203,443,959,160,861,28,1092,875,191,57,33,817,784,1993,2691,125,1069,323,468,931,737,2,1873,1198,456,1714,123,2644,144,293,1847,431,1545,31,401,668,879,327,552,559,1079,301,1267,183,1767,198,16
347743	3166,336,3381,2217,2032,3008,404,1224,2759,378,3725,310,3842,954,1021,3451,1201,4276,2492,79,3727,427,600,3555,3543,3631,817,3378,1843,3705,1983,1438,1419,2198,3170,1863,2133,3197,4059,515,3863,1653,388,1864,4034,1041,324,90,2100,1434,494,1872,935,2939,393,318,1175,2601,1786,855,3482,2831,4354,773,3157,639,3931,3603,1100,2135,1184,2422,3448,944,3425,1702,2228,2870,75,824
347744	31,142,277,1491,153,248,78,934,1092,47,191,907,149,265,817
347745	1252,413,1173,101,24,355,2229,327,98,124,817,173,3284
347746	610,712,181,21,1788,817,784,1,1875,803,193,3675,104,2849,859,483,11,687,358,987,1141,556,534,588,349,250,106,73,384,142,401,114,830,388,1185,69,473,573,1715,109,3064,202,134,795,3468,359,608,416,237
347747	160,28,468,52,57,355,768,334,229,2007,817,214,924
347748	364,529,226,314,28,759,330,858,432,474,1055,230,1727,817,1,200,34,413,12,468,590,456,743,885,558,166,358,972,116,1017,384,401,20,112,1323,936,145,670,306,67,430,69,947,327,1152,649,951,573,109,1295,324,207,366,849,604,489,416,242,691
347749	3083,2966,529,572,1116,777,346,433,459,817,1355,332,992,116,1136,1338,3256,1855,388,1266,786,67,487,632,1109,1188,392,1372,10,1798,849,1150,2950,105
347750	1630,811,111,474,1727,817,486,119
347751	778,817,176
347752	456,2871,817
347753	226,778,28,610,817,803,483,556,106,486,3112,401,830,1612,306,69,947,327,1235,1715,363,109,2412,111
347754	713,959,28,1092,845,36,817,819,468,456,286,1015,325,987,1325,31,380,981,306,1185,327,559,873,821,80,149,1767
347755	172,31,3043,2577,1134,402,440,33,817,416,1069,3112
347756	937,335,434,1581,63,869,784,2131,1016,104,3153,1687,327,1578,540,629,1523,655,1619,1155,802,1560,875,630,7,817,1388,193,1983,153,554,326,974,1010,142,202,2963,1659,96,280,24,1192,70,433,249,140,66,298,1011,2,286,828,2924,293,473,1551,366,458,26,148,415,5,1103,130,1965,1194,281,1347,1931,12,1355,211,737,895,1547,206,984,406,983,186,431,370,702,1719,412,248,3205,208,4033,2196,1332,283,159,149,165
347757	1251,348,630,130,7,22,650,817,1,1995,211,298,880,931,590,1679,457,166,11,18,1637,1847,4,958,645,1010,114,830,248,936,753,388,306,1584,69,1640,119,2145,4234,134,1267,399,103,874,458,149,1712,1767,198,58,183
347758	225,861,24,150,70,300,21,817,331,484,1445,52,1020,247,4,1122,173,645,9,248,6,119,1953,690,423,29,151,103,684,867,285,58,195,75,16,608,969,105,0
347759	959,434,622,700,362,619,523,273,552,101,256,58,1767,427,237,383,226,407,1592,191,117,7,22,817,193,99,153,126,556,170,227,142,145,388,3,1348,288,878,48,589,348,280,78,57,400,907,468,11,244,18,293,1125,83,82,158,2547,284,26,148,1697,1103,28,39,181,36,12,1025,54,403,100,2894,144,23,358,1325,248,6,1612,1292,172,1079,780,149,165
347760	28,335,1673,78,2032,130,181,1154,817,98,200,1013,1993,281,700,52,983,440,186,1806,2007,214,486,1415,2454,224,294,720,158,321,1216,449,256,305,874,47,80,802,1110,5,589
347761	348,508,28,792,1368,335,759,57,845,33,817,36,2288,331,2185,1324,931,1025,708,403,1714,480,711,293,1847,486,50,227,142,380,388,879,947,327,1412,649,1079,301,980,235,1077,802,415,953,190
347762	721,401,604,817,242
347763	1821,2106,28,401,2247,1612,111,119,691,1594,198,817,1112,947,416,250,421
347764	101,759,78,916,817,431
347765	959,712,1684,57,265,696,817,184,331,468,585,1025,317,1873,737,385,144,358,987,972,556,106,401,388,69,327,552,1363,109,172,873,416
347766	1116,1048,3125,474,389,1130,817,410,313,2720,320,1617,166,106,652,1498,145,1086,306,632,328,1393,1046,1235,1231,134,264,111,199,105
347767	383,28,280,407,181,1247,817,543,61,54,259,166,11,144,23,358,293,972,412,248,559,237,109,202,111,165,415
347768	711,817
347769	226,145,486,817
347770	392,817,1919
347771	306,817,69,242,119
347772	383,348,529,28,205,712,1581,57,1965,1631,817,1106,1,1324,468,1025,456,2024,123,11,18,971,358,987,972,556,1306,515,1554,145,306,327,1114,559,951,363,924,721,549,172,815,1544,2500,2412,980,1094,2120,604,1716,105
347773	1554,298,2037,306,604,699,198,817,972
347774	1221,817,24
347775	401,145,144,711,817,69,416
347776	3726,817
347777	465,224,817,8
347778	645,508,28,1423,2644,1137,974,817
347779	464,817
347780	227,172,920,703,765,661,1623,817,1432,1
347781	364,312,959,508,792,1939,1913,442,858,191,1989,57,722,181,30,33,817,165,1,5,200,1954,1652,140,61,2072,1781,1011,104,317,554,403,11,18,293,534,173,1067,957,1315,142,1807,939,145,479,2190,1953,363,119,301,256,2297,202,654,2985,2600,210,684,1119,195,48,237,589
347782	314,959,572,998,845,1724,166,523,1303,419,2303,306,67,328,69,573,109,3064,873,815,1810,79,58,416,713,226,594,22,155,817,55,1,1254,153,711,4,872,2070,671,804,2750,399,351,199,1051,205,1399,263,803,385,972,106,670,353,1185,947,1728,721,773,366,111,10,183,198,148,2483,858,12,289,54,23,358,1848,3506,380,6,2389,1574,1460,1332,814,608
347783	203,226,959,508,2409,1811,712,497,57,845,907,974,33,1093,817,1,36,979,1954,331,468,675,320,317,1873,123,1284,447,1064,144,18,329,358,987,1847,809,4,1545,1325,1306,106,293,2014,1554,142,939,340,635,981,309,1070,3033,69,879,1185,1432,552,1363,559,1216,1460,1173,1079,815,301,109,159,80,183,198,2856,195,5,589
347784	508,335,816,1318,3007,200,1529,931,708,52,619,166,809,958,116,20,69,1578,815,2221,105,2632,383,226,1560,631,132,3245,407,442,220,191,594,7,1357,817,55,1093,184,1254,1062,796,123,896,974,1321,1847,2243,170,227,224,142,145,388,1827,363,1327,2493,878,980,953,48,589,348,279,1638,1752,1069,468,739,1867,135,2666,11,18,972,106,2858,44,638,479,1432,1363,559,3312,549,3289,1176,3756,2301,975,366,297,2176,111,458,795,183,198,312,920,3892,1092,36,696,317,403,74,687,358,1325,1413,3112,545,1491,939,380,661,1467,970,121,1567,799,1751,649,1267,1094,80,1077,149,613,232,1045,165
347785	312,24,174,920,357,70,57,400,63,696,817,2369,33,281,89,298,94,2,1934,4,2316,44,340,3,309,121,255,8,118,472,1386,29,101,256,1169,391,235,113,195,16,182,5
347786	833,359,817,2461,106
347787	1939,1245,2288,2017,700,320,619,2445,1508,116,255,1578,109,3066,1619,1712,3038,443,1560,861,407,442,594,1380,817,1093,1993,1,1254,413,1983,153,1450,3282,1064,2007,556,1242,1231,690,980,229,589,139,280,759,1192,3213,1844,57,907,3412,739,1011,2690,972,1478,479,790,2190,947,1363,559,549,1822,301,654,2176,366,874,183,5,415,3241,1626,895,1025,54,1101,317,1284,983,329,358,431,1848,939,380,6,208,799,836,649,1460,172,1877,1267,3747,1227,1094,613,16
347788	327,226,144,817
347789	360,829,3361,161,1048,400,22,181,817,34,569,12,468,470,1406,74,59,293,273,1220,234,118,232,198,110
347790	1251,360,524,777,2697,3458,650,3684,627,708,320,1559,1199,116,2197,20,2358,771,67,1710,108,1810,658,210,237,226,161,2450,442,22,3862,2996,817,55,331,153,1316,989,4,1136,170,2604,120,430,324,1802,2201,202,553,168,565,319,866,135,11,2210,1291,349,734,638,670,297,148,3854,181,424,940,456,74,687,23,1184,852,380,2783,730,836,1783,1228,3678,582,4077
347791	2434,817
347792	1161,203,1626,383,28,712,1092,1684,979,817,1,184,1324,1429,403,1867,885,1134,11,144,711,971,358,293,106,486,401,830,306,327,363,2434,109,301,873,80,1767,198,416
347793	529,172,1195,1134,916,358,198,817,559
347794	1560,815,2736,1873,317,335,113,1260,974,817
347795	408,364,1161,751,280,531,1116,1673,875,594,1318,1505,181,1627,817,905,1731,2115,33,500,543,1945,932,1261,1568,153,1151,104,1195,166,1285,1826,637,2635,170,652,31,3405,3177,3847,936,2783,67,2536,45,109,202,542,366,914,111,658,1791,1139,149,613,237,2346
347796	816,130,7,389,817,1,166,4,578,114,6,430,552,118,109,26,285,58,198,415
347797	314,348,185,751,28,529,1648,2633,474,22,155,404,817,1106,313,424,803,97,468,298,3159,65,774,1211,896,332,483,144,344,532,1141,972,4,1297,106,486,73,2436,401,734,830,145,1612,6,872,670,430,487,69,799,1127,947,327,1840,260,499,649,951,119,721,172,324,109,394,207,238,134,151,108,105,604,58,198,242,3135,691
347798	57,36,817,33,931,65,1064,2007,1847,1325,142,277,248,872,388,306,527,1949,649,198,953,112,190
347799	364,280,817,1025
347800	556,31,817
347801	220,400,22,817,3115,3056,586,211,708,54,52,100,11,244,1184,59,293,370,4,3357,1657,142,723,1698,141,69,1363,549,101,297,10,733,113,2327,148
347802	238,1475,210,817,327
347803	817,1114,2318,841,3094
347804	226,28,610,21,817,1,803,350,144,711,106,401,830,145,69,1112,873,198,416
347805	336,17,437,817
347806	445,712,1505,130,1212,817,1441,274,34,193,74,2307,11,933,1067,224,1379,388,1927,328,118,2614,528,29,1773,561,229,75
347807	1435,590,1155,631,334,230,1015,817,124
347808	227,959,142,737,468,317,1984,248,931,589,18,198,879,1,817,293,924,331
347809	289,981,817
347810	401,497,123,144,817,167
347811	29,202,722,2445,1287,2603,817
347812	1687,30,817,195,66
347813	336,3083,1161,164,434,816,1304,63,311,950,274,245,92,470,362,104,273,419,1628,742,20,91,1858,677,69,327,256,394,134,108,210,1948,58,113,237,203,383,161,445,132,442,220,191,7,22,33,817,55,1388,1013,184,34,361,331,413,193,153,123,4,227,2265,142,1220,299,3,430,551,528,29,716,288,202,2062,616,399,2750,557,182,482,1604,348,185,280,174,57,571,400,30,1399,565,263,2331,140,860,319,468,2,744,135,11,244,18,59,912,293,318,44,1502,1470,138,479,790,886,473,234,549,284,435,297,25,458,26,10,183,258,198,201,252,415,71,225,312,130,181,313,919,281,1100,12,211,1509,1101,54,476,74,843,885,317,100,3181,687,23,370,50,9,239,114,380,248,6,121,582,276,460,466,80,149,232,165,190,1517
347814	314,529,861,474,817,1905,1665,468,298,166,933,532,972,1699,670,306,2102,67,430,947,392,951,109,366,1602,2474,80,149,285,232
347815	1251,959,317,380,335,190,306,1185,358,817,552,106,119
347816	2434,468,817,556,415
347817	414,817,561
347818	224,153,394,1050,305,212,174,1036,2864,159,271,817,8,557,16,3029
347819	712,1767,817,987,327,649
347820	378,268,1022,934,1655,76,817,148,250
347821	304,817
347822	597,672,132,2633,355,191,130,615,3146,2970,1997,1154,817,1013,424,465,413,1100,585,1025,1805,54,1458,100,59,4,2285,1689,116,227,1338,2442,114,6,1273,512,1956,879,1412,1728,649,827,648,202,448,542,616,297,47,134,3018,210,458,762,1179,149,768,75,201,824,1249
347823	3241,1251,383,226,959,2409,335,78,1092,7,2057,1380,696,817,1137,1,184,979,331,1324,737,403,974,293,1325,106,31,142,1807,401,380,2577,121,552,1363,109,134,1077,1119,149,814,1767,198,190
347824	90,111,1965,3394,817,1325,2772,819
347825	197,203,85,139,631,2137,371,334,1967,400,70,63,817,55,1013,465,211,1011,376,94,2,206,362,406,186,273,214,1600,503,294,148,2000,121,8,1238,4033,614,47,235,195,156,48,190
347826	942,861,164,1092,57,817,317,765,144,857,711,1847,31,142,306,668,879,649,873,1810,867,589
347827	817,1727
347828	413,203,449,99,1116,654,391,103,357,80,309,802,198,817,520,125,5
347829	1450,817
347830	1221,873,401,205,1976,3168,1106,817,947,951
347831	669,734,817,69
347832	1013,817
347833	1564,1812,259,3106,2401,69,817
347834	336,1099,563,330,335,2204,433,265,817,565,2554,1347,983,196,248,1786,145,800,69,559,394,202,149,802,953,105
347835	713,504,162,226,139,820,63,650,817,1106,1,1336,193,468,558,166,483,358,930,1838,116,486,1164,9,1301,479,1185,947,327,1471,1605,1152,1041,119,109,721,815,183,198,316,110
347836	327,2772,817
347837	314,28,2027,3858,3112,325,2461,2797,1727,817,190,951
347838	1080,443,792,759,598,1042,1243,2057,2225,1399,1121,817,55,1,2167,1333,413,468,585,3537,2045,700,739,123,2141,358,989,809,3006,412,1366,145,1500,4165,208,1340,915,1834,472,3289,1231,3447,821,724,111,285,814,1962,165,415
347839	71,504,334,70,1288,3158,817,1805,476,447,1321,431,1599,294,430,669,1312,1372,47
347840	2004,859,817,1006,588
347841	942,203,1753,959,139,1090,2020,132,78,497,57,191,7,3853,817,55,5,1013,463,1137,66,211,206,1646,166,2632,186,974,214,169,3743,31,742,1960,1131,145,527,304,2812,261,37,1728,540,690,109,1176,297,47,1659,229,154,437,684,4560,80,159,156,110,48,190,377
347842	1626,28,3675,388,271,691,18,36,3033,817,2229,1324
347843	332,817,1141,1,106,691
347844	56,817
347845	552,515,28,317,1267,416,1324,57,845,1767,817,1114,1235,589
347846	225,1924,792,759,24,2035,57,181,1212,1163,817,33,1069,140,1043,1564,2045,2,1101,317,1499,403,2305,166,18,2795,358,2690,972,142,6,1242,947,683,1578,2196,301,1177,103,874,80,16
347847	1379,1116,574,168,7,26,1076,817,543
347848	401,28,817,416,106
347849	336,1084,245,931,116,401,306,69,1114,552,924,573,109,210,58,1767,203,631,875,191,357,22,1357,33,817,55,1,184,331,755,193,123,711,974,556,515,31,142,145,388,1112,1640,438,472,589,712,70,853,480,18,293,106,886,879,1432,559,26,282,148,529,497,639,89,12,317,403,885,100,144,971,358,609,2612,1173,1984,276,159,190
