0,1,4,6,7,9,11,13,18,20,21,22,23,26,28,29,31,33,34,40,47,50,52,54,55,58,59,69,74,75,92,96,100,105,106,108,109,111,113,114,116,118,119,120,130,132,134,135,137,138,141,142,144,148,149,151,153,161,163,165,166,168,170,172,175,180,181,182,183,184,185,186,190,191,193,196,197,199,201,202,209,214,220,225,226,227,232,237,239,243,244,248,259,263,270,274,277,280,282,284,287,289,290,291,297,298,300,306,313,317,319,320,321,323,324,327,328,330,331,332,335,338,345,346,348,353,354,356,360,362,363,364,366,370,372,376,380,383,384,385,386,388,389,393,394,395,399,400,403,407,408,410,415,416,419,420,424,427,430,433,434,442,443,444,445,448,453,456,458,459,468,469,470,472,473,476,479,482,483,486,487,489,490,494,496,2,3,5,8,12,14,15,16,17,19,24,25,27,30,32,35,36,37,38,39,41,42,43,44,45,46,48,49,51,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,107,110,112,115,117,121,122,123,124,125,126,127,128,129,131,133,136,139,140,143,145,146,147,150,152,154,155,156,157,158,159,160,162,164,167,169,171,173,174,176,177,178,179,187,188,189,192,194,195,198,200,203,204,205,206,207,208,210,211,212,213,215,216,217,218,219,221,222,223,224,228,229,230,231,233,234,235,236,238,240,241,242,245,246,247,249,250,251,252,253,254,255,256,257,258,260,261,262,264,265,266,267,268,269,271,272,273,275,276,278,279,281,283,285,286,288,292,293,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,314,315,316,318,322,325,326,329,333,334,336,337,339,340,341,342,343,344,347,349,350,351,352,355,357,358,359,361,365,367,368,369,371,373,374,375,377,378,379,381,382,387,390,391,392,396,397,398,401,402,404,405,406,409,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,435,436,437,438,439,440,441,446,447,449,450,451,452,454,455,457,460,461,462,463,464,465,466,467,471,474,475,477,478,480,481,484,485,488,491,492,493,495,497,498,499
0,1,4,6,7,9,10,13,18,20,21,22,23,25,26,28,29,31,33,34,36,40,48,50,52,54,55,57,58,69,74,75,92,96,100,105,106,108,109,110,111,114,116,118,119,120,123,129,130,132,134,135,138,141,142,144,148,150,151,153,161,165,166,167,168,170,180,181,182,184,185,191,193,196,197,199,200,201,202,206,209,210,211,220,224,225,226,227,235,237,239,243,256,259,263,270,277,278,280,282,287,288,289,290,291,293,297,298,300,306,311,313,316,317,319,320,321,323,324,327,328,330,331,332,338,345,348,353,354,356,358,362,364,366,370,372,376,380,381,383,384,385,386,388,389,393,394,395,399,400,401,403,404,407,408,410,415,416,419,420,424,427,430,433,435,442,443,445,447,448,453,457,463,466,468,470,472,473,476,479,482,486,487,490,494,496,2,3,5,8,12,14,15,16,17,19,24,27,30,32,35,37,38,39,41,42,43,44,45,46,47,49,51,53,56,59,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,107,112,113,115,117,121,122,124,125,126,127,128,131,133,136,137,139,140,143,145,146,147,149,152,154,155,156,157,158,159,160,162,163,164,169,171,172,173,174,175,176,177,178,179,183,186,187,188,189,190,192,194,195,198,203,204,205,207,208,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,232,233,234,236,238,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,257,258,260,261,262,264,265,266,267,268,269,271,272,273,274,275,276,279,281,283,284,285,286,292,294,295,296,299,301,302,303,304,305,307,308,309,310,312,314,315,318,322,325,326,329,333,334,335,336,337,339,340,341,342,343,344,346,347,349,350,351,352,355,357,359,360,361,363,365,367,368,369,371,373,374,375,377,378,379,382,387,390,391,392,396,397,398,402,405,406,409,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,434,436,437,438,439,440,441,444,446,449,450,451,452,454,455,456,458,459,460,461,462,464,465,467,469,471,474,475,477,478,480,481,483,484,485,488,489,491,492,493,495,497,498,499
2,6,7,8,13,16,17,20,21,22,23,24,26,28,29,47,48,53,54,61,63,66,69,70,74,75,77,78,80,82,85,89,94,96,103,104,105,109,113,114,116,118,124,129,132,134,136,138,140,141,142,145,148,149,150,151,156,161,173,175,179,181,182,184,186,187,190,193,195,197,198,200,202,214,220,224,225,229,235,237,244,247,248,253,255,261,270,271,277,278,280,282,283,285,286,288,290,291,293,295,297,302,304,306,313,317,318,319,321,323,324,326,327,328,329,331,332,335,336,340,348,355,357,360,362,374,376,384,386,388,391,393,398,399,403,406,407,408,410,415,416,419,420,423,424,430,432,433,434,442,444,445,446,447,449,459,460,461,465,468,470,479,482,484,489,490,496,0,1,3,4,5,9,10,11,14,15,18,19,25,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,55,56,57,58,59,60,62,64,65,67,68,71,72,73,76,79,81,83,84,86,87,88,90,91,92,93,95,97,98,99,100,101,102,106,107,108,110,111,112,115,117,119,120,121,122,123,125,126,127,128,130,131,133,135,137,139,143,144,146,147,152,153,154,155,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,174,176,177,178,180,183,185,188,189,191,192,194,196,199,201,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,221,222,223,226,227,228,230,231,232,233,234,236,238,239,240,241,242,243,245,246,249,250,251,252,254,256,257,258,259,260,262,263,264,265,266,267,268,269,272,273,274,275,276,279,281,284,287,289,292,294,296,298,299,300,301,303,305,307,308,309,310,311,312,314,315,316,320,322,325,330,333,334,337,338,339,341,342,343,344,345,346,347,349,350,351,352,353,354,356,358,359,361,363,364,365,366,367,368,369,370,371,372,373,375,377,378,379,380,381,382,383,385,387,389,390,392,394,395,396,397,400,401,402,404,405,409,411,412,413,414,417,418,421,422,425,426,427,428,429,431,435,436,437,438,439,440,441,443,448,450,451,452,453,454,455,456,457,458,462,463,464,466,467,469,471,472,473,474,475,476,477,478,480,481,483,485,486,487,488,491,492,493,494,495,497,498,499
0,1,2,3,4,6,7,8,10,11,12,16,18,20,21,22,23,24,25,26,28,29,30,31,33,34,36,40,44,47,48,50,52,53,54,55,57,58,59,61,63,66,69,70,74,75,78,80,85,87,89,92,94,96,100,103,104,105,106,108,109,110,111,112,113,114,116,118,119,120,130,132,134,135,136,137,138,139,140,141,142,144,147,149,150,151,153,154,156,158,159,161,162,163,164,165,166,168,170,172,173,180,181,182,184,185,186,189,190,191,193,196,198,199,200,201,202,203,206,209,210,211,212,214,220,224,225,226,227,229,232,234,235,237,239,244,247,248,249,256,258,259,261,263,265,270,271,274,277,280,284,285,289,290,293,297,298,300,304,305,306,311,313,314,317,318,319,320,321,322,323,324,327,328,330,331,332,335,336,338,346,348,353,354,355,358,360,361,362,363,364,366,370,371,374,376,380,383,385,386,388,389,391,393,394,395,399,400,401,403,407,408,410,412,415,416,419,420,423,427,430,431,432,433,434,437,438,442,443,444,447,448,453,456,457,458,459,463,465,468,469,470,472,473,474,476,479,482,484,486,487,489,490,492,494,495,496,5,9,14,15,17,19,27,32,35,37,38,39,41,42,43,45,46,49,51,56,60,62,64,65,67,68,71,72,73,76,77,79,81,82,83,84,86,88,90,91,93,95,97,98,99,101,102,107,115,117,121,122,123,124,125,126,127,128,129,131,133,143,145,146,148,152,155,157,160,167,169,171,174,175,176,177,178,179,183,187,188,192,194,195,197,204,205,207,208,213,215,216,217,218,219,221,222,223,228,230,231,233,236,238,240,241,242,243,245,246,250,251,252,253,254,255,257,260,262,264,266,267,268,269,272,273,275,276,278,279,281,282,283,286,287,288,291,292,294,295,296,299,301,302,303,307,308,309,310,312,315,316,325,326,329,333,334,337,339,340,341,342,343,344,345,347,349,350,351,352,356,357,359,365,367,368,369,372,373,375,377,378,379,381,382,384,387,390,392,396,397,398,402,404,405,406,409,411,413,414,417,418,421,422,424,425,426,428,429,435,436,439,440,441,445,446,449,450,451,452,454,455,460,461,462,464,466,467,471,475,477,478,480,481,483,485,488,491,493,497,498,499
5,30,31,32,35,41,44,45,48,49,53,61,62,65,76,80,81,88,92,93,94,95,96,97,103,123,124,127,131,142,146,154,162,173,179,192,215,216,217,236,241,246,251,255,257,258,262,265,266,275,280,285,292,293,316,326,329,334,335,338,365,379,388,390,391,403,411,432,455,458,460,461,462,464,471,478,480,481,484,496,497,498,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34,36,37,38,39,40,42,43,46,47,50,51,52,54,55,56,57,58,59,60,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,82,83,84,85,86,87,89,90,91,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,128,129,130,132,133,134,135,136,137,138,139,140,141,143,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,242,243,244,245,247,248,249,250,252,253,254,256,259,260,261,263,264,267,268,269,270,271,272,273,274,276,277,278,279,281,282,283,284,286,287,288,289,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,318,319,320,321,322,323,324,325,327,328,330,331,332,333,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,389,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,459,463,465,466,467,468,469,470,472,473,474,475,476,477,479,482,483,485,486,487,488,489,490,491,492,493,494,495,499
17,37,41,42,44,45,48,65,81,87,88,94,97,122,131,147,154,167,169,171,176,188,204,212,216,218,233,241,250,257,264,267,269,275,316,337,349,351,365,392,411,464,468,485,488,493,496,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,43,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,89,90,91,92,93,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,168,170,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,213,214,215,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,265,266,268,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,350,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,487,489,490,491,492,494,495,497,498,499
2,5,8,12,13,24,31,35,40,48,53,66,70,80,94,96,105,124,134,139,142,156,168,172,173,181,182,185,186,187,195,196,212,227,235,247,248,249,255,265,270,271,280,281,283,293,294,295,305,317,322,326,328,329,335,336,340,348,355,357,361,362,374,376,383,388,391,392,393,394,402,403,407,412,415,416,423,430,431,432,433,434,442,443,449,458,465,469,482,484,486,492,0,1,3,4,6,7,9,10,11,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,36,37,38,39,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,169,170,171,174,175,176,177,178,179,180,183,184,188,189,190,191,192,193,194,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,250,251,252,253,254,256,257,258,259,260,261,262,263,264,266,267,268,269,272,273,274,275,276,277,278,279,282,284,285,286,287,288,289,290,291,292,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,323,324,325,327,330,331,332,333,334,337,338,339,341,342,343,344,345,346,347,349,350,351,352,353,354,356,358,359,360,363,364,365,366,367,368,369,370,371,372,373,375,377,378,379,380,381,382,384,385,386,387,389,390,395,396,397,398,399,400,401,404,405,406,408,409,410,411,413,414,417,418,419,420,421,422,424,425,426,427,428,429,435,436,437,438,439,440,441,444,445,446,447,448,450,451,452,453,454,455,456,457,459,460,461,462,463,464,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,483,485,487,488,489,490,491,493,494,495,496,497,498,499
12,15,32,35,38,41,44,45,48,51,56,65,81,84,88,97,122,131,150,169,173,176,204,215,221,228,233,250,254,257,262,264,266,267,275,292,309,317,322,325,349,365,367,373,379,391,411,440,450,452,455,459,461,462,464,471,475,477,478,484,496,498,0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,39,40,42,43,46,47,49,50,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,222,223,224,225,226,227,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,255,256,258,259,260,261,263,265,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,318,319,320,321,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,368,369,370,371,372,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,451,453,454,456,457,458,460,463,465,466,467,468,469,470,472,473,474,476,479,480,481,482,483,485,486,487,488,489,490,491,492,493,494,495,497,499
0,1,3,4,5,6,7,8,9,10,11,13,21,23,26,28,29,31,33,34,40,48,50,52,54,55,57,58,61,63,69,74,75,92,94,98,100,101,103,106,108,109,110,111,114,116,118,120,130,134,135,137,140,141,142,144,149,153,156,161,165,166,170,172,173,174,180,181,182,183,184,185,190,191,193,195,196,199,201,202,209,220,224,225,226,227,237,239,243,246,248,256,258,270,280,285,288,289,290,293,297,298,300,302,311,313,316,317,321,323,324,327,330,331,332,336,338,345,348,353,358,360,361,362,364,366,376,380,383,386,388,391,393,394,395,399,400,403,408,410,415,416,419,420,424,427,430,433,434,442,445,448,453,456,457,458,463,468,469,470,473,479,482,487,490,2,12,14,15,16,17,19,20,22,24,25,27,30,32,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,59,60,62,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,99,102,104,105,107,112,113,115,117,119,121,122,123,124,125,126,127,128,129,131,132,133,136,138,139,143,145,146,147,148,150,151,152,154,155,157,158,159,160,162,163,164,167,168,169,171,175,176,177,178,179,186,187,188,189,192,194,197,198,200,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,232,233,234,235,236,238,240,241,242,244,245,247,249,250,251,252,253,254,255,257,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,281,282,283,284,286,287,291,292,294,295,296,299,301,303,304,305,306,307,308,309,310,312,314,315,318,319,320,322,325,326,328,329,333,334,335,337,339,340,341,342,343,344,346,347,349,350,351,352,354,355,356,357,359,363,365,367,368,369,370,371,372,373,374,375,377,378,379,381,382,384,385,387,389,390,392,396,397,398,401,402,404,405,406,407,409,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,435,436,437,438,439,440,441,443,444,446,447,449,450,451,452,454,455,459,460,461,462,464,465,466,467,471,472,474,475,476,477,478,480,481,483,484,485,486,488,489,491,492,493,494,495,496,497,498,499
1,7,27,32,41,44,45,67,68,69,73,76,79,81,84,86,97,102,119,133,134,144,152,155,157,167,171,175,179,205,219,222,228,233,238,240,242,250,254,257,260,262,267,270,310,314,325,339,344,347,349,351,352,372,375,378,392,396,397,398,404,408,409,426,443,450,452,455,461,467,471,474,475,481,488,493,498,499,0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,70,71,72,74,75,77,78,80,82,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,153,154,156,158,159,160,161,162,163,164,165,166,168,169,170,172,173,174,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,223,224,225,226,227,229,230,231,232,234,235,236,237,239,241,243,244,245,246,247,248,249,251,252,253,255,256,258,259,261,263,264,265,266,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,345,346,348,350,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,399,400,401,402,403,405,406,407,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,451,453,454,456,457,458,459,460,462,463,464,465,466,468,469,470,472,473,476,477,478,479,480,482,483,484,485,486,487,489,490,491,492,494,495,496,497
0,1,2,4,5,6,7,9,10,11,12,13,21,22,23,26,28,29,31,33,34,40,47,48,50,52,54,55,58,59,63,69,74,75,92,96,100,103,105,106,108,109,111,113,114,118,120,130,132,137,138,141,142,144,148,149,151,153,156,159,161,162,163,165,166,168,170,173,180,181,182,183,184,185,190,191,193,196,197,199,201,202,209,220,225,226,227,229,232,237,239,243,244,247,248,259,263,270,271,274,277,280,282,288,289,290,291,293,297,298,300,306,309,313,319,320,323,324,328,330,331,332,335,345,348,354,360,364,366,372,376,380,383,384,385,386,388,389,393,394,395,399,403,404,407,408,415,419,420,427,430,433,443,444,445,448,456,458,459,468,469,470,472,476,479,482,487,489,490,494,3,8,14,15,16,17,18,19,24,25,27,30,32,35,36,37,38,39,41,42,43,44,45,46,49,51,53,56,57,60,61,62,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,104,107,110,112,115,116,117,119,121,122,123,124,125,126,127,128,129,131,133,134,135,136,139,140,143,145,146,147,150,152,154,155,157,158,160,164,167,169,171,172,174,175,176,177,178,179,186,187,188,189,192,194,195,198,200,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,228,230,231,233,234,235,236,238,240,241,242,245,246,249,250,251,252,253,254,255,256,257,258,260,261,262,264,265,266,267,268,269,272,273,275,276,278,279,281,283,284,285,286,287,292,294,295,296,299,301,302,303,304,305,307,308,310,311,312,314,315,316,317,318,321,322,325,326,327,329,333,334,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,353,355,356,357,358,359,361,362,363,365,367,368,369,370,371,373,374,375,377,378,379,381,382,387,390,391,392,396,397,398,400,401,402,405,406,409,410,411,412,413,414,416,417,418,421,422,423,424,425,426,428,429,431,432,434,435,436,437,438,439,440,441,442,446,447,449,450,451,452,453,454,455,457,460,461,462,463,464,465,466,467,471,473,474,475,477,478,480,481,483,484,485,486,488,491,492,493,495,496,497,498,499
0,1,6,7,9,10,11,12,13,18,20,22,23,24,26,28,29,31,33,34,40,50,52,54,55,57,58,59,63,69,74,75,92,96,100,105,106,108,109,110,111,113,114,116,118,119,120,130,132,134,135,137,138,141,142,144,148,149,151,153,159,161,162,163,165,166,168,170,180,181,182,183,184,185,190,193,196,197,199,201,202,209,220,224,225,226,227,232,237,239,244,245,247,248,256,263,270,274,277,282,283,289,290,291,297,298,300,313,317,319,320,323,327,328,330,331,332,335,338,345,346,353,354,356,360,364,366,370,372,376,380,383,385,386,388,392,393,394,395,399,401,403,407,408,410,415,416,419,420,423,427,433,434,439,442,443,444,445,448,456,458,459,468,469,470,472,476,479,482,487,489,490,494,2,3,4,5,8,14,15,16,17,19,25,27,30,32,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,53,56,60,61,62,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,107,112,115,117,121,122,123,124,125,126,127,128,129,131,133,136,139,140,143,145,146,147,150,152,154,155,156,157,158,160,164,167,169,171,172,173,174,175,176,177,178,179,186,187,188,189,191,192,194,195,198,200,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,233,234,235,236,238,240,241,242,243,246,249,250,251,252,253,254,255,257,258,259,260,261,262,264,265,266,267,268,269,271,272,273,275,276,278,279,280,281,284,285,286,287,288,292,293,294,295,296,299,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,318,321,322,324,325,326,329,333,334,336,337,339,340,341,342,343,344,347,348,349,350,351,352,355,357,358,359,361,362,363,365,367,368,369,371,373,374,375,377,378,379,381,382,384,387,389,390,391,396,397,398,400,402,404,405,406,409,411,412,413,414,417,418,421,422,424,425,426,428,429,430,431,432,435,436,437,438,440,441,446,447,449,450,451,452,453,454,455,457,460,461,462,463,464,465,466,467,471,473,474,475,477,478,480,481,483,484,485,486,488,491,492,493,495,496,497,498,499
0,1,2,4,6,7,9,10,11,12,13,20,21,23,24,26,28,29,31,32,33,34,40,41,48,50,52,54,55,58,59,69,74,75,78,80,92,94,96,100,104,105,108,109,111,113,114,116,118,119,120,123,129,130,132,134,135,137,138,140,141,142,144,148,149,150,151,153,161,163,165,166,168,170,172,173,180,181,182,183,184,190,193,196,197,198,199,200,201,202,205,209,220,224,225,227,229,232,237,239,243,244,247,248,253,254,255,259,261,263,265,270,274,277,280,282,289,290,291,297,298,300,306,317,319,320,321,322,323,324,327,328,330,331,332,335,336,348,353,354,358,360,362,363,364,366,374,376,380,383,385,386,388,389,391,393,394,395,399,403,406,407,408,410,415,416,419,420,424,427,430,433,434,439,442,443,444,445,448,456,458,459,468,469,470,472,473,474,476,479,482,486,487,489,490,492,493,494,496,3,5,8,14,15,16,17,18,19,25,27,30,35,36,37,38,39,42,43,44,45,46,47,49,51,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,79,81,82,83,84,85,86,87,88,89,90,91,93,95,97,98,99,101,102,103,106,107,110,112,115,117,121,122,124,125,126,127,128,131,133,136,139,143,145,146,147,152,154,155,156,157,158,159,160,162,164,167,169,171,174,175,176,177,178,179,185,186,187,188,189,191,192,194,195,203,204,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,226,228,230,231,233,234,235,236,238,240,241,242,245,246,249,250,251,252,256,257,258,260,262,264,266,267,268,269,271,272,273,275,276,278,279,281,283,284,285,286,287,288,292,293,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,318,325,326,329,333,334,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,355,356,357,359,361,365,367,368,369,370,371,372,373,375,377,378,379,381,382,384,387,390,392,396,397,398,400,401,402,404,405,409,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,435,436,437,438,440,441,446,447,449,450,451,452,453,454,455,457,460,461,462,463,464,465,466,467,471,475,477,478,480,481,483,484,485,488,491,495,497,498,499
0,1,4,6,7,9,10,11,12,13,18,20,21,22,26,28,29,31,34,40,48,50,52,54,55,58,59,63,69,73,74,75,92,96,100,103,105,106,108,109,110,111,113,114,116,118,119,120,132,134,135,137,138,141,142,144,145,149,151,153,161,163,165,166,168,170,172,180,181,182,183,184,185,190,191,193,196,197,198,199,201,202,209,220,224,225,226,227,232,237,239,243,244,247,248,256,259,270,274,277,280,284,289,291,293,297,298,300,306,319,320,321,323,324,327,328,330,331,332,335,345,346,348,353,354,360,362,364,366,370,376,380,383,385,386,393,394,395,399,400,403,407,408,410,415,416,419,420,424,426,427,430,433,434,442,443,444,445,448,456,457,458,459,463,465,468,469,470,472,473,476,479,482,487,489,490,494,2,3,5,8,14,15,16,17,19,24,25,27,30,32,33,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,57,60,61,62,64,65,66,67,68,70,71,72,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,104,107,112,115,117,121,122,123,124,125,126,127,128,129,130,131,133,136,139,140,143,146,147,148,150,152,154,155,156,157,158,159,160,162,164,167,169,171,173,174,175,176,177,178,179,186,187,188,189,192,194,195,200,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,233,234,235,236,238,240,241,242,245,246,249,250,251,252,253,254,255,257,258,260,261,262,263,264,265,266,267,268,269,271,272,273,275,276,278,279,281,282,283,285,286,287,288,290,292,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,322,325,326,329,333,334,336,337,338,339,340,341,342,343,344,347,349,350,351,352,355,356,357,358,359,361,363,365,367,368,369,371,372,373,374,375,377,378,379,381,382,384,387,388,389,390,391,392,396,397,398,401,402,404,405,406,409,411,412,413,414,417,418,421,422,423,425,428,429,431,432,435,436,437,438,439,440,441,446,447,449,450,451,452,453,454,455,460,461,462,464,466,467,471,474,475,477,478,480,481,483,484,485,486,488,491,492,493,495,496,497,498,499
